widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
35,0.4375,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
36,0.45,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
37,0.4625,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
38,0.475,",",,???,,,,",",,,,,,,,,,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
39,0.4875,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
40,0.5,humbly,HH AH1 M B L IY0,yes,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
41,0.5125,supplicating,,yes,,,,VBG,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
42,0.525,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
43,0.5375,Divine,D IH0 V AY1 N,yes,5.0,2.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
44,0.55,Being,B IY1 IH0 NG,yes,4.0,2.0,1.0,NNP,nsubj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
45,0.5625,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.277777777778,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
46,0.575,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
47,0.5875,watched,W AA1 CH T,yes,4.0,1.0,1.0,VBN,acl:relcl,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
48,0.6,over,OW1 V ER0,yes,3.0,2.0,1.0,RP,compound:prt,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
49,0.6125,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
50,0.625,protected,P R AH0 T EH1 K T AH0 D,yes,9.0,3.0,1.0,VBN,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
51,0.6375,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
52,0.65,beloved,B IH0 L AH1 V D,yes,6.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
53,0.6625,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
54,0.675,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.222222222222,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
55,0.6875,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
56,0.7,infancy,IH1 N F AH0 N S IY0,yes,7.0,3.0,1.0,NN,nmod:from,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,169,"Confidently relying upon the aid and assistance of the coordinate departments of the Government in conducting our public affairs , I enter upon the discharge of the high duties which have been assigned me by the people , again humbly supplicating that Divine Being who has watched over and protected our beloved country from its infancy to the present hour to continue His gracious benedictions upon us , that we may continue to be a prosperous and happy people .",22,19,3.0 3.0 4.33333333333 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 4.0 3.0 2.0 nan 3.33333333333 2.0 2.33333333333 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.33333333333 3.66666666667 4.0 2.0 nan 3.0 3.0 3.0 3.66666666667 4.0 5.0 5.33333333333 4.66666666667 5.0 4.0 5.0 4.0 6.0 5.0 4.0 5.66666666667 6.0 4.0 5.0 5.0 4.0 3.0 4.0 3.0 4.66666666667 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.66666666667 3.0 3.0 4.0 2.0 1.0 nan
