widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
32,0.516129032258,revival,R IH0 V AY1 V AH0 L,yes,7.0,3.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
33,0.532258064516,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
34,0.548387096774,esteem,AH0 S T IY1 M,yes,5.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
35,0.564516129032,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
36,0.58064516129,affiliation,AH0 F IH2 L IY0 EY1 SH AH0 N,yes,9.0,5.0,2.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
37,0.596774193548,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.411764705882,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
38,0.612903225806,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
39,0.629032258065,animates,AE1 N AH0 M AH0 T S,yes,7.0,3.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
40,0.645161290323,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
41,0.661290322581,many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
42,0.677419354839,thousands,TH AW1 Z AH0 N D Z,yes,7.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
43,0.693548387097,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
44,0.709677419355,both,B OW1 TH,ambig,3.0,1.0,1.0,PDT,det:predet,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
45,0.725806451613,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
46,0.741935483871,old,OW1 L D,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
47,0.758064516129,antagonistic,AE0 N T AE2 G AH0 N IH1 S T IH0 K,yes,12.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
48,0.774193548387,sections,S EH1 K SH AH0 N Z,yes,7.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
49,0.790322580645,",",,???,,,,",",,,,,,,,,,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
50,0.806451612903,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
51,0.822580645161,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.588235294118,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
52,0.838709677419,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
53,0.854838709677,cheerfully,CH IH1 R F AH0 L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
54,0.870967741935,do,D UW1,yes,2.0,1.0,1.0,VB,conj:but,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
55,0.887096774194,everything,EH1 V R IY0 TH IH2 NG,yes,7.0,3.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
56,0.903225806452,possible,P AA1 S AH0 B AH0 L,yes,7.0,3.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
57,0.91935483871,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
58,0.935483870968,promote,P R AH0 M OW1 T,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
59,0.951612903226,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,145,"It will be my constant aim to do nothing , and permit nothing to be done , that will arrest or disturb this growing sentiment of unity and cooperation , this revival of esteem and affiliation which now animates so many thousands in both the old antagonistic sections , but I shall cheerfully do everything possible to promote and increase it .",14,14,5.0 3.66666666667 3.66666666667 5.0 4.0 4.0 5.0 5.0 4.0 nan 5.0 4.0 4.0 5.0 4.66666666667 3.0 nan 4.33333333333 3.66666666667 3.0 4.0 3.0 5.66666666667 5.0 4.0 4.66666666667 4.0 5.0 3.0 nan 4.66666666667 3.0 4.66666666667 4.0 5.0 3.0 4.33333333333 3.0 3.0 5.0 4.0 3.0 3.66666666667 3.66666666667 4.0 3.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 4.0 nan
