widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
24,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
25,0.520833333333,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
26,0.541666666667,fellow-citizens,,yes,,,,NNS,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
27,0.5625,",",,???,,,,",",,,,,,,,,,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
28,0.583333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
29,0.604166666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
30,0.625,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
31,0.645833333333,counsels,K AW1 N S AH0 L Z,yes,7.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
32,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
33,0.6875,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:of,2.0,4.0,4.0,3.33333333333,0.833333333333,0.571428571429,0.571428571429,0.611111111111,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
34,0.708333333333,representing,R EH2 P R IH0 Z EH1 N T IH0 NG,yes,11.0,4.0,2.0,VBG,acl,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
35,0.729166666667,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.571428571429,0.571428571429,0.611111111111,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
36,0.75,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
37,0.770833333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
38,0.791666666667,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
39,0.8125,departments,D IH0 P AA1 R T M AH0 N T S,yes,11.0,3.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
40,0.833333333333,associated,AH0 S OW1 S IY0 EY2 T AH0 D,yes,9.0,5.0,2.0,VBN,acl,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
41,0.854166666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
42,0.875,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
43,0.895833333333,care,K EH1 R,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
44,0.916666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
45,0.9375,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
46,0.958333333333,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
47,0.979166666667,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
48,1.0,.,,???,,,,.,,,,,,,,,,38,"But the source to which I look or the aids which alone can supply my deficiencies is in the well-tried intelligence and virtue of my fellow-citizens , and in the counsels of those representing them in the other departments associated in the care of the national interests .",14,14,3.0 6.0 4.0 6.0 6.0 5.33333333333 3.0 4.0 5.0 3.0 4.33333333333 3.0 3.66666666667 3.0 4.0 2.0 2.66666666667 3.66666666667 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0125,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
2,0.025,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,nmod:in,2.0,5.0,5.0,4.0,0.8,0.2,0.2,0.4,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
3,0.0375,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
4,0.05,confidence,K AA1 N F AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
5,0.0625,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
6,0.075,under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,39,"In these my confidence will under every difficulty be best placed , next to that which we have all been encouraged to feel in the guardianship and guidance of that Almighty Being whose power regulates the destiny of nations , whose blessings have been so conspicuously dispensed to this rising Republic , and to whom we are bound to address our devout gratitude for the past , as well as our fervent supplications and best hopes for the future .",25,24,3.66666666667 4.0 4.0 2.0 2.66666666667 3.33333333333 4.0 2.0 2.66666666667 3.0 2.0 nan 3.0 4.0 4.33333333333 4.33333333333 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 4.0 2.0 3.0 2.0 3.66666666667 4.0 3.0 4.0 4.66666666667 3.0 3.0 5.0 3.0 3.66666666667 3.0 nan 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 2.0 2.0 4.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.33333333333 3.33333333333 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 5.0 3.0 nan 5.0 3.33333333333 4.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.0 1.0 nan
