widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
5,0.147058823529,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
6,0.176470588235,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
7,0.205882352941,measures,M EH1 ZH ER0 Z,yes,5.0,2.0,1.0,NNS,conj:or,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
8,0.235294117647,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
9,0.264705882353,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
10,0.294117647059,Congress,K AA1 NG G R AH0 S,yes,7.0,2.0,1.0,NNP,nmod:as,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
11,0.323529411765,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
12,0.352941176471,build,B IH1 L D,yes,4.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
13,0.382352941176,out,AW1 T,yes,2.0,1.0,1.0,RP,case,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
14,0.411764705882,of,AH1 V,ambig,2.0,1.0,1.0,IN,mwe,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
15,0.441176470588,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
16,0.470588235294,experience,IH0 K S P IH1 R IY0 AH0 N S,yes,10.0,4.0,1.0,NN,nmod:out_of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
17,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
18,0.529411764706,wisdom,W IH1 Z D AH0 M,yes,6.0,2.0,1.0,NN,nmod:out_of,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
19,0.558823529412,",",,???,,,,",",,,,,,,,,,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
20,0.588235294118,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.588235294118,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
21,0.617647058824,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
22,0.647058823529,seek,S IY1 K,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
23,0.676470588235,",",,???,,,,",",,,,,,,,,,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
24,0.705882352941,within,W IH0 DH IH1 N,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.666666666667,0.5,0.588235294118,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
25,0.735294117647,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
26,0.764705882353,constitutional,K AA2 N S T AH0 T UW1 SH AH0 N AH0 L,yes,13.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
27,0.794117647059,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:within,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
28,0.823529411765,",",,???,,,,",",,,,,,,,,,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
29,0.852941176471,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
30,0.882352941176,bring,B R IH1 NG,yes,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
31,0.911764705882,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
32,0.941176470588,speedy,S P IY1 D IY0,yes,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
33,0.970588235294,adoption,AH0 D AA1 P SH AH0 N,yes,7.0,3.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
34,1.0,.,,???,,,,.,,,,,,,,,,89,"These measures , or such other measures as the Congress may build out of its experience and wisdom , I shall seek , within my constitutional authority , to bring to speedy adoption .",7,6,5.66666666667 4.0 nan 5.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.33333333333 2.66666666667 2.0 nan 3.33333333333 4.0 3.0 2.0 nan 3.0 2.0 3.0 2.0 1.0 nan
1,0.0227272727273,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
2,0.0454545454545,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
3,0.0681818181818,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
4,0.0909090909091,event,IH0 V EH1 N T,yes,5.0,2.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
5,0.113636363636,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
6,0.136363636364,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
7,0.159090909091,Congress,K AA1 NG G R AH0 S,yes,7.0,2.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
8,0.181818181818,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
9,0.204545454545,fail,F EY1 L,yes,3.0,1.0,1.0,VB,dep,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
10,0.227272727273,to,T UW1,no,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
11,0.25,take,T EY1 K,yes,3.0,1.0,1.0,VB,xcomp,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
12,0.272727272727,one,W AH1 N,yes,3.0,1.0,1.0,CD,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
13,0.295454545455,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
14,0.318181818182,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,90,"But in the event that the Congress shall fail to take one of these two courses , and in the event that the national emergency is still critical , I shall not evade the clear course of duty that will then confront me .",16,16,3.0 4.66666666667 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 5.0 4.0 4.0 4.66666666667 4.66666666667 4.0 3.0 nan 4.0 3.66666666667 5.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.66666666667 2.0 3.33333333333 2.66666666667 2.66666666667 1.33333333333 3.0 nan
