widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
30,0.882352941176,paper,P EY1 P ER0,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,64,"We shall deal with our economic system as it is and as it may be modified , not as it might be if we had a clean sheet of paper to write upon ;",12,12,3.33333333333 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.66666666667 6.0 3.0 4.0 3.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.66666666667 4.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
31,0.911764705882,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"We shall deal with our economic system as it is and as it may be modified , not as it might be if we had a clean sheet of paper to write upon ;",12,12,3.33333333333 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.66666666667 6.0 3.0 4.0 3.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.66666666667 4.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
32,0.941176470588,write,R AY1 T,yes,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,64,"We shall deal with our economic system as it is and as it may be modified , not as it might be if we had a clean sheet of paper to write upon ;",12,12,3.33333333333 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.66666666667 6.0 3.0 4.0 3.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.66666666667 4.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
33,0.970588235294,upon,AH0 P AA1 N,yes,4.0,2.0,1.0,RB,advcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,"We shall deal with our economic system as it is and as it may be modified , not as it might be if we had a clean sheet of paper to write upon ;",12,12,3.33333333333 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.66666666667 6.0 3.0 4.0 3.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.66666666667 4.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
34,1.0,;,,???,,,,:,,,,,,,,,,64,"We shall deal with our economic system as it is and as it may be modified , not as it might be if we had a clean sheet of paper to write upon ;",12,12,3.33333333333 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.66666666667 6.0 3.0 4.0 3.66666666667 5.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.66666666667 4.0 2.66666666667 2.0 2.66666666667 3.33333333333 2.0 4.0 3.0 2.0 3.66666666667 2.0 3.0 2.0 1.0 nan
1,0.0232558139535,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
2,0.046511627907,step,S T EH1 P,yes,4.0,1.0,1.0,NN,dep,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
3,0.0697674418605,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
4,0.093023255814,step,S T EH1 P,yes,4.0,1.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
5,0.116279069767,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.52380952381,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
6,0.139534883721,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
7,0.162790697674,make,M EY1 K,yes,3.0,1.0,1.0,VB,advcl,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
8,0.186046511628,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
9,0.209302325581,what,W AH1 T,ambig,3.0,1.0,1.0,WP,dobj,5.0,7.0,7.0,6.33333333333,0.428571428571,0.142857142857,0.142857142857,0.238095238095,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
10,0.232558139535,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
11,0.255813953488,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
12,0.279069767442,be,B IY1,yes,2.0,1.0,1.0,VB,dep,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
13,0.302325581395,",",,???,,,,",",,,,,,,,,,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
14,0.325581395349,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
15,0.348837209302,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
16,0.372093023256,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
17,0.395348837209,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
18,0.418604651163,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:of,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.380952380952,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
19,0.441860465116,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.380952380952,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
20,0.46511627907,question,K W EH1 S CH AH0 N,yes,7.0,2.0,1.0,VBP,acl:relcl,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
21,0.488372093023,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
22,0.511627906977,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
23,0.53488372093,wisdom,W IH1 Z D AH0 M,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
24,0.558139534884,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
25,0.581395348837,seek,S IY1 K,yes,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
26,0.604651162791,counsel,K AW1 N S AH0 L,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
27,0.627906976744,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
28,0.651162790698,knowledge,N AA1 L AH0 JH,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
29,0.674418604651,",",,???,,,,",",,,,,,,,,,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
30,0.697674418605,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
31,0.720930232558,shallow,SH AE1 L OW0,yes,4.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
32,0.744186046512,self-satisfaction,,yes,,,,NN,nsubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
33,0.767441860465,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,65,"and step by step we shall make it what it should be , in the spirit of those who question their own wisdom and seek counsel and knowledge , not shallow self-satisfaction or the excitement of excursions whither they can not tell .",14,14,5.0 4.0 4.66666666667 3.0 4.33333333333 3.66666666667 4.0 6.0 6.33333333333 7.0 5.66666666667 4.0 nan 4.66666666667 6.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.0 5.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 nan 4.66666666667 4.0 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.0 3.33333333333 2.66666666667 2.66666666667 1.0 nan
