widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
4,0.363636363636,there,DH EH1 R,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.75,0.7,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
5,0.454545454545,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.5,0.5,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
6,0.545454545455,entire,IH0 N T AY1 ER0,yes,5.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.333333333333,0.333333333333,0.5,0.4,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
7,0.636363636364,unanimity,Y UW2 N AH0 N IH1 M AH0 T IY0,yes,10.0,5.0,2.0,NN,root,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.75,0.7,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
8,0.727272727273,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.333333333333,0.5,0.5,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
9,0.818181818182,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.666666666667,0.666666666667,0.75,0.7,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
10,0.909090909091,sentiment,S EH1 N T AH0 M AH0 N T,yes,9.0,3.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
11,1.0,--,,???,,,,:,,,,,,,,,,72,Upon one point there is entire unanimity in public sentiment --,3,2,3.33333333333 2.0 2.0 2.0 2.66666666667 3.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0344827586207,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.0689655172414,conflicting,K AH0 N F L IH1 K T IH0 NG,yes,10.0,3.0,1.0,VBG,amod,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.103448275862,claims,K L EY1 M Z,yes,5.0,1.0,1.0,NNS,nsubjpass,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.137931034483,to,T UW1,no,2.0,1.0,1.0,TO,case,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.172413793103,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.206896551724,Presidency,P R EH1 Z AH0 D AH0 N S IY0,yes,10.0,4.0,1.0,NNP,nmod:to,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,0.241379310345,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
8,0.275862068966,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
9,0.310344827586,amicably,AE1 M IH0 K AH0 B L IY0,yes,8.0,4.0,1.0,JJ,advcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
10,0.344827586207,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
11,0.379310344828,peaceably,P IY1 S AH0 B L IY0,yes,7.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
12,0.413793103448,adjusted,AH0 JH AH1 S T AH0 D,yes,7.0,3.0,1.0,VBN,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
13,0.448275862069,",",,???,,,,",",,,,,,,,,,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
14,0.48275862069,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
15,0.51724137931,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,dep,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
16,0.551724137931,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
17,0.586206896552,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
18,0.620689655172,adjusted,AH0 JH AH1 S T AH0 D,yes,7.0,3.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
19,0.655172413793,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
20,0.689655172414,general,JH EH1 N ER0 AH0 L,yes,6.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
21,0.724137931034,acquiescence,AE2 K W IY0 EH1 S AH0 N S,yes,9.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
22,0.758620689655,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
23,0.793103448276,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
24,0.827586206897,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
25,0.862068965517,ought,AO1 T,ambig,2.0,1.0,1.0,MD,root,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
26,0.896551724138,surely,SH UH1 R L IY0,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
27,0.931034482759,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
28,0.965517241379,follow,F AA1 L OW0,yes,4.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
29,1.0,.,,???,,,,.,,,,,,,,,,73,"that conflicting claims to the Presidency must be amicably and peaceably adjusted , and that when so adjusted the general acquiescence of the nation ought surely to follow .",7,7,4.66666666667 6.0 5.0 6.0 6.0 4.0 4.66666666667 4.66666666667 4.0 5.0 4.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 2.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.0151515151515,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
2,0.030303030303,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
3,0.0454545454545,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
4,0.0606060606061,reserved,R IH0 Z ER1 V D,yes,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
5,0.0757575757576,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
6,0.0909090909091,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
7,0.106060606061,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
8,0.121212121212,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
9,0.136363636364,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,74,"It has been reserved for a government of the people , where the right of suffrage is universal , to give to the world the first example in history of a great nation , in the midst of the struggle of opposing parties for power , hushing its party tumults to yield the issue of the contest to adjustment according to the forms of law .",15,15,4.0 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 nan 3.33333333333 5.0 3.0 3.66666666667 2.0 2.66666666667 2.0 nan 3.0 2.0 4.0 4.0 2.0 4.0 3.0 2.0 2.66666666667 3.0 3.66666666667 4.0 3.0 2.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 3.66666666667 2.0 nan 2.0 4.0 2.0 3.0 3.0 2.0 5.0 3.0 3.66666666667 5.0 3.0 4.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
