widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
2,0.0266666666667,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,4.0,4.33333333333,0.571428571429,0.428571428571,0.571428571429,0.52380952381,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.04,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,amod,4.0,4.0,3.0,3.66666666667,0.571428571429,0.571428571429,0.714285714286,0.619047619048,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.0533333333333,example,IH0 G Z AE1 M P AH0 L,yes,8.0,3.0,1.0,NN,nmod:with,3.0,3.0,2.0,2.66666666667,0.714285714286,0.714285714286,0.857142857143,0.761904761905,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.0666666666667,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,3.0,2.0,5.0,3.33333333333,0.714285714286,0.857142857143,0.428571428571,0.666666666667,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.08,me,M IY1,ambig,2.0,1.0,1.0,PRP,nmod:before,2.0,5.0,6.0,4.33333333333,0.857142857143,0.428571428571,0.285714285714,0.52380952381,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.0933333333333,",",,???,,,,",",,,,,,,,,,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.106666666667,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,mark,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.12,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.133333333333,sense,S EH1 N S,yes,4.0,1.0,1.0,NN,nsubj,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.146666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.16,spirit,S P IH1 R AH0 T,yes,6.0,2.0,1.0,NN,conj:and,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.173333333333,",",,???,,,,",",,,,,,,,,,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.186666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
15,0.2,faith,F EY1 TH,yes,3.0,1.0,1.0,NN,appos,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
16,0.213333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
17,0.226666666667,honor,AA1 N ER0,yes,3.0,2.0,1.0,NN,appos,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
18,0.24,",",,???,,,,",",,,,,,,,,,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
19,0.253333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
20,0.266666666667,duty,D UW1 T IY0,yes,4.0,2.0,1.0,NN,appos,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
21,0.28,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.142857142857,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
22,0.293333333333,interest,IH1 N T R AH0 S T,yes,7.0,2.0,1.0,NN,appos,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
23,0.306666666667,",",,???,,,,",",,,,,,,,,,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
24,0.32,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.333333333333,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
25,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
26,0.346666666667,same,S EY1 M,yes,3.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,54,"With this great example before me , with the sense and spirit , the faith and honor , the duty and interest , of the same American people pledged to support the Constitution of the United States , I entertain no doubt of its continuance in all its energy , and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power .",16,12,3.66666666667 4.33333333333 3.66666666667 2.66666666667 3.33333333333 4.33333333333 nan 4.66666666667 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 7.0 6.0 7.0 5.0 nan 5.66666666667 6.0 5.0 5.0 4.0 4.0 5.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 nan 4.33333333333 3.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.66666666667 4.0 2.0 nan 3.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 3.0 2.0 2.66666666667 3.33333333333 4.0 3.0 2.0 3.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
