widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.428571428571,origin,AO1 R AH0 JH AH0 N,yes,6.0,3.0,1.0,NN,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
10,0.47619047619,",",,???,,,,",",,,,,,,,,,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
11,0.52380952381,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
12,0.571428571429,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
13,0.619047619048,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
14,0.666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
15,0.714285714286,constant,K AA1 N S T AH0 N T,yes,8.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
16,0.761904761905,practice,P R AE1 K T AH0 S,yes,7.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
17,0.809523809524,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
18,0.857142857143,constructing,K AH0 N S T R AH1 K T IH0 NG,yes,11.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
19,0.904761904762,military,M IH1 L AH0 T EH2 R IY0,yes,8.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
20,0.952380952381,roads,R OW1 D Z,yes,4.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,76,"Besides , the Government , ever since its origin , has been in the constant practice of constructing military roads .",6,5,2.66666666667 nan 5.0 3.0 nan 3.0 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan
1,0.0131578947368,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
2,0.0263157894737,might,M AY1 T,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
3,0.0394736842105,also,AO1 L S OW0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
4,0.0526315789474,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
5,0.0657894736842,wise,W AY1 Z,yes,3.0,1.0,1.0,JJ,root,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
6,0.0789473684211,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
7,0.0921052631579,consider,K AH0 N S IH1 D ER0,yes,7.0,3.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
8,0.105263157895,whether,W EH1 DH ER0,ambig,4.0,2.0,1.0,IN,mark,3.0,3.0,4.0,3.33333333333,0.714285714286,0.714285714286,0.571428571429,0.666666666667,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
9,0.118421052632,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
10,0.131578947368,love,L AH1 V,yes,3.0,1.0,1.0,NN,nsubjpass,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
11,0.144736842105,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
12,0.157894736842,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
13,0.171052631579,Union,Y UW1 N Y AH0 N,yes,6.0,2.0,1.0,NNP,nmod:for,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
14,0.184210526316,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.380952380952,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
15,0.197368421053,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
16,0.210526315789,animates,AE1 N AH0 M AH0 T S,yes,7.0,3.0,1.0,VBZ,acl:relcl,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
17,0.223684210526,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
18,0.236842105263,fellow-citizens,,yes,,,,NNS,dobj,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
19,0.25,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,77,"It might also be wise to consider whether the love for the Union which now animates our fellow-citizens on the Pacific Coast may not be impaired by our neglect or refusal to provide for them , in their remote and isolated condition , the only means by which the power of the States on this side of the Rocky Mountains can reach them in sufficient time to `` protect '' them `` against invasion . ''",24,22,4.0 3.66666666667 3.0 3.66666666667 3.0 4.0 3.0 3.33333333333 6.0 4.0 4.66666666667 6.0 4.0 5.33333333333 4.0 4.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 5.0 3.0 4.0 3.0 4.66666666667 5.33333333333 nan 4.66666666667 6.0 6.0 7.0 5.0 4.0 nan 6.0 5.0 4.0 5.66666666667 6.0 7.0 5.0 5.66666666667 7.0 5.0 5.66666666667 6.66666666667 5.0 5.66666666667 6.0 4.0 5.0 4.66666666667 4.0 5.33333333333 5.66666666667 5.0 4.0 5.0 4.0 4.0 3.33333333333 5.0 3.0 3.33333333333 2.0 nan 1.0
