widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
10,0.714285714286,authority,AH0 TH AO1 R AH0 T IY0,yes,7.0,4.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,87,To that work I now turn with all the authority of my office .,5,5,4.0 3.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 3.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.785714285714,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,87,To that work I now turn with all the authority of my office .,5,5,4.0 3.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 3.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.857142857143,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,87,To that work I now turn with all the authority of my office .,5,5,4.0 3.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 3.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.928571428571,office,AO1 F AH0 S,yes,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,To that work I now turn with all the authority of my office .,5,5,4.0 3.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 3.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
14,1.0,.,,???,,,,.,,,,,,,,,,87,To that work I now turn with all the authority of my office .,5,5,4.0 3.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 3.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.111111111111,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.454545454545,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
2,0.222222222222,ask,AE1 S K,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.818181818182,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
3,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.272727272727,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
4,0.444444444444,Congress,K AA1 NG G R AH0 S,yes,7.0,2.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.818181818182,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
5,0.555555555556,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.545454545455,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
6,0.666666666667,join,JH OY1 N,yes,3.0,1.0,1.0,VB,xcomp,2.0,1.0,1.0,1.33333333333,0.75,1.0,1.0,1.0,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
7,0.777777777778,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.454545454545,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
8,0.888888888889,me,M IY1,ambig,2.0,1.0,1.0,PRP,nmod:with,1.0,5.0,5.0,3.66666666667,1.0,0.2,0.2,0.363636363636,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
9,1.0,.,,???,,,,.,,,,,,,,,,88,I ask the Congress to join with me .,3,3,3.33333333333 2.0 4.0 2.0 3.0 1.33333333333 3.33333333333 3.66666666667 nan
1,0.0666666666667,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
2,0.133333333333,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
3,0.2,President,P R EH1 Z AH0 D EH2 N T,yes,9.0,3.0,2.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
4,0.266666666667,",",,???,,,,",",,,,,,,,,,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
5,0.333333333333,no,N OW1,no,2.0,1.0,1.0,DT,neg,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
6,0.4,Congress,K AA1 NG G R AH0 S,yes,7.0,2.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
7,0.466666666667,",",,???,,,,",",,,,,,,,,,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
8,0.533333333333,no,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
9,0.6,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,appos,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
10,0.666666666667,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
11,0.733333333333,undertake,AH1 N D ER0 T EY2 K,yes,7.0,3.0,2.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
12,0.8,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
13,0.866666666667,mission,M IH1 SH AH0 N,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
14,0.933333333333,alone,AH0 L OW1 N,yes,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,89,"But no President , no Congress , no Government can undertake this mission alone .",2,2,3.0 5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.66666666667 2.0 1.0 nan
1,0.0625,My,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.125,fellow,F EH1 L OW0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.1875,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.25,",",,???,,,,",",,,,,,,,,,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.3125,you,Y UW1,ambig,2.0,1.0,1.0,PRP,ccomp,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.25,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.375,",",,???,,,,",",,,,,,,,,,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.4375,too,T UW1,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.5,",",,???,,,,",",,,,,,,,,,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.5625,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.625,play,P L EY1,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.6875,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.75,part,P AA1 R T,yes,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.8125,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.875,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
15,0.9375,renewal,R IH0 N UW1 AH0 L,yes,6.0,3.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,90,"My fellow Americans , you , too , must play your part in our renewal .",3,3,4.0 3.0 2.0 nan 4.0 nan 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0714285714286,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
2,0.142857142857,challenge,CH AE1 L AH0 N JH,yes,6.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
3,0.214285714286,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
4,0.285714285714,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
5,0.357142857143,generation,JH EH2 N ER0 EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
6,0.428571428571,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
7,0.5,young,Y AH1 NG,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
8,0.571428571429,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
9,0.642857142857,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
10,0.714285714286,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
11,0.785714285714,season,S IY1 Z AH0 N,yes,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
12,0.857142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
13,0.928571428571,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
14,1.0,:,,???,,,,:,,,,,,,,,,91,I challenge a new generation of young Americans to a season of service :,3,3,3.33333333333 2.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
1,0.0454545454545,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
2,0.0909090909091,act,AE1 K T,yes,3.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
3,0.136363636364,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
4,0.181818181818,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
5,0.227272727273,idealism,AY0 D IY1 L IH0 Z AH0 M,yes,8.0,4.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
6,0.272727272727,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
7,0.318181818182,helping,HH EH1 L P IH0 NG,yes,6.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
8,0.363636363636,troubled,T R AH1 B AH0 L D,yes,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
9,0.409090909091,children,CH IH1 L D R AH0 N,yes,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
10,0.454545454545,",",,???,,,,",",,,,,,,,,,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
11,0.5,keeping,K IY1 P IH0 NG,yes,5.0,2.0,1.0,VBG,parataxis,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
12,0.545454545455,company,K AH1 M P AH0 N IY0,yes,7.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
13,0.590909090909,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
14,0.636363636364,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:with,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
15,0.681818181818,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
16,0.727272727273,need,N IY1 D,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
17,0.772727272727,",",,???,,,,",",,,,,,,,,,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
18,0.818181818182,reconnecting,R IY0 K AH0 N EH1 K T IH0 NG,yes,10.0,4.0,1.0,VBG,parataxis,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
19,0.863636363636,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
20,0.909090909091,torn,T AO1 R N,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
21,0.954545454545,communities,K AH0 M Y UW1 N AH0 T IY0 Z,yes,10.0,4.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,"to act on your idealism by helping troubled children , keeping company with those in need , reconnecting our torn communities .",5,5,4.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.66666666667 2.0 nan 2.0 3.0 2.0 1.0 nan
