widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.205479452055,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,4.0,6.0,6.0,5.33333333333,0.5,0.285714285714,0.285714285714,0.277777777778,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
16,0.219178082192,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
17,0.232876712329,stand,S T AE1 N D,yes,5.0,1.0,1.0,VBP,dep,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
18,0.246575342466,",",,???,,,,",",,,,,,,,,,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
19,0.260273972603,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
20,0.27397260274,who,HH UW1,ambig,2.0,1.0,1.0,WP,nsubj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.428571428571,0.428571428571,0.444444444444,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
21,0.287671232877,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.571428571429,0.571428571429,0.555555555556,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
22,0.301369863014,kept,K EH1 P T,yes,4.0,1.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
23,0.315068493151,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.428571428571,0.428571428571,0.444444444444,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
24,0.328767123288,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
25,0.342465753425,His,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.333333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
26,0.356164383562,hands,HH AE1 N D Z,yes,5.0,1.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
27,0.369863013699,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
28,0.383561643836,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.285714285714,0.285714285714,0.166666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
29,0.397260273973,infancy,IH1 N F AH0 N S IY0,yes,7.0,3.0,1.0,NN,nmod:from,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
30,0.41095890411,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.428571428571,0.428571428571,0.388888888889,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
31,0.424657534247,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.428571428571,0.428571428571,0.333333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
32,0.438356164384,Republic,R IY0 P AH1 B L AH0 K,yes,8.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
33,0.452054794521,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
34,0.465753424658,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.571428571429,0.571428571429,0.5,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
35,0.479452054795,present,P R EH1 Z AH0 N T,yes,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.714285714286,0.714285714286,0.666666666667,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
36,0.493150684932,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.833333333333,0.857142857143,0.857142857143,0.833333333333,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
37,0.506849315068,",",,???,,,,",",,,,,,,,,,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
38,0.520547945205,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.714285714286,0.714285714286,0.722222222222,40,"Finally , it is my most fervent prayer to that Almighty Being before whom I now stand , and who has kept us in His hands from the infancy of our Republic to the present day , that He will so overrule all my intentions and actions and inspire the hearts of my fellow-citizens that we may be preserved from dangers of all kinds and continue forever a united and happy people .",23,21,2.0 nan 4.0 2.66666666667 4.0 4.0 3.0 2.0 6.0 6.0 4.0 4.33333333333 4.33333333333 5.33333333333 5.33333333333 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 4.66666666667 5.0 3.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 3.0 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.66666666667 3.0 3.66666666667 3.0 3.66666666667 4.0 2.0 3.0 2.0 2.0 3.0 3.0 4.0 2.0 1.0 nan
