widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
23,0.741935483871,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.428571428571,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
24,0.774193548387,home,HH OW1 M,yes,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
25,0.806451612903,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
26,0.838709677419,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.357142857143,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
27,0.870967741935,role,R OW1 L,yes,3.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
28,0.903225806452,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.642857142857,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
29,0.935483870968,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
30,0.967741935484,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
31,1.0,.,,???,,,,.,,,,,,,,,,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.047619047619,At,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
2,0.0952380952381,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
3,0.142857142857,turn,T ER1 N,yes,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
4,0.190476190476,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
5,0.238095238095,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
6,0.285714285714,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
7,0.333333333333,beset,B IH0 S EH1 T,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
8,0.380952380952,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
9,0.428571428571,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:by,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
10,0.47619047619,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
11,0.52380952381,find,F AY1 N D,yes,4.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
12,0.571428571429,everything,EH1 V R IY0 TH IH2 NG,yes,7.0,3.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
13,0.619047619048,wrong,R AO1 NG,yes,3.0,1.0,1.0,JJ,dep,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
14,0.666666666667,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
15,0.714285714286,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:with,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
16,0.761904761905,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
17,0.809523809524,little,L IH1 T AH0 L,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
18,0.857142857143,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
19,0.904761904762,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
20,0.952380952381,right,R AY1 T,yes,3.0,1.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
1,0.04,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
2,0.08,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
3,0.12,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
4,0.16,confident,K AA1 N F AH0 D AH0 N T,yes,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
5,0.2,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
6,0.24,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
7,0.28,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
8,0.32,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
9,0.36,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
10,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.25,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
11,0.44,judgment,JH AH1 JH M AH0 N T,yes,7.0,2.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
12,0.48,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
13,0.52,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
14,0.56,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
15,0.6,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
16,0.64,remarkable,R IH0 M AA1 R K AH0 B AH0 L,yes,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
17,0.68,times,T AY1 M Z,yes,4.0,1.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
18,0.72,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.333333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
19,0.76,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.25,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
20,0.8,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
21,0.84,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
22,0.88,privileged,P R IH1 V L AH0 JH D,yes,8.0,2.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
23,0.92,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
24,0.96,live,L AY1 V,yes,3.0,1.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
1,0.0322580645161,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,0.6,0.6,0.6,0.6,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
2,0.0645161290323,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,75,"America 's record in this century has been unparalleled in the world 's h!story for its responsibility , for its generosity , for its creativity , and for its progress .",9,9,4.0 nan 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 3.66666666667 6.0 4.0 nan 4.0 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.66666666667 4.0 2.0 nan 3.0 2.66666666667 3.0 2.0 nan
