widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.047619047619,Opportunity,AA2 P ER0 T UW1 N AH0 T IY0,yes,9.0,5.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
2,0.0952380952381,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,1.0,0.666666666667,0.75,0.777777777778,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
3,0.142857142857,calling,K AO1 L IH0 NG,yes,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
4,0.190476190476,not,N AA1 T,yes,3.0,1.0,1.0,RB,conj:but,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
5,0.238095238095,alone,AH0 L OW1 N,ambig,4.0,2.0,1.0,RB,neg,3.0,3.0,5.0,3.66666666667,0.666666666667,0.666666666667,0.25,0.444444444444,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
6,0.285714285714,for,F AO1 R,ambig,3.0,1.0,1.0,IN,advmod,3.0,4.0,4.0,3.66666666667,0.666666666667,0.333333333333,0.5,0.444444444444,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
7,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.333333333333,0.333333333333,0.5,0.333333333333,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
8,0.380952380952,restoration,R EH2 S T ER0 EY1 SH AH0 N,no,9.0,4.0,2.0,NN,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.75,0.666666666667,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
9,0.428571428571,",",,???,,,,",",,,,,,,,,,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
10,0.47619047619,but,B AH1 T,no,3.0,1.0,1.0,CC,nmod:for,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.75,0.666666666667,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
11,0.52380952381,for,F AO1 R,ambig,3.0,1.0,1.0,IN,cc,2.0,3.0,3.0,2.66666666667,1.0,0.666666666667,0.75,0.777777777778,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
12,0.571428571429,a,AH0,no,1.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,0.333333333333,0.333333333333,0.5,0.333333333333,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
13,0.619047619048,new,N UW1,no,2.0,1.0,1.0,JJ,det,4.0,4.0,4.0,4.0,0.333333333333,0.333333333333,0.5,0.333333333333,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
14,0.666666666667,era,EH1 R AH0,yes,3.0,2.0,1.0,NN,amod,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
15,0.714285714286,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod:for,2.0,3.0,3.0,2.66666666667,1.0,0.666666666667,0.75,0.777777777778,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
16,0.761904761905,production,P R AH0 D AH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,case,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
17,0.809523809524,",",,???,,,,",",,,,,,,,,,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
18,0.857142857143,transportation,T R AE2 N S P ER0 T EY1 SH AH0 N,yes,12.0,4.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
19,0.904761904762,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.75,0.666666666667,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
20,0.952380952381,trade,T R EY1 D,no,4.0,1.0,1.0,NN,cc,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,138,"Opportunity is calling not alone for the restoration , but for a new era in production , transportation and trade .",5,4,2.0 2.66666666667 2.0 2.0 3.66666666667 3.66666666667 4.0 3.0 nan 3.0 2.66666666667 4.0 4.0 2.0 2.66666666667 2.0 nan 2.0 3.0 2.0 nan
1,0.0227272727273,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0454545454545,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.0681818181818,answer,AE1 N S ER0,yes,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.0909090909091,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.113636363636,best,B EH1 S T,yes,4.0,1.0,1.0,RBS,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
6,0.136363636364,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
7,0.159090909091,meeting,M IY1 T IH0 NG,yes,5.0,2.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
8,0.181818181818,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.204545454545,demand,D IH0 M AE1 N D,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
10,0.227272727273,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
11,0.25,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.272727272727,surpassing,S ER0 P AE1 S IH0 NG,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.295454545455,home,HH OW1 M,yes,3.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.318181818182,market,M AA1 R K AH0 T,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
15,0.340909090909,",",,???,,,,",",,,,,,,,,,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
16,0.363636363636,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
17,0.386363636364,promoting,P R AH0 M OW1 T IH0 NG,yes,8.0,3.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
18,0.409090909091,self-reliance,,yes,,,,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
19,0.431818181818,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
20,0.454545454545,production,P R AH0 D AH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
21,0.477272727273,",",,???,,,,",",,,,,,,,,,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
22,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
23,0.522727272727,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
24,0.545454545455,bidding,B IH1 D IH0 NG,yes,5.0,2.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
25,0.568181818182,enterprise,EH1 N T ER0 P R AY2 Z,yes,8.0,3.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
26,0.590909090909,",",,???,,,,",",,,,,,,,,,139,"We shall answer it best by meeting the demand of a surpassing home market , by promoting self-reliance in production , and by bidding enterprise , genius , and efficiency to carry our cargoes in American bottoms to the marts of the world .",9,9,3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 3.0 2.0 3.0 nan 3.66666666667 3.0 3.0 3.66666666667 2.0 nan 3.0 2.66666666667 2.0 3.0 nan 3.0 nan 4.0 2.0 3.0 2.0 4.0 2.0 3.66666666667 3.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
