widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.346153846154,welcome,W EH1 L K AH0 M,yes,6.0,2.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
10,0.384615384615,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
11,0.423076923077,awaits,AH0 W EY1 T S,yes,5.0,2.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
12,0.461538461538,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
13,0.5,when,W EH1 N,ambig,3.0,1.0,1.0,WRB,advmod,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
14,0.538461538462,",",,???,,,,",",,,,,,,,,,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
15,0.576923076923,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
16,0.615384615385,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
17,0.653846153846,be,B IY1,yes,2.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
18,0.692307692308,",",,???,,,,",",,,,,,,,,,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
19,0.730769230769,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
20,0.769230769231,join,JH OY1 N,yes,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
21,0.807692307692,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
22,0.846153846154,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
23,0.884615384615,ranks,R AE1 NG K S,yes,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
24,0.923076923077,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
25,0.961538461538,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
26,1.0,.,,???,,,,.,,,,,,,,,,108,"And they can know the warmth of the welcome that awaits them when , as must be , they join again the ranks of freedom .",10,10,3.0 3.33333333333 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 3.33333333333 nan 3.66666666667 3.66666666667 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
1,0.047619047619,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.588235294118,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
2,0.0952380952381,honor,AA1 N ER0,yes,3.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
3,0.142857142857,",",,???,,,,",",,,,,,,,,,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
4,0.190476190476,no,N OW1,ambig,2.0,1.0,1.0,RB,neg,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.176470588235,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
5,0.238095238095,less,L EH1 S,yes,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
6,0.285714285714,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
7,0.333333333333,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
8,0.380952380952,divided,D IH0 V AY1 D AH0 D,yes,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
9,0.428571428571,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
10,0.47619047619,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
11,0.52380952381,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
12,0.571428571429,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
13,0.619047619048,less,L EH1 S,yes,3.0,1.0,1.0,RBR,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
14,0.666666666667,tormented,T AO1 R M EH2 N T IH0 D,yes,9.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
15,0.714285714286,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
16,0.761904761905,",",,???,,,,",",,,,,,,,,,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
17,0.809523809524,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
18,0.857142857143,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
19,0.904761904762,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
20,0.952380952381,Russia,R AH1 SH AH0,yes,4.0,2.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,109,"We honor , no less in this divided world than in a less tormented time , the people of Russia .",7,7,3.33333333333 2.0 nan 5.66666666667 4.0 4.66666666667 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 4.0 4.0 3.0 2.0 nan 4.0 2.0 2.66666666667 1.0 nan
1,0.0588235294118,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.117647058824,do,D UW1,ambig,2.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.176470588235,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.235294117647,dread,D R EH1 D,yes,4.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.294117647059,",",,???,,,,",",,,,,,,,,,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.352941176471,rather,R AE1 DH ER0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
7,0.411764705882,do,D UW1,yes,2.0,1.0,1.0,VBP,root,3.0,2.0,2.0,2.33333333333,0.5,0.8,0.8,0.692307692308,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
8,0.470588235294,we,W IY1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,5.0,5.0,4.0,0.75,0.2,0.2,0.307692307692,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
9,0.529411764706,welcome,W EH1 L K AH0 M,yes,6.0,2.0,1.0,JJ,nsubj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
10,0.588235294118,",",,???,,,,",",,,,,,,,,,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
11,0.647058823529,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
12,0.705882352941,progress,P R AA1 G R EH2 S,yes,7.0,2.0,2.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
13,0.764705882353,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
14,0.823529411765,education,EH2 JH AH0 K EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
15,0.882352941176,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
16,0.941176470588,industry,IH1 N D AH0 S T R IY0,yes,8.0,3.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
17,1.0,.,,???,,,,.,,,,,,,,,,110,"We do not dread , rather do we welcome , their progress in education and industry .",5,5,4.33333333333 3.66666666667 3.66666666667 2.0 nan 3.0 2.33333333333 4.0 2.0 nan 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.0344827586207,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
2,0.0689655172414,wish,W IH1 SH,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
3,0.103448275862,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,iobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
4,0.137931034483,success,S AH0 K S EH1 S,yes,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
5,0.172413793103,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
6,0.206896551724,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
7,0.241379310345,demands,D IH0 M AE1 N D Z,yes,7.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,"We wish them success in their demands for more intellectual freedom , greater security before their own laws , fuller enjoyment of the rewards of their own toil .",7,6,3.33333333333 2.0 3.33333333333 3.0 3.66666666667 4.0 2.0 2.66666666667 4.0 4.0 3.0 nan 4.0 3.0 3.33333333333 4.0 3.0 2.0 nan 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan
