widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
26,0.764705882353,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
27,0.794117647059,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
28,0.823529411765,the,DH AH0,no,2.0,1.0,0.0,DT,nmod:for,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
29,0.852941176471,building,B IH1 L D IH0 NG,yes,6.0,2.0,1.0,VBG,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
30,0.882352941176,up,AH1 P,yes,2.0,1.0,1.0,RP,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
31,0.911764705882,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
32,0.941176470588,private,P R AY1 V AH0 T,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
33,0.970588235294,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
34,1.0,.,,???,,,,.,,,,,,,,,,68,We are to beware of all men who would turn the tasks and the necessities of the nation to their own private profit or use them for the building up of private power .,8,8,3.33333333333 2.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 3.0 6.0 4.0 5.0 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 3.0 2.0 3.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 2.0 1.0 nan
1,0.025,United,Y UW0 N AY1 T AH0 D,yes,7.0,3.0,1.0,NNP,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
2,0.05,alike,AH0 L AY1 K,yes,4.0,2.0,1.0,RB,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
3,0.075,in,IH0 N,ambig,2.0,1.0,0.0,IN,nsubj,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
4,0.1,the,DH AH0,no,2.0,1.0,0.0,DT,advmod,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
5,0.125,conception,K AH0 N S EH1 P SH AH0 N,yes,9.0,3.0,1.0,NN,case,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
6,0.15,of,AH1 V,ambig,2.0,1.0,1.0,IN,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
7,0.175,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:in,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
8,0.2,duty,D UW1 T IY0,yes,4.0,2.0,1.0,NN,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
9,0.225,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
10,0.25,in,IH0 N,ambig,2.0,1.0,0.0,IN,nmod:of,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
11,0.275,the,DH AH0,no,2.0,1.0,0.0,DT,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
12,0.3,high,HH AY1,yes,2.0,1.0,1.0,JJ,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
13,0.325,resolve,R IY0 Z AA1 L V,no,6.0,2.0,1.0,NN,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
14,0.35,to,T UW1,no,2.0,1.0,1.0,TO,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
15,0.375,perform,P ER0 F AO1 R M,yes,6.0,2.0,1.0,VB,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
16,0.4,it,IH1 T,no,2.0,1.0,1.0,PRP,mark,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
17,0.425,in,IH0 N,ambig,2.0,1.0,0.0,IN,acl,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
18,0.45,the,DH AH0,no,2.0,1.0,0.0,DT,dobj,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
19,0.475,face,F EY1 S,yes,3.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
20,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
21,0.525,all,AO1 L,no,2.0,1.0,1.0,DT,nmod:in,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
22,0.55,men,M EH1 N,yes,3.0,1.0,1.0,NNS,case,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
23,0.575,",",,???,,,,",",,,,,,,,,,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
24,0.6,let,L EH1 T,no,3.0,1.0,1.0,VBD,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
25,0.625,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:of,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
26,0.65,dedicate,D EH1 D AH0 K EY2 T,yes,7.0,3.0,2.0,VBP,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
27,0.675,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,nsubj,2.0,2.0,4.0,2.66666666667,0.833333333333,0.833333333333,0.5,0.722222222222,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
28,0.7,to,T UW1,no,2.0,1.0,1.0,TO,ccomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
29,0.725,the,DH AH0,no,2.0,1.0,0.0,DT,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
30,0.75,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
31,0.775,task,T AE1 S K,no,4.0,1.0,1.0,NN,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
32,0.8,to,T UW1,no,2.0,1.0,1.0,TO,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
33,0.825,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,nmod:to,2.0,5.0,5.0,4.0,0.833333333333,0.333333333333,0.333333333333,0.5,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
34,0.85,we,W IY1,ambig,2.0,1.0,1.0,PRP,case,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,69,"United alike in the conception of our duty and in the high resolve to perform it in the face of all men , let us dedicate ourselves to the great task to which we must now set our hand .",11,10,3.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 3.0 5.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 nan 3.0 3.33333333333 2.0 2.66666666667 3.0 4.0 3.0 3.0 4.0 4.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
