widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
40,0.487804878049,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
41,0.5,nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
42,0.512195121951,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
43,0.524390243902,wounds,W UW1 N D Z,yes,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
44,0.536585365854,",",,???,,,,",",,,,,,,,,,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
45,0.548780487805,to,T UW1,no,2.0,1.0,1.0,TO,mark,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
46,0.560975609756,care,K EH1 R,yes,3.0,1.0,1.0,VB,conj:and,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
47,0.573170731707,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
48,0.585365853659,him,HH IH1 M,ambig,3.0,1.0,1.0,PRP,nmod:for,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.277777777778,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
49,0.59756097561,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,4.0,6.0,6.0,5.33333333333,0.5,0.166666666667,0.166666666667,0.277777777778,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
50,0.609756097561,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
51,0.621951219512,have,HH AE1 V,ambig,3.0,1.0,1.0,VB,aux,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
52,0.634146341463,borne,B AO1 R N,yes,4.0,1.0,1.0,VBN,acl:relcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
53,0.646341463415,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
54,0.658536585366,battle,B AE1 T AH0 L,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
55,0.670731707317,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
56,0.682926829268,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
57,0.69512195122,his,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
58,0.707317073171,widow,W IH1 D OW0,yes,4.0,2.0,1.0,NN,nmod:for,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
59,0.719512195122,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
60,0.731707317073,his,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
61,0.743902439024,orphan,AO1 R F AH0 N,yes,5.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
62,0.756097560976,",",,???,,,,",",,,,,,,,,,28,"With malice toward none , with charity for all , with firmness in the right as God gives us to see the right , let us strive on to finish the work we are in , to bind up the nation 's wounds , to care for him who shall have borne the battle and for his widow and his orphan , to do all which may achieve and cherish a just and lasting peace among ourselves and with all nations .",22,19,3.66666666667 3.0 3.33333333333 2.0 nan 3.66666666667 3.0 3.66666666667 5.0 nan 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 3.0 4.33333333333 4.0 3.0 4.0 2.0 nan 2.0 3.33333333333 2.0 2.0 3.0 2.0 4.0 2.0 3.33333333333 2.0 3.33333333333 nan 5.0 4.0 4.0 6.0 4.0 nan 3.0 nan 5.0 4.0 4.66666666667 5.33333333333 5.33333333333 4.66666666667 4.66666666667 4.0 5.0 3.0 4.0 4.66666666667 6.0 4.0 5.0 5.0 3.0 nan 4.0 3.0 5.0 4.33333333333 3.66666666667 3.0 4.0 3.0 4.66666666667 4.66666666667 5.66666666667 3.66666666667 2.66666666667 3.66666666667 3.33333333333 3.0 2.66666666667 3.0 1.0 nan
