widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,1.0,.,,???,,,,.,,,,,,,,,,110,The Legislature is the watchful guardian over the public purse .,2,1,4.0 2.0 2.66666666667 4.0 3.0 2.0 2.33333333333 3.0 2.0 1.0 nan
1,0.0714285714286,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
2,0.142857142857,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
3,0.214285714286,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
4,0.285714285714,duty,D UW1 T IY0,yes,4.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
5,0.357142857143,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
6,0.428571428571,see,S IY1,yes,2.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
7,0.5,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
8,0.571428571429,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
9,0.642857142857,disbursement,D IH0 S B ER1 S M AH0 N T,yes,10.0,3.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
10,0.714285714286,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
11,0.785714285714,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
12,0.857142857143,honestly,AA1 N AH0 S T L IY0,yes,7.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
13,0.928571428571,made,M EY1 D,yes,3.0,1.0,1.0,VBN,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
14,1.0,.,,???,,,,.,,,,,,,,,,111,It is its duty to see that the disbursement has been honestly made .,4,4,4.0 2.66666666667 3.0 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
1,0.03125,To,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
2,0.0625,meet,M IY1 T,yes,3.0,1.0,1.0,VB,dep,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
3,0.09375,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
4,0.125,requisite,R EH1 K W AH0 Z AH0 T,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
5,0.15625,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
6,0.1875,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
7,0.21875,facility,F AH0 S IH1 L IH0 T IY0,yes,8.0,4.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
8,0.25,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
9,0.28125,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
10,0.3125,afforded,AH0 F AO1 R D AH0 D,yes,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
11,0.34375,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
12,0.375,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
13,0.40625,Executive,IH0 G Z EH1 K Y AH0 T IH0 V,yes,10.0,4.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
14,0.4375,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
15,0.46875,enable,EH0 N EY1 B AH0 L,yes,6.0,3.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
16,0.5,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
17,0.53125,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
18,0.5625,bring,B R IH1 NG,yes,4.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
19,0.59375,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
20,0.625,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
21,0.65625,agents,EY1 JH AH0 N T S,yes,6.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
22,0.6875,intrusted,,yes,,,,VBN,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
23,0.71875,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
24,0.75,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
25,0.78125,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
26,0.8125,money,M AH1 N IY0,yes,4.0,2.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
27,0.84375,strictly,S T R IH1 K T L IY0,yes,8.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
28,0.875,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
29,0.90625,promptly,P R AA1 M P T L IY0,yes,8.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
30,0.9375,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
31,0.96875,account,AH0 K AW1 N T,yes,5.0,2.0,1.0,VB,ccomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
32,1.0,.,,???,,,,.,,,,,,,,,,112,To meet the requisite responsibility every facility should be afforded to the Executive to enable it to bring the public agents intrusted with the public money strictly and promptly to account .,3,3,4.0 3.0 4.0 3.0 2.0 4.0 2.0 2.66666666667 2.66666666667 2.0 4.0 4.0 2.0 3.0 2.0 4.0 4.0 3.0 5.0 4.0 3.0 3.0 4.66666666667 5.0 4.0 3.0 2.0 3.0 2.0 3.0 1.0 nan
1,0.142857142857,Nothing,N AH1 TH IH0 NG,yes,5.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,0.5,0.75,0.8,0.875,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
2,0.285714285714,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.6,0.625,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
3,0.428571428571,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.5,0.5,0.6,0.625,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
4,0.571428571429,presumed,P R AH0 Z UW1 M D,yes,7.0,2.0,1.0,VBN,root,2.0,2.0,1.0,1.66666666667,0.5,0.75,1.0,1.0,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
5,0.714285714286,against,AH0 G EH1 N S T,ambig,6.0,2.0,1.0,IN,case,2.0,1.0,4.0,2.33333333333,0.5,1.0,0.4,0.75,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
6,0.857142857143,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,nmod:against,1.0,4.0,5.0,3.33333333333,1.0,0.25,0.2,0.375,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
7,1.0,;,,???,,,,:,,,,,,,,,,113,Nothing should be presumed against them ;,4,3,2.0 2.66666666667 2.66666666667 1.66666666667 2.33333333333 3.33333333333 nan
1,0.025,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.529411764706,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
2,0.05,if,IH1 F,ambig,2.0,1.0,1.0,IN,mark,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
3,0.075,",",,???,,,,",",,,,,,,,,,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
4,0.1,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.333333333333,0.166666666667,0.166666666667,0.235294117647,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
5,0.125,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,114,"but if , with the requisite facilities , the public money is suffered to lie long and uselessly in their hands , they will not be the only defaulters , nor will the demoralizing effect be confined to them .",11,11,4.0 4.66666666667 nan 5.66666666667 6.0 5.0 4.0 nan 6.0 5.0 4.0 4.66666666667 5.0 6.0 5.0 4.0 5.0 4.0 4.66666666667 5.0 3.0 nan 4.33333333333 3.66666666667 3.66666666667 3.66666666667 4.0 3.0 2.0 nan 3.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.33333333333 3.66666666667 3.66666666667 nan
