widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
17,0.261538461538,complete,K AH0 M P L IY1 T,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
18,0.276923076923,justification,JH AH2 S T AH0 F AH0 K EY1 SH AH0 N,yes,12.0,5.0,2.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
19,0.292307692308,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
20,0.307692307692,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
21,0.323076923077,trust,T R AH1 S T,yes,5.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
22,0.338461538462,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
23,0.353846153846,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
24,0.369230769231,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
25,0.384615384615,reposed,,yes,,,,VBN,acl:relcl,3.0,2.0,2.0,2.33333333333,0.6,0.833333333333,0.833333333333,0.733333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
26,0.4,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
27,0.415384615385,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nmod:in,2.0,6.0,6.0,4.66666666667,0.8,0.166666666667,0.166666666667,0.266666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
28,0.430769230769,constrain,K AH0 N S T R EY1 N,yes,8.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
29,0.446153846154,me,M IY1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.533333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
30,0.461538461538,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
31,0.476923076923,remind,R IY0 M AY1 N D,yes,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
32,0.492307692308,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,dobj,2.0,4.0,4.0,3.33333333333,0.8,0.5,0.5,0.533333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
33,0.507692307692,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
34,0.523076923077,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,dobj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
35,0.538461538462,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
36,0.553846153846,am,AE1 M,yes,2.0,1.0,1.0,VBP,nmod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
37,0.569230769231,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
38,0.584615384615,cooperate,K OW0 AA1 P ER0 EY2 T,yes,7.0,4.0,2.0,VB,xcomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
39,0.6,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
40,0.615384615385,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
41,0.630769230769,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
42,0.646153846154,succeed,S AH0 K S IY1 D,yes,6.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,53,"Anxiety for the redemption of the pledges which my party has made and solicitude for the complete justification of the trust the people have reposed in us constrain me to remind those with whom I am to cooperate that we can succeed in doing the work which has been especially set before us only by the most sincere , harmonious , and disinterested effort .",24,23,3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 5.0 3.0 3.66666666667 3.0 4.0 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 5.0 3.0 5.0 3.0 3.66666666667 2.33333333333 4.33333333333 4.66666666667 2.0 3.33333333333 3.0 2.0 3.33333333333 3.66666666667 4.33333333333 4.33333333333 3.0 4.0 3.0 3.66666666667 4.33333333333 3.66666666667 3.0 3.66666666667 3.0 5.0 3.0 4.33333333333 3.66666666667 3.66666666667 3.0 2.66666666667 3.33333333333 4.33333333333 2.0 2.66666666667 3.0 4.0 3.0 nan 3.0 nan 4.0 2.0 1.0 nan
