widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
2,in,2.0,1.0,0.0,IN,nsubj,5.0,5.0,4.0,5.0,-3.75,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,44,0.0232681121099947,0.166666666666667,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.0555555555555556,1.0,3.34290743706567,0.901193404818875,action in,<s> action in
3,this,3.0,1.0,1.0,DT,nsubj,5.0,5.0,4.0,5.0,-3.75,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,16,0.00846113167636171,0.0454545454545455,1.0,3.23593936635344,0.510620312590145,323,0.00818073601296761,0.047029702970297,1.0,4.74961945634651,1.34904796006705,in this,action in this
4,image,4.0,2.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,1,0.000528820729772607,0.0625,0.5,4.0,1.0,5,0.000126636780386495,0.00309597523219814,0.0263157894736842,8.56321872096853,4.59701912403307,this image,in this image
5,and,3.0,1.0,1.0,CC,det,4.0,4.0,4.0,4.0,-3.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,59,0.0312004230565838,1.0,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442,image and,this image and
6,to,2.0,1.0,1.0,TO,nmod:in,4.0,4.0,4.0,4.0,-3.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,50,0.0264410364886304,0.0338983050847458,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.0316333118140736,1.0,2.80922440399267,0.755386798616441,and to,image and to
7,this,3.0,1.0,1.0,DT,cc,4.0,4.0,3.0,4.0,-2.75,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,16,0.00846113167636171,0.02,0.5,3.23593936635344,0.510620312590145,323,0.00818073601296761,0.00513259195893926,0.0204081632653061,4.74961945634651,1.34904796006705,to this,and to this
8,end,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,3,0.00158646218931782,0.0625,1.0,2.38997500048077,0.0,28,0.000709165970164374,0.00309597523219814,0.166666666666667,6.31883368367586,1.98599737779553,this end,to this end
9,is,2.0,1.0,1.0,VBZ,det,3.0,3.0,3.0,3.0,-2.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,22,0.0116340560549974,0.333333333333333,1.0,1.81739630701823,0.479272305439311,500,0.0126636780386495,0.0357142857142857,1.0,3.30456875255596,1.21984204040818,end is,this end is
10,feasible,7.0,3.0,1.0,JJ,nmod:to,3.0,3.0,3.0,3.0,-2.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,1,0.000528820729772607,0.0454545454545455,1.0,4.4594316186373,0.0,1,2.53273560772991e-05,0.002,1.0,8.96578428466209,0.0,is feasible,end is feasible
11,under,4.0,2.0,1.0,IN,cop,4.0,4.0,4.0,4.0,-3.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,3,0.00158646218931782,1.0,1.0,0.0,0.0,27,0.000683838614087075,1.0,1.0,4.26926917679745,0.899445965296746,feasible under,is feasible under
12,the,2.0,1.0,0.0,DT,root,5.0,5.0,5.0,5.0,-4.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,128,0.0676890534108937,0.333333333333333,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.407407407407407,1.0,2.74917326769894,0.87789225295395,under the,feasible under the
13,form,4.0,1.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,2,0.00105764145954521,0.0078125,1.0,4.29248125036058,0.5,8,0.000202618848618393,0.00132684652808492,0.0909090909090909,8.11967775655823,3.07726071005021,the form,under the form
14,of,2.0,1.0,1.0,IN,det,4.0,4.0,3.0,4.0,-2.75,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,109,0.0576414595452142,0.5,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,form of,the form of
15,government,8.0,3.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,3,0.00158646218931782,0.00917431192660551,1.0,6.83655043705936,0.666666666666667,108,0.0027353544563483,0.0118273211117682,0.5,6.00120822301787,1.59034733733354,of government,form of government
16,which,3.0,1.0,1.0,WDT,case,4.0,4.0,2.0,4.0,-2.5,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,12,0.00634584875727129,0.333333333333333,1.0,1.6452943953862,0.0833333333333333,112,0.0028366638806575,0.00925925925925926,0.05,4.71502551419259,0.873933991650714,government which,of government which
17,we,2.0,1.0,1.0,PRP,nmod:of,4.0,4.0,2.0,4.0,-2.5,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,26,0.0137493389740878,0.166666666666667,1.0,2.86962652413058,0.160381730824704,1021,0.0258592305549224,0.196428571428571,1.0,3.31849557808692,1.00709304700192,which we,government which we
18,have,3.0,1.0,1.0,VBP,dobj,2.0,2.0,2.0,2.0,-1.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,21,0.0111052353252247,0.153846153846154,0.5,1.87122595499205,0.51408853729618,292,0.00739558797457133,0.110675808031342,0.0909090909090909,3.80977694940257,2.02414628145526,we have,which we have
19,inherited,9.0,4.0,1.0,VBN,nsubj,2.0,2.0,2.0,2.0,-1.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,1,0.000528820729772607,0.0476190476190476,0.25,4.39231742277876,2.0,1,2.53273560772991e-05,0.00342465753424658,0.00884955752212389,8.18982455888002,6.82017896241519,have inherited,we have inherited
20,from,4.0,1.0,1.0,IN,aux,3.0,3.0,2.0,3.0,-1.75,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,6,0.00317292437863564,1.0,1.0,0.0,0.0,137,0.00346984778258998,1.0,1.0,3.75107420887647,0.708707985471283,inherited from,have inherited from
21,our,2.0,2.0,1.0,PRP$,ccomp,3.0,3.0,3.0,3.0,-2.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,29,0.0153358011634056,0.166666666666667,1.0,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.0802919708029197,1.0,3.58738322881247,1.02606624233911,from our,inherited from our
22,ancestors,8.0,3.0,2.0,NNS,case,1.0,1.0,1.0,1.0,0.0,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7,1,0.000528820729772607,0.0344827586206897,1.0,4.85798099512757,0.0,2,5.06547121545982e-05,0.00221238938053097,0.0909090909090909,8.82017896241519,3.57993566838919,our ancestors,from our ancestors
23,.,,,,.,,,,,,,82,Action in this image and to this end is feasible under the form of government which we have inherited from our ancestors .,8,7
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,29,0.0153358011634056,0.0373831775700935,0.0,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.0302040816326531,0.0,3.58738322881247,1.02606624233911,<s> our,
2,Constitution,11.0,4.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,0.0344827586206897,0.25,4.85798099512757,2.0,11,0.00027860091685029,0.00553097345132743,0.027027027027027,8.07617736307467,4.97613472878147,our constitution,<s> our constitution
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,22,0.0116340560549974,1.0,1.0,1.81739630701823,0.479272305439311,500,0.0126636780386495,0.0909090909090909,0.2,3.30456875255596,1.21984204040818,constitution is,our constitution is
4,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,4,0.00211528291909043,0.0454545454545455,1.0,4.34768079097962,0.0,120,0.00303928272927589,0.018,1.0,5.82154915712896,1.59640377716947,is so,constitution is so
5,simple,6.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,0.25,1.0,2.0,0.0,14,0.000354582985082187,0.00833333333333333,0.111111111111111,8.46604486530458,2.36768137757027,so simple,is so simple
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,59,0.0312004230565838,1.0,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.142857142857143,1.0,2.60053892310722,0.707957414545442,simple and,so simple and
7,practical,9.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,2,0.00105764145954521,0.0169491525423729,1.0,5.56528528140271,1.0,5,0.000126636780386495,0.000645577792123951,0.5,9.38907802701842,1.67151040092362,and practical,simple and practical
8,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,33,0.017451084082496,0.5,1.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.2,1.0,3.3599348706285,0.975962233436096,practical that,and practical that
9,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,25,0.0132205182443152,0.0303030303030303,1.0,2.89995067601485,0.323072623882033,311,0.00787680774004002,0.0109375,1.0,4.33982858852606,1.06600148759107,that it,practical that it
10,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,22,0.0116340560549974,0.24,1.0,1.81739630701823,0.479272305439311,500,0.0126636780386495,0.257234726688103,0.428571428571429,3.30456875255596,1.21984204040818,it is,that it is
11,possible,7.0,3.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,2,0.00105764145954521,0.0454545454545455,0.166666666666667,2.22971580931865,1.29248125036058,9,0.000227946204695692,0.002,0.0125,5.19272539046171,1.48269954532398,is possible,it is possible
12,always,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,0.5,1.0,1.0,0.0,28,0.000709165970164374,0.111111111111111,1.0,6.65395653714532,2.47700163340422,possible always,is possible always
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,50,0.0264410364886304,1.0,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.0714285714285714,1.0,2.80922440399267,0.755386798616441,always to,possible always to
14,meet,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,3,0.00158646218931782,0.06,1.0,4.05889368905357,0.0,27,0.000683838614087075,0.0076988879384089,0.5,7.12144321373755,3.3690881223728,to meet,always to meet
15,extraordinary,13.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,1,2.53273560772991e-05,0.037037037037037,0.111111111111111,4.75488750216347,3.16992500144231,meet extraordinary,to meet extraordinary
16,needs,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,1.0,1.0,0.0,0.0,11,0.00027860091685029,1.0,1.0,6.32761068005468,2.54071696287444,extraordinary needs,meet extraordinary needs
17,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,19,0.0100475938656795,1.0,1.0,1.07220243141551,0.263794559819598,221,0.0055973456930831,0.0909090909090909,1.0,2.9913459476461,0.712673273225197,needs by,extraordinary needs by
18,changes,6.0,2.0,1.0,NNS,nmod:by,3.0,3.0,3.0,3.0,-2.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,2,0.00105764145954521,0.0526315789473684,1.0,4.16769517734696,0.0,5,0.000126636780386495,0.00452488687782805,1.0,8.48387262547324,2.08525295094042,by changes,needs by changes
19,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,44,0.0232681121099947,1.0,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.4,1.0,3.34290743706567,0.901193404818875,changes in,by changes in
20,emphasis,7.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,0.0227272727272727,0.5,5.4594316186373,1.0,1,2.53273560772991e-05,0.00123762376237624,0.5,9.65821148275179,1.0,in emphasis,changes in emphasis
21,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,59,0.0312004230565838,1.0,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,emphasis and,in emphasis and
22,arrangement,8.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,1,0.000528820729772607,0.0169491525423729,1.0,5.88264304936184,0.0,2,5.06547121545982e-05,0.000645577792123951,1.0,7.14878057346533,0.0,and arrangement,emphasis and arrangement
23,without,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,3,0.00158646218931782,1.0,1.0,3.02113169376284,0.528320833573719,28,0.000709165970164374,0.5,1.0,6.44650764229395,1.02690121949381,arrangement without,and arrangement without
24,loss,3.0,1.0,1.0,NN,nmod:without,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,2,0.00105764145954521,0.333333333333333,1.0,0.792481250360578,0.0,3,7.59820682318973e-05,0.0357142857142857,1.0,3.52074747474036,0.0,without loss,arrangement without loss
25,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,109,0.0576414595452142,0.5,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,loss of,without loss of
26,essential,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,3,0.00158646218931782,0.018348623853211,1.0,5.33193342273038,0.0,9,0.000227946204695692,0.00118273211117682,1.0,8.93358944305618,3.16338593819533,of essential,loss of essential
27,form,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6,2,0.00105764145954521,0.333333333333333,0.5,4.29248125036058,0.5,8,0.000202618848618393,0.111111111111111,0.5,8.11967775655823,3.07726071005021,essential form,of essential form
28,.,,,,.,,,,,,,83,Our Constitution is so simple and practical that it is possible always to meet extraordinary needs by changes in emphasis and arrangement without loss of essential form .,7,6
1,That,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,33,0.017451084082496,0.0280373831775701,0.0,1.45711248527645,0.10863522729458,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096,<s> that,
2,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,22,0.0116340560549974,0.0303030303030303,0.333333333333333,1.81739630701823,0.479272305439311,500,0.0126636780386495,0.0546875,0.159090909090909,3.30456875255596,1.21984204040818,that is,<s> that is
3,why,2.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.0454545454545455,1.0,4.4594316186373,0.0,8,0.000202618848618393,0.004,0.0571428571428571,9.62201372081467,3.41621933902577,is why,that is why
4,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,29,0.0153358011634056,1.0,1.0,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.125,0.5,3.58738322881247,1.02606624233911,why our,is why our
5,constitutional,13.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,3,0.00158646218931782,0.0344827586206897,1.0,2.67596866552329,0.0,4,0.000101309424309196,0.00110619469026549,1.0,8.01031046534569,1.97370444082699,our constitutional,why our constitutional
6,system,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.333333333333333,1.0,1.58496250072116,0.0,15,0.000379910341159486,0.25,1.0,5.58359554311609,1.77129299116465,constitutional system,our constitutional system
7,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,7,0.00370174510840825,1.0,1.0,1.55323926861009,0.512137500103022,149,0.00377377605551756,0.266666666666667,1.0,4.50498796944749,1.49492042324111,system has,constitutional system has
8,proved,5.0,1.0,1.0,VBN,advcl,2.0,2.0,2.0,2.0,-1.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.142857142857143,1.0,2.8073549220576,0.0,4,0.000101309424309196,0.0134228187919463,0.25,8.25780640514792,2.79621883572707,has proved,system has proved
9,itself,6.0,2.0,1.0,PRP,advmod,5.0,5.0,5.0,5.0,-4.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,3,0.00158646218931782,1.0,1.0,0.861654166907052,0.0,22,0.00055720183370058,0.25,0.5,5.39325340172391,1.26958215213182,proved itself,has proved itself
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,128,0.0676890534108937,0.333333333333333,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0454545454545455,1.0,2.74917326769894,0.87789225295395,itself the,proved itself the
11,most,4.0,1.0,1.0,RBS,advmod,4.0,4.0,4.0,4.0,-3.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.0078125,1.0,7.0,0.0,38,0.000962439530937365,0.00619195046439629,1.0,6.75920476774644,2.83828343314676,the most,itself the most
12,superbly,7.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0263157894736842,0.0714285714285714,5.24792751344359,3.8073549220576,most superbly,the most superbly
13,enduring,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,1.0,1.0,0.0,0.0,11,0.00027860091685029,1.0,1.0,8.19890383650355,2.27513603875593,superbly enduring,most superbly enduring
14,political,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,2,0.00105764145954521,1.0,1.0,0.5,0.0,17,0.000430565053314085,0.0909090909090909,1.0,6.12695420325539,1.70786913311878,enduring political,superbly enduring political
15,mechanism,9.0,4.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0588235294117647,1.0,4.08746284125034,0.0,political mechanism,enduring political mechanism
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,128,0.0676890534108937,1.0,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395,mechanism the,political mechanism the
17,modern,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.0078125,1.0,7.0,0.0,7,0.000177291492541094,0.000442282176028306,1.0,8.95365679652785,1.66469213900028,the modern,mechanism the modern
18,world,4.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,6,0.00317292437863564,1.0,1.0,3.22820977728643,0.694987500240385,209,0.00529341742015551,0.142857142857143,1.0,4.42427793727638,2.38758758517027,modern world,the modern world
19,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,7,0.00370174510840825,0.166666666666667,1.0,1.55323926861009,0.512137500103022,149,0.00377377605551756,0.0239234449760766,1.0,4.50498796944749,1.49492042324111,world has,modern world has
20,produced,7.0,2.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,0.0,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4,1,0.000528820729772607,0.142857142857143,1.0,2.8073549220576,0.0,3,7.59820682318973e-05,0.0134228187919463,0.2,6.15356828465093,1.77397603162912,has produced,world has produced
21,.,,,,.,,,,,,,84,That is why our constitutional system has proved itself the most superbly enduring political mechanism the modern world has produced .,5,4
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,25,0.0132205182443152,0.11214953271028,0.0,2.89995067601485,0.323072623882033,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,7,0.00370174510840825,0.08,0.0833333333333333,1.55323926861009,0.512137500103022,149,0.00377377605551756,0.0321543408360129,0.0198019801980198,4.50498796944749,1.49492042324111,it has,<s> it has
3,met,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,2,0.00105764145954521,0.285714285714286,0.5,1.8073549220576,0.5,9,0.000227946204695692,0.0134228187919463,0.1,7.27993822121403,2.33613142540395,has met,it has met
4,every,4.0,3.0,1.0,DT,det,6.0,6.0,6.0,6.0,-5.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,4,0.00211528291909043,0.5,0.5,4.01062859653506,0.896240625180289,87,0.00220347997872502,0.111111111111111,0.5,6.6489649895414,1.76531114237875,met every,has met every
5,stress,5.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,0.25,1.0,2.0,0.0,2,5.06547121545982e-05,0.0114942528735632,1.0,5.62514920895317,1.0,every stress,met every stress
6,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,stress of,every stress of
7,vast,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,0.00917431192660551,1.0,6.76818432477693,0.0,5,0.000126636780386495,0.000591366055588409,1.0,8.40997425558317,2.9331560056659,of vast,stress of vast
8,expansion,9.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,1,0.000528820729772607,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.2,1.0,6.85369339261201,3.81434696067316,vast expansion,of vast expansion
9,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,85,"It has met every stress of vast expansion of territory , of foreign wars , of bitter internal strife , of world relations .",6,6,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,expansion of,vast expansion of
