widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,72,But it is not enough to achieve these purposes alone .,3,3,38,0.0279411764705882,1.0,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.357142857142857,1.0,2.80922440399267,0.755386798616441,enough to,not enough to
7,achieve,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,72,But it is not enough to achieve these purposes alone .,3,3,1,0.000735294117647059,0.0263157894736842,0.5,5.24792751344359,1.0,15,0.000379910341159486,0.0076988879384089,0.2,7.16310593034117,3.09150640211252,to achieve,enough to achieve
8,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,72,But it is not enough to achieve these purposes alone .,3,3,3,0.00220588235294118,1.0,1.0,2.21461872992491,0.0,83,0.00210217055441582,0.0666666666666667,0.111111111111111,6.30973479320124,1.57269681401926,achieve these,to achieve these
9,purposes,7.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,72,But it is not enough to achieve these purposes alone .,3,3,1,0.000735294117647059,0.333333333333333,1.0,1.58496250072116,0.0,8,0.000202618848618393,0.0120481927710843,1.0,6.95184813813406,1.46873367842461,these purposes,achieve these purposes
10,alone,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,72,But it is not enough to achieve these purposes alone .,3,3,3,0.00220588235294118,1.0,1.0,1.44661666762821,0.0,22,0.00055720183370058,0.125,1.0,4.09920370839874,1.21825947085984,purposes alone,these purposes alone
11,.,,,,.,,,,,,,72,But it is not enough to achieve these purposes alone .,3,3
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,28,0.0205882352941176,0.13,0.0,2.33823259804404,0.276752222526377,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,24,0.0176470588235294,0.321428571428571,0.384615384615385,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.257234726688103,0.495049504950495,3.30456875255596,1.21984204040818,it is,<s> it is
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,13,0.00955882352941177,0.208333333333333,0.222222222222222,1.64957346508569,0.410757692529587,339,0.00858597371020439,0.082,0.05,3.8745437833006,1.3625500366306,is not,it is not
4,enough,4.0,2.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,2,0.00147058823529412,0.153846153846154,0.4,2.70043971814109,1.32192809488736,14,0.000354582985082187,0.00589970501474926,0.0487804878048781,3.99379040956505,0.765364572088298,not enough,is not enough
5,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,38,0.0279411764705882,1.0,1.0,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.357142857142857,1.0,2.80922440399267,0.755386798616441,enough to,not enough to
6,clothe,4.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,1,0.000735294117647059,0.0263157894736842,0.5,5.24792751344359,1.0,1,2.53273560772991e-05,0.000855431993156544,0.2,10.1910592145317,2.32192809488736,to clothe,enough to clothe
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,47,0.0345588235294118,1.0,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,clothe and,to clothe and
8,feed,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,7,0.000177291492541094,0.0012911555842479,1.0,9.17981830863406,1.03268838435655,and feed,clothe and feed
9,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,115,0.0845588235294118,1.0,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.285714285714286,0.5,2.74917326769894,0.87789225295395,feed the,and feed the
10,body,4.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,5,0.00367647058823529,0.0173913043478261,1.0,4.38426016350997,0.761470984411521,9,0.000227946204695692,0.00132684652808492,0.5,7.90479460733143,1.99996085961426,the body,feed the body
11,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,82,0.0602941176470588,0.2,0.5,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.111111111111111,0.333333333333333,1.70240777240252,0.42749345896955,body of,the body of
12,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,13,0.00955882352941177,0.0365853658536585,1.0,3.6945758105526,0.741835091521133,323,0.00818073601296761,0.0277942046126552,1.0,4.74961945634651,1.34904796006705,of this,body of this
13,Nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,12,0.00882352941176471,0.0769230769230769,0.333333333333333,3.60757207596085,1.39633045856052,157,0.00397639490413596,0.0464396284829721,0.0851063829787234,4.45490017994966,2.21038218285602,this nation,of this nation
14,",",,,,",",,,,,,,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4
15,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,38,0.0279411764705882,0.05,0.25,1.69728424331088,0.20115411025723,1169,0.0296076792543626,0.0269911504424779,0.0526315789473684,2.80922440399267,0.755386798616441,", to","nation , to"
16,instruct,8.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,1,0.000735294117647059,0.0263157894736842,0.25,5.24792751344359,2.0,1,2.53273560772991e-05,0.000855431993156544,0.0163934426229508,10.1910592145317,5.93073733756289,to instruct,", to instruct"
17,",",,,,",",,,,,,,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4
18,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,47,0.0345588235294118,0.125,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","instruct , and"
19,inform,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,1,0.000735294117647059,0.0212765957446809,0.1,5.55458885167764,3.32192809488736,1,2.53273560772991e-05,0.000645577792123951,0.003690036900369,10.5971214287896,8.08214904135387,and inform,", and inform"
20,its,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,10,0.00735294117647059,1.0,1.0,3.83360121920056,0.158496250072116,110,0.0027860091685029,1.0,1.0,5.30452755554089,1.29852610077385,inform its,and inform its
21,mind,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4,5,0.00367647058823529,0.1,1.0,4.72607992365663,1.59545598469998,8,0.000202618848618393,0.0181818181818182,1.0,8.46461919410951,2.22951862553069,its mind,inform its mind
22,.,,,,.,,,,,,,73,"It is not enough to clothe and feed the body of this Nation , to instruct , and inform its mind .",4,4
1,For,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,74,For there is also the spirit .,1,1,10,0.00735294117647059,0.05,0.0,3.05165310700453,0.0,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,74,For there is also the spirit .,1,1,4,0.00294117647058824,0.1,0.2,4.4024101186092,1.33048202372184,86,0.00217815262264772,0.00447427293064877,0.0136986301369863,6.26840645758438,1.64308350700645,for there,<s> for there
3,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,74,For there is also the spirit .,1,1,24,0.0176470588235294,0.25,1.0,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.372093023255814,1.0,3.30456875255596,1.21984204040818,there is,for there is
4,also,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,74,For there is also the spirit .,1,1,1,0.000735294117647059,0.0416666666666667,1.0,4.58496250072116,0.0,19,0.000481219765468683,0.004,0.03125,6.8690022002738,3.25910545115079,is also,there is also
5,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,74,For there is also the spirit .,1,1,115,0.0845588235294118,1.0,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0526315789473684,0.5,2.74917326769894,0.87789225295395,also the,is also the
6,spirit,6.0,2.0,1.0,NN,nsubj,1.0,1.0,1.0,1.0,0.0,74,For there is also the spirit .,1,1,9,0.00661764705882353,0.0521739130434783,1.0,3.77706865033387,1.2921507355644,48,0.00121571309171036,0.0075187969924812,1.0,6.47316997154654,2.79051507946242,the spirit,also the spirit
7,.,,,,.,,,,,,,74,For there is also the spirit .,1,1
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,75,"And of the three , the greatest is the spirit .",2,2,47,0.0345588235294118,0.05,0.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,75,"And of the three , the greatest is the spirit .",2,2,82,0.0602941176470588,0.0212765957446809,0.2,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.00645577792123951,0.00571428571428571,1.70240777240252,0.42749345896955,and of,<s> and of
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,75,"And of the three , the greatest is the spirit .",2,2,115,0.0845588235294118,0.268292682926829,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.140745121230041,0.3,2.74917326769894,0.87789225295395,of the,and of the
4,three,3.0,1.0,1.0,CD,nmod:of,2.0,2.0,2.0,2.0,-1.0,75,"And of the three , the greatest is the spirit .",2,2,1,0.000735294117647059,0.00869565217391304,0.0454545454545455,6.84549005094438,4.4594316186373,2,5.06547121545982e-05,0.000442282176028306,0.00420168067226891,10.8699333527705,4.44740888165397,the three,of the three
5,",",,,,",",,,,,,,75,"And of the three , the greatest is the spirit .",2,2
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,75,"And of the three , the greatest is the spirit .",2,2,115,0.0845588235294118,0.075,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0601769911504425,1.0,2.74917326769894,0.87789225295395,", the","three , the"
7,greatest,7.0,2.0,1.0,JJS,nsubj,2.0,2.0,2.0,2.0,-1.0,75,"And of the three , the greatest is the spirit .",2,2,1,0.000735294117647059,0.00869565217391304,0.166666666666667,6.84549005094438,2.58496250072116,18,0.000455892409391384,0.00486510393631137,0.0147058823529412,7.7716793458082,4.15056283232922,the greatest,", the greatest"
8,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,75,"And of the three , the greatest is the spirit .",2,2,24,0.0176470588235294,1.0,1.0,1.78236694762882,0.480683929418474,500,0.0126636780386495,0.0555555555555556,0.0909090909090909,3.30456875255596,1.21984204040818,greatest is,the greatest is
9,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,75,"And of the three , the greatest is the spirit .",2,2,115,0.0845588235294118,0.166666666666667,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.144,1.0,2.74917326769894,0.87789225295395,is the,greatest is the
10,spirit,6.0,2.0,1.0,NN,root,1.0,1.0,1.0,1.0,0.0,75,"And of the three , the greatest is the spirit .",2,2,9,0.00661764705882353,0.0521739130434783,0.25,3.77706865033387,1.2921507355644,48,0.00121571309171036,0.0075187969924812,0.0138888888888889,6.47316997154654,2.79051507946242,the spirit,is the spirit
11,.,,,,.,,,,,,,75,"And of the three , the greatest is the spirit .",2,2
1,Without,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,2,0.00147058823529412,0.01,0.0,4.82192809488736,0.5,28,0.000709165970164374,0.00244897959183673,0.0,6.44650764229395,1.02690121949381,<s> without,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,115,0.0845588235294118,0.5,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.142857142857143,0.166666666666667,2.74917326769894,0.87789225295395,without the,<s> without the
3,body,4.0,2.0,1.0,NN,nmod:without,3.0,3.0,3.0,3.0,-2.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,5,0.00367647058823529,0.0173913043478261,1.0,4.38426016350997,0.761470984411521,9,0.000227946204695692,0.00132684652808492,0.25,7.90479460733143,1.99996085961426,the body,without the body
4,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,47,0.0345588235294118,0.4,0.5,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.222222222222222,0.333333333333333,2.60053892310722,0.707957414545442,body and,the body and
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,115,0.0845588235294118,0.191489361702128,0.5,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0806972240154939,0.5,2.74917326769894,0.87789225295395,and the,body and the
6,mind,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,5,0.00367647058823529,0.00869565217391304,0.111111111111111,4.72607992365663,1.59545598469998,8,0.000202618848618393,0.000442282176028306,0.008,8.46461919410951,2.22951862553069,the mind,and the mind
7,",",,,,",",,,,,,,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3
8,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,5,0.00367647058823529,0.0375,0.5,4.17095059445467,0.2,240,0.00607856545855178,0.0185840707964602,0.5,4.70152482952495,1.36514601342509,", as","mind , as"
9,all,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,11,0.00808823529411765,0.2,0.333333333333333,4.66152161226366,0.536990054146229,255,0.00645847579971127,0.00833333333333333,0.0238095238095238,5.17198861245958,1.46355913653528,as all,", as all"
10,men,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,5,0.00367647058823529,0.0909090909090909,1.0,2.68633869347412,0.0,60,0.00151964136463795,0.0313725490196078,0.5,5.86122892568631,1.24566092797842,all men,as all men
11,know,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,10,0.00735294117647059,0.2,1.0,2.03498178131923,0.600675606571839,78,0.00197553377402933,0.0166666666666667,0.125,5.5552984047542,2.56943862512027,men know,all men know
12,",",,,,",",,,,,,,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,115,0.0845588235294118,0.075,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0601769911504425,0.142857142857143,2.74917326769894,0.87789225295395,", the","know , the"
14,Nation,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,12,0.00882352941176471,0.0347826086956522,0.166666666666667,3.60757207596085,1.39633045856052,157,0.00397639490413596,0.00486510393631137,0.00735294117647059,4.45490017994966,2.21038218285602,the nation,", the nation"
15,could,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,2,0.00147058823529412,0.0833333333333333,0.25,2.58496250072116,1.0,19,0.000481219765468683,0.0127388535031847,0.0909090909090909,5.48016531121186,2.06605067649155,nation could,the nation could
16,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,13,0.00955882352941177,0.5,1.0,1.64957346508569,0.410757692529587,339,0.00858597371020439,0.210526315789474,0.5,3.8745437833006,1.3625500366306,could not,nation could not
17,live,3.0,1.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3,3,0.00220588235294118,0.0769230769230769,1.0,4.49064306254723,0.0,43,0.00108907631132386,0.0117994100294985,0.25,6.38421691679656,2.55132448605272,not live,could not live
18,.,,,,.,,,,,,,76,"Without the body and the mind , as all men know , the Nation could not live .",4,3
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,7,0.00514705882352941,0.04,0.0,4.68376022022822,0.0,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114,<s> but,
2,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,5,0.00367647058823529,0.142857142857143,0.25,4.86119281682114,0.4,63,0.00159562343286984,0.00862068965517241,0.0256410256410256,6.25693062851268,1.18362189754211,but if,<s> but if
3,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,115,0.0845588235294118,0.2,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0634920634920635,1.0,2.74917326769894,0.87789225295395,if the,but if the
4,spirit,6.0,2.0,1.0,NN,nsubjpass,4.0,4.0,4.0,4.0,-3.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,9,0.00661764705882353,0.0521739130434783,1.0,3.77706865033387,1.2921507355644,48,0.00121571309171036,0.0075187969924812,0.25,6.47316997154654,2.79051507946242,the spirit,if the spirit
5,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,82,0.0602941176470588,0.222222222222222,0.333333333333333,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.270833333333333,0.352941176470588,1.70240777240252,0.42749345896955,spirit of,the spirit of
6,America,7.0,4.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,7,0.00514705882352941,0.0609756097560976,1.0,4.80963796991039,0.67926964316621,155,0.00392574019198136,0.015966883500887,0.153846153846154,5.62402542395757,1.41821173481273,of america,spirit of america
7,were,2.0,1.0,0.0,VBD,auxpass,4.0,4.0,3.0,4.0,-2.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,2,0.00147058823529412,0.142857142857143,0.2,3.88077561622224,2.82192809488736,29,0.000734493326241674,0.00645161290322581,0.037037037037037,5.42224196343523,2.77756122004632,america were,of america were
8,killed,4.0,1.0,1.0,VBN,advcl,2.0,2.0,2.0,2.0,-1.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,1,0.000735294117647059,0.5,1.0,1.0,0.0,3,7.59820682318973e-05,0.0344827586206897,1.0,4.17680211236636,0.0,were killed,america were killed
9,",",,,,",",,,,,,,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8
10,even,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,2,0.00147058823529412,0.0125,1.0,6.48289214233104,0.0,25,0.000633183901932477,0.00221238938053097,1.0,7.5652672957838,1.70354595058893,", even","killed , even"
11,though,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,1,0.000735294117647059,0.5,1.0,1.0,0.0,14,0.000354582985082187,0.04,0.2,8.6088644777473,2.12599090473379,even though,", even though"
12,the,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,-6.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,115,0.0845588235294118,1.0,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0714285714285714,1.0,2.74917326769894,0.87789225295395,though the,even though the
13,Nation,5.0,2.0,1.0,NN,nmod:poss,5.0,5.0,5.0,5.0,-4.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,12,0.00882352941176471,0.0347826086956522,1.0,3.60757207596085,1.39633045856052,157,0.00397639490413596,0.00486510393631137,1.0,4.45490017994966,2.21038218285602,the nation,though the nation
14,'s,2.0,1.0,1.0,POS,case,,,,,,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,5,0.00367647058823529,0.0833333333333333,0.25,2.01536311941017,0.4,156,0.00395106754805866,0.089171974522293,0.181818181818182,3.33301387387288,1.5136314809964,nation 's,the nation 's
15,body,4.0,2.0,1.0,NN,nsubj,5.0,5.0,5.0,5.0,-4.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,5,0.00367647058823529,0.2,1.0,4.38426016350997,0.761470984411521,9,0.000227946204695692,0.00641025641025641,0.0714285714285714,7.90479460733143,1.99996085961426,'s body,nation 's body
16,and,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,-5.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,47,0.0345588235294118,0.4,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.222222222222222,1.0,2.60053892310722,0.707957414545442,body and,'s body and
17,mind,4.0,1.0,1.0,NN,conj:and,4.0,4.0,4.0,4.0,-3.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,5,0.00367647058823529,0.0212765957446809,0.5,4.72607992365663,1.59545598469998,8,0.000202618848618393,0.000645577792123951,0.5,8.46461919410951,2.22951862553069,and mind,body and mind
18,",",,,,",",,,,,,,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8
19,constricted,11.0,3.0,1.0,VBN,acl,4.0,4.0,4.0,4.0,-3.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,1,0.000735294117647059,0.0125,0.5,6.32192809488736,1.0,1,2.53273560772991e-05,0.000442477876106195,0.5,11.1421070573025,1.0,", constricted","mind , constricted"
20,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,36,0.0264705882352941,1.0,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,1.0,1.0,3.34290743706567,0.901193404818875,constricted in,", constricted in"
21,an,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,6,0.00441176470588235,0.0277777777777778,1.0,2.73312394865637,0.166666666666667,97,0.00245675353949801,0.00742574257425743,1.0,5.83447381900075,1.4810044891981,in an,constricted in an
22,alien,5.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,1,0.000735294117647059,0.166666666666667,1.0,2.58496250072116,0.0,1,2.53273560772991e-05,0.0103092783505155,0.166666666666667,6.59991284218713,2.58496250072116,an alien,in an alien
23,world,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,3,0.00220588235294118,1.0,1.0,2.94849668364813,1.48647720621243,209,0.00529341742015551,1.0,1.0,4.42427793727638,2.38758758517027,alien world,an alien world
24,",",,,,",",,,,,,,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8
25,lived,4.0,1.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,1,0.000735294117647059,0.0125,1.0,6.32192809488736,0.0,4,0.000101309424309196,0.000442477876106195,0.05,7.73917330794478,3.99057150492943,", lived","world , lived"
26,on,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8,6,0.00441176470588235,1.0,1.0,1.27397603162912,0.0,188,0.00476154294253223,0.25,1.0,3.70286847089001,0.858145108750771,lived on,", lived on"
27,",",,,,",",,,,,,,77,"But if the spirit of America were killed , even though the Nation 's body and mind , constricted in an alien world , lived on , the America we know would have perished .",8,8
