widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
5,0.277777777778,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,4,0.00240818783865141,0.0263157894736842,1.0,4.65949052104743,0.830482023721841,56,0.00141833194032875,0.00331858407079646,1.0,6.65702489397412,2.35852516017977,our hope,voice our hope
6,0.333333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,63,0.0379289584587598,0.25,1.0,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.107142857142857,0.333333333333333,2.60053892310722,0.707957414545442,hope and,our hope and
7,0.388888888889,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,38,0.0228777844671884,0.0476190476190476,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.026468689477082,0.166666666666667,3.58738322881247,1.02606624233911,and our,hope and our
8,0.444444444444,belief,B IH0 L IY1 F,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000602046959662854,0.0263157894736842,0.333333333333333,5.24792751344359,1.58496250072116,10,0.000253273560772991,0.00221238938053097,0.0487804878048781,7.82805969770275,3.25368001503291,our belief,and our belief
9,0.5,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,17,0.0102347983142685,1.0,1.0,2.70565966606504,0.210880147101244,640,0.0162095078894714,0.7,0.5,3.3599348706285,0.975962233436096,belief that,our belief that
10,0.555555555556,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,51,0.0307043949428055,0.176470588235294,1.0,2.58712411265196,0.22568186282994,1021,0.0258592305549224,0.1015625,0.142857142857143,3.31849557808692,1.00709304700192,that we,belief that we
11,0.611111111111,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,10,0.00602046959662854,0.0588235294117647,0.666666666666667,3.786651821172,1.05622424242211,223,0.0056480004052377,0.0636630754162586,0.153846153846154,4.27733235174731,2.00391184416206,we can,that we can
12,0.666666666667,help,HH EH1 L P,yes,4.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,6,0.00361228175797712,0.2,0.666666666666667,4.45346877802238,1.12581458369391,48,0.00121571309171036,0.0224215246636771,0.0307692307692308,6.41458410170301,2.3613901772357,can help,we can help
13,0.722222222222,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,44,0.0264900662251656,0.5,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.104166666666667,0.6,2.80922440399267,0.755386798616441,help to,can help to
14,0.777777777778,heal,HH IY1 L,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000602046959662854,0.0227272727272727,0.333333333333333,5.4594316186373,1.58496250072116,7,0.000177291492541094,0.00256629597946963,0.2,9.06020379957259,2.72445552547375,to heal,help to heal
15,0.833333333333,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,15,0.00903070439494281,1.0,1.0,2.88216710996423,0.250325833477565,323,0.00818073601296761,0.142857142857143,0.333333333333333,4.74961945634651,1.34904796006705,heal this,to heal this
16,0.888888888889,divided,D IH0 V AY1 D AH0 D,yes,7.0,3.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,4,0.00240818783865141,0.133333333333333,1.0,1.45344529780426,0.25,8,0.000202618848618393,0.00619195046439629,1.0,5.23756637696031,1.19623195104137,this divided,heal this divided
17,0.944444444444,world,W ER1 L D,yes,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan,16,0.00963275135460566,0.5,1.0,3.10758328721842,0.926981443700894,209,0.00529341742015551,0.25,1.0,4.42427793727638,2.38758758517027,divided world,this divided world
18,1.0,.,,???,,,,.,,,,,,,,,,113,So we voice our hope and our belief that we can help to heal this divided world .,6,6,2.66666666667 3.33333333333 2.0 5.0 3.0 4.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 2.0 3.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0666666666667,Thus,DH AH1 S,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.0247933884297521,0.0,5.33390073655344,0.0,5,0.000126636780386495,0.00163265306122449,0.0,9.63527423857246,1.04958550268872,<s> thus,
2,0.133333333333,may,M EY1,ambig,2.0,1.0,1.0,MD,root,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,15,0.00903070439494281,0.666666666666667,0.666666666666667,2.69652246656813,0.422656666858975,57,0.00144365929640605,0.4,0.5,5.67034317976264,1.96470755604634,thus may,<s> thus may
3,0.2,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.266666666666667,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0701754385964912,1.0,2.74917326769894,0.87789225295395,may the,thus may the
4,0.266666666667,nations,N EY1 SH AH0 N Z,yes,6.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,13,0.0078266104756171,0.00884955752212389,0.25,2.81885694611437,0.84037019258506,76,0.00192487906187473,0.00353825740822645,0.25,4.39694437579696,1.60484982323932,the nations,may the nations
5,0.333333333333,cease,S IY1 S,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0769230769230769,1.0,3.70043971814109,0.0,2,5.06547121545982e-05,0.0131578947368421,0.125,5.24792751344359,1.5,nations cease,the nations cease
6,0.4,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,44,0.0264900662251656,1.0,1.0,1.5791630544421,0.178235235077587,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,cease to,nations cease to
7,0.466666666667,live,L AY1 V,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,4,0.00240818783865141,0.0227272727272727,1.0,4.59016891277617,1.02186571031258,43,0.00108907631132386,0.0119760479041916,1.0,6.38421691679656,2.55132448605272,to live,cease to live
8,0.533333333333,in,IH0 N,ambig,2.0,1.0,0.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,42,0.0252859723058399,0.75,1.0,1.93145914722911,0.424817865319376,808,0.0204645037104577,0.255813953488372,0.142857142857143,3.34290743706567,0.901193404818875,live in,to live in
9,0.6,trembling,T R EH1 M B AH0 L IH0 NG,yes,9.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0238095238095238,0.333333333333333,5.39231742277876,1.58496250072116,1,2.53273560772991e-05,0.00123762376237624,0.0909090909090909,9.65821148275179,3.4594316186373,in trembling,live in trembling
10,0.666666666667,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.75,0.75,0.5,0.666666666667,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,1.0,1.0,2.63962107909153,0.0,48,0.00121571309171036,1.0,1.0,4.05552458776665,0.864779640434486,trembling before,in trembling before
11,0.733333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.333333333333333,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.125,1.0,2.74917326769894,0.87789225295395,before the,trembling before the
12,0.8,menace,M EH1 N AH0 S,yes,5.0,2.0,1.0,NN,nmod:before,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,1.0,6.82017896241519,0.0,1,2.53273560772991e-05,0.000442282176028306,0.166666666666667,11.1427452767515,2.58496250072116,the menace,before the menace
13,0.866666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,menace of,the menace of
14,0.933333333333,force,F AO1 R S,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan,4,0.00240818783865141,0.0105263157894737,1.0,2.43494515244332,0.0,21,0.000531874477623281,0.000591366055588409,1.0,6.11280300526717,2.3291013248579,of force,menace of force
15,1.0,.,,???,,,,.,,,,,,,,,,114,Thus may the nations cease to live in trembling before the menace of force .,4,3,2.0 3.33333333333 4.0 2.0 2.0 3.0 2.0 2.66666666667 2.0 2.33333333333 4.0 2.0 2.66666666667 1.0 nan
1,0.05,Thus,DH AH1 S,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.0247933884297521,0.0,5.33390073655344,0.0,5,0.000126636780386495,0.00163265306122449,0.0,9.63527423857246,1.04958550268872,<s> thus,
2,0.1,may,M EY1,ambig,2.0,1.0,1.0,MD,root,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,15,0.00903070439494281,0.666666666666667,0.666666666666667,2.69652246656813,0.422656666858975,57,0.00144365929640605,0.4,0.5,5.67034317976264,1.96470755604634,thus may,<s> thus may
3,0.15,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.266666666666667,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0701754385964912,1.0,2.74917326769894,0.87789225295395,may the,thus may the
4,0.2,weight,W EY1 T,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.0176991150442478,0.25,5.82017896241519,2.4036774610288,3,7.59820682318973e-05,0.000884564352056612,0.25,8.06412704970386,3.51691559512775,the weight,may the weight
5,0.25,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955,weight of,the weight of
6,0.3,fear,F IH1 R,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.0210526315789474,0.5,4.57489123912768,0.666666666666667,21,0.000531874477623281,0.00236546422235364,0.5,7.57380174370742,1.4481998679996,of fear,weight of fear
7,0.35,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,63,0.0379289584587598,0.333333333333333,0.5,1.55707485278873,0.24348968258547,1549,0.0392320745637363,0.19047619047619,0.5,2.60053892310722,0.707957414545442,fear and,of fear and
8,0.4,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.111111111111111,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0806972240154939,0.25,2.74917326769894,0.87789225295395,and the,fear and the
9,0.45,weight,W EY1 T,yes,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.0176991150442478,0.142857142857143,5.82017896241519,2.4036774610288,3,7.59820682318973e-05,0.000884564352056612,0.008,8.06412704970386,3.51691559512775,the weight,and the weight
10,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955,weight of,the weight of
11,0.55,arms,AA1 R M Z,yes,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0105263157894737,0.5,6.56985560833095,1.0,14,0.000354582985082187,0.00354819633353046,0.5,6.35398949870683,2.59038637655875,of arms,weight of arms
12,0.6,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,19,0.0114388922335942,1.0,1.0,1.49522069984917,0.228413158046559,280,0.00709165970164374,0.0714285714285714,0.166666666666667,3.29448660046259,1.07957544730509,arms be,of arms be
13,0.65,taken,T EY1 K AH0 N,yes,5.0,2.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.0526315789473684,1.0,4.24792751344359,0.0,16,0.000405237697236785,0.0107142857142857,1.0,5.80044516733702,2.53078566527848,be taken,arms be taken
14,0.7,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,6,0.00361228175797712,1.0,1.0,2.60437039489258,0.264160416786859,137,0.00346984778258998,0.0625,0.333333333333333,3.75107420887647,0.708707985471283,taken from,be taken from
15,0.75,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.333333333333333,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.27007299270073,1.0,2.74917326769894,0.87789225295395,from the,taken from the
16,0.8,burdened,B ER1 D AH0 N D,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,0.5,6.82017896241519,1.0,1,2.53273560772991e-05,0.000442282176028306,0.027027027027027,11.1427452767515,5.20945336562895,the burdened,from the burdened
17,0.85,shoulders,SH OW1 L D ER0 Z,yes,6.0,2.0,1.0,NNS,nmod:from,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,1.0,1.0,1.83061769877656,0.0,burdened shoulders,the burdened shoulders
18,0.9,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955,shoulders of,burdened shoulders of
19,0.95,mankind,M AE1 N K AY1 N D,yes,7.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,0.0105263157894737,1.0,4.65691168153771,1.58496250072116,18,0.000455892409391384,0.00413956238911887,0.5,6.9725703857975,2.27681445327876,of mankind,shoulders of mankind
20,1.0,.,,???,,,,.,,,,,,,,,,115,Thus may the weight of fear and the weight of arms be taken from the burdened shoulders of mankind .,6,6,2.0 3.33333333333 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 2.66666666667 2.0 2.66666666667 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.0555555555556,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.333333333333,0.333333333333,0.333333333333,116,"This , nothing less , is the labor to which we are called and our strength dedicated .",5,5,4.33333333333 nan 3.0 2.0 nan 2.66666666667 5.0 3.0 5.0 5.0 4.33333333333 3.66666666667 2.0 3.0 4.0 2.0 1.0 nan,15,0.00903070439494281,0.0165289256198347,0.0,2.88216710996423,0.250325833477565,323,0.00818073601296761,0.0212244897959184,0.0,4.74961945634651,1.34904796006705,<s> this,
