widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
31,0.794871794872,white,W AY1 T,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,5,0.000126636780386495,0.0714285714285714,1.0,9.12198373653439,1.85147756853853,simple white,of simple white
32,0.820512820513,markers,M AA1 R K ER0 Z,yes,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,2,0.000816659861167824,1.0,1.0,1.66096404744368,0.0,2,5.06547121545982e-05,0.2,1.0,4.60837292909765,2.19615871138938,white markers,simple white markers
33,0.846153846154,bearing,B EH1 R IH0 NG,yes,5.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.5,1.0,6.12928301694497,0.0,markers bearing,white markers bearing
34,0.871794871795,crosses,K R AO1 S IH0 Z,yes,6.0,2.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,2,0.000816659861167824,1.0,1.0,2.42899049756379,0.0,2,5.06547121545982e-05,0.5,1.0,4.6403853850653,1.5,bearing crosses,markers bearing crosses
35,0.897435897436,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,7,0.00285830951408738,0.5,1.0,1.86581370452679,0.226423214388737,111,0.0028113365245802,0.5,1.0,3.88253648518402,0.714987593011417,crosses or,bearing crosses or
36,0.923076923077,Stars,S T AA1 R Z,yes,5.0,1.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,0.142857142857143,1.0,2.8073549220576,0.0,4,0.000101309424309196,0.00900900900900901,1.0,7.86805596065798,2.16810633549287,or stars,crosses or stars
37,0.948717948718,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.25,1.0,1.70240777240252,0.42749345896955,stars of,or stars of
38,0.974358974359,David,D EY1 V IH0 D,yes,5.0,2.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,0.0111111111111111,1.0,6.49185309632967,0.0,1,2.53273560772991e-05,0.000591366055588409,1.0,10.72366094441,0.0,of david,stars of david
39,1.0,.,,???,,,,.,,,,,,,,,,130,"Beyond those monuments to heroism is the Potomac River , and on the far shore the sloping hills of Arlington National Cemetery , with its row upon row of simple white markers bearing crosses or Stars of David .",9,7,3.0 4.0 3.0 4.0 2.0 2.66666666667 4.0 2.0 3.0 nan 3.0 4.66666666667 5.0 4.0 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 3.0 nan 2.66666666667 4.0 2.0 2.33333333333 2.0 2.66666666667 3.0 3.0 2.0 2.0 3.0 4.0 2.0 2.66666666667 1.0 nan
1,0.0526315789474,They,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,13,0.00530828909759085,0.0352112676056338,0.0,4.29589959741795,0.556062976191991,136,0.00344452042651268,0.0204081632653061,0.0,5.57824358957613,1.18868298271841,<s> they,
2,0.105263157895,add,AE1 D,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.000408329930583912,0.0769230769230769,0.2,3.70043971814109,2.32192809488736,4,0.000101309424309196,0.00735294117647059,0.02,7.95177605274801,2.55720467262397,they add,<s> they add
3,0.157894736842,up,AH1 P,yes,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,3,0.00122498979175174,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.25,1.0,3.74493018643139,0.734996590974651,add up,they add up
4,0.210526315789,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,80,0.0326663944467129,0.333333333333333,1.0,1.60892102350551,0.135172264890213,1169,0.0296076792543626,0.227272727272727,1.0,2.80922440399267,0.755386798616441,up to,add up to
5,0.263157894737,only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,2,0.000816659861167824,0.0125,1.0,5.53840779852542,0.0,73,0.00184889699364283,0.000855431993156544,0.2,5.70613491923605,1.66000324302522,to only,up to only
6,0.315789473684,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,46,0.0187831768068599,1.0,1.0,2.74523243331556,0.56777798648059,789,0.019983283944989,0.123287671232877,1.0,3.92641885050008,1.22415491206816,only a,to only a
7,0.368421052632,tiny,T AY1 N IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.000408329930583912,0.0217391304347826,0.5,5.52356195605701,1.0,1,2.53273560772991e-05,0.00126742712294043,0.111111111111111,9.62388149001346,3.16992500144231,a tiny,only a tiny
8,0.421052631579,fraction,F R AE1 K SH AH0 N,yes,7.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.000408329930583912,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,tiny fraction,a tiny fraction
9,0.473684210526,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,fraction of,tiny fraction of
10,0.526315789474,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,123,0.0502245814618211,0.188888888888889,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,fraction of the
11,0.578947368421,price,P R AY1 S,yes,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,4,0.00163331972233565,0.016260162601626,0.0588235294117647,4.2431229629822,1.77186571031258,10,0.000253273560772991,0.00265369305616984,0.00420168067226891,7.21453709550091,2.95384485143697,the price,of the price
12,0.631578947368,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,34,0.013883217639853,0.25,0.5,1.57911430631701,0.235294117647059,640,0.0162095078894714,0.3,0.5,3.3599348706285,0.975962233436096,price that,the price that
13,0.684210526316,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,11,0.00449162923642303,0.0882352941176471,1.0,2.72316200389707,0.234996590974651,149,0.00377377605551756,0.00625,0.333333333333333,4.50498796944749,1.49492042324111,that has,price that has
14,0.736842105263,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,10,0.00408329930583912,0.363636363636364,0.666666666666667,1.6597614657771,0.216992500144231,75,0.00189955170579743,0.194630872483221,0.5,3.11186156415034,1.05529842653678,has been,that has been
15,0.789473684211,paid,P EY1 D,yes,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.000408329930583912,0.1,0.25,3.32192809488736,2.0,2,5.06547121545982e-05,0.0133333333333333,0.0344827586206897,7.59730148757898,4.99363200603627,been paid,has been paid
16,0.842105263158,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,27,0.0110249081257656,1.0,1.0,2.37251120440212,0.496249766368081,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,paid for,been paid for
17,0.894736842105,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,57,0.023274806043283,0.0740740740740741,1.0,2.79318924291381,0.364553780278581,904,0.0228959298938784,0.0492170022371365,0.5,3.58738322881247,1.02606624233911,for our,paid for our
18,0.947368421053,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,8,0.00326663944467129,0.0350877192982456,0.5,5.01038667431842,0.125,129,0.00326722893397158,0.00663716814159292,0.0454545454545455,5.85424344357384,1.6409021517376,our freedom,for our freedom
19,1.0,.,,???,,,,.,,,,,,,,,,131,They add up to only a tiny fraction of the price that has been paid for our freedom .,6,6,3.33333333333 2.0 2.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.0555555555556,Each,IY1 CH,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,2,0.000816659861167824,0.00704225352112676,0.0,5.80458936907099,0.0,59,0.00149431400856065,0.00326530612244898,0.0,7.14942240458273,1.70312213692509,<s> each,
2,0.111111111111,one,W AH1 N,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,8,0.00326663944467129,0.5,1.0,4.00550387663504,0.25,90,0.00227946204695692,0.0169491525423729,0.125,6.49020124811687,1.79885333322505,each one,<s> each one
3,0.166666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,90,0.0367496937525521,0.375,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.155555555555556,1.0,1.70240777240252,0.42749345896955,one of,each one of
4,0.222222222222,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,10,0.00408329930583912,0.0111111111111111,0.333333333333333,5.38332426040754,0.590689059560852,119,0.00301395537319859,0.0124186871673566,0.142857142857143,5.9170591815141,1.75588603919383,of those,one of those
5,0.277777777778,markers,M AA1 R K ER0 Z,yes,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,2,0.000816659861167824,0.1,1.0,1.66096404744368,0.0,2,5.06547121545982e-05,0.00840336134453781,0.0476190476190476,4.60837292909765,2.19615871138938,those markers,of those markers
6,0.333333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,30,0.0122498979175174,0.5,1.0,1.76392681262886,0.470972890277213,500,0.0126636780386495,0.5,1.0,3.30456875255596,1.21984204040818,markers is,those markers is
7,0.388888888889,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,46,0.0187831768068599,0.166666666666667,1.0,2.74523243331556,0.56777798648059,789,0.019983283944989,0.1,1.0,3.92641885050008,1.22415491206816,is a,markers is a
8,0.444444444444,monument,M AA1 N Y UW0 M AH0 N T,yes,9.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,2,0.000816659861167824,0.0217391304347826,0.2,6.23303823069813,2.74592654816484,2,5.06547121545982e-05,0.00126742712294043,0.02,10.3833133833825,6.36565951551253,a monument,is a monument
9,0.5,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,80,0.0326663944467129,1.0,1.0,1.60892102350551,0.135172264890213,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,monument to,a monument to
10,0.555555555556,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,123,0.0502245814618211,0.0875,0.5,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0992301112061591,0.5,2.74917326769894,0.87789225295395,to the,monument to the
11,0.611111111111,kind,K AY1 N D,yes,4.0,1.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,2,0.000816659861167824,0.016260162601626,0.142857142857143,5.94251450533924,1.4036774610288,5,0.000126636780386495,0.000884564352056612,0.00862068965517241,8.19753793314652,3.73435243726892,the kind,to the kind
12,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,kind of,the kind of
13,0.722222222222,hero,HH IH1 R OW0,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,0.0111111111111111,0.5,6.49185309632967,1.0,1,2.53273560772991e-05,0.000591366055588409,0.2,10.72366094441,2.32192809488736,of hero,kind of hero
14,0.777777777778,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,23,0.00939158840342997,1.0,1.0,3.51476035007455,0.573678390224259,213,0.00539472684446471,1.0,1.0,5.1427819670081,1.29982848393134,hero i,of hero i
15,0.833333333333,spoke,S P OW1 K,yes,4.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,0.0434782608695652,1.0,4.52356195605701,0.0,5,0.000126636780386495,0.0140845070422535,1.0,6.38234872622226,2.34147182641618,i spoke,hero i spoke
16,0.888888888889,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,90,0.0367496937525521,1.0,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.2,0.333333333333333,1.70240777240252,0.42749345896955,spoke of,i spoke of
17,0.944444444444,earlier,ER1 L IY0 ER0,yes,4.0,3.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132,Each one of those markers is a monument to the kind of hero I spoke of earlier .,6,6,5.0 3.0 3.66666666667 3.66666666667 2.0 2.66666666667 4.0 2.0 4.0 5.0 3.0 3.66666666667 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,1,0.000408329930583912,0.0111111111111111,1.0,6.49185309632967,0.0,2,5.06547121545982e-05,0.000591366055588409,1.0,10.0227945196487,0.5,of earlier,spoke of earlier
