widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
19,0.863636363636,flow,F L OW1,yes,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,37,We can gain it only if we proceed with the understanding and the confidence and the courage which flow from conviction .,7,7,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 5.0 3.0 4.0 4.0 2.0 3.0 4.0 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.166666666666667,1.0,2.58496250072116,0.0,3,7.59820682318973e-05,0.00892857142857143,1.0,6.13482545028239,0.0,which flow,courage which flow
20,0.909090909091,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,37,We can gain it only if we proceed with the understanding and the confidence and the courage which flow from conviction .,7,7,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 5.0 3.0 4.0 4.0 2.0 3.0 4.0 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,2,0.003584229390681,1.0,1.0,0.0,0.0,137,0.00346984778258998,0.333333333333333,1.0,3.75107420887647,0.708707985471283,flow from,which flow from
21,0.954545454545,conviction,K AH0 N V IH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:from,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,We can gain it only if we proceed with the understanding and the confidence and the courage which flow from conviction .,7,7,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 5.0 3.0 4.0 4.0 2.0 3.0 4.0 2.0 3.33333333333 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,9,0.000227946204695692,0.0072992700729927,1.0,8.03503721240066,1.48405021891353,from conviction,flow from conviction
22,1.0,.,,???,,,,.,,,,,,,,,,37,We can gain it only if we proceed with the understanding and the confidence and the courage which flow from conviction .,7,7,3.33333333333 2.66666666667 2.0 4.0 2.0 2.66666666667 3.33333333333 2.0 2.66666666667 5.0 3.0 4.0 4.0 2.0 3.0 4.0 2.0 3.33333333333 2.0 2.66666666667 1.0 nan
1,0.0909090909091,The,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,27,0.0483870967741935,0.0476190476190476,0.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,0.181818181818,Almighty,AO0 L M AY1 T IY0,yes,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.037037037037037,0.5,4.75488750216347,1.0,7,0.000177291492541094,0.00132684652808492,0.00632911392405063,10.2062508499589,3.87944502573765,the almighty,<s> the almighty
3,0.272727272727,God,G AA1 D,yes,3.0,1.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,2,0.003584229390681,1.0,1.0,1.9036774610288,1.16096404744368,65,0.00164627814502444,0.714285714285714,0.333333333333333,6.08553361838564,1.42868390864869,almighty god,the almighty god
4,0.363636363636,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,5,0.00896057347670251,0.5,1.0,0.916992500144231,0.0,149,0.00377377605551756,0.0153846153846154,0.2,4.50498796944749,1.49492042324111,god has,almighty god has
5,0.454545454545,blessed,B L EH1 S T,yes,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.2,1.0,2.32192809488736,0.0,5,0.000126636780386495,0.00671140939597315,1.0,8.5311875554332,3.31148077345694,has blessed,god has blessed
6,0.545454545455,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,14,0.025089605734767,1.0,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.2,1.0,3.58738322881247,1.02606624233911,blessed our,has blessed our
7,0.636363636364,land,L AE1 N D,yes,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,1.0,3.8073549220576,0.0,39,0.000987766887014665,0.00774336283185841,1.0,5.72606340665362,3.02119110331134,our land,blessed our land
8,0.727272727273,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,9,0.0161290322580645,1.0,1.0,1.49205455948136,0.176106944524573,808,0.0204645037104577,0.0256410256410256,0.142857142857143,3.34290743706567,0.901193404818875,land in,our land in
9,0.818181818182,many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.111111111111111,1.0,3.16992500144231,0.0,28,0.000709165970164374,0.00371287128712871,1.0,7.11655330824235,1.01863581972426,in many,land in many
10,0.909090909091,ways,W EY1 Z,yes,3.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,9,0.000227946204695692,0.0714285714285714,0.333333333333333,6.84877099589188,1.31892941328705,many ways,in many ways
11,1.0,.,,???,,,,.,,,,,,,,,,38,The Almighty God has blessed our land in many ways .,2,2,4.0 2.0 3.0 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.047619047619,He,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,2,0.003584229390681,0.0476190476190476,0.0,4.39231742277876,0.0,37,0.000937112174860066,0.00204081632653061,0.0,5.99141332727227,1.53761968334892,<s> he,
2,0.0952380952381,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,5,0.00896057347670251,1.0,1.0,0.916992500144231,0.0,149,0.00377377605551756,0.189189189189189,0.4,4.50498796944749,1.49492042324111,he has,<s> he has
3,0.142857142857,given,G IH1 V AH0 N,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,2,0.003584229390681,0.4,1.0,1.32192809488736,0.0,14,0.000354582985082187,0.0335570469798658,0.285714285714286,6.26320932021825,2.23944335553004,has given,he has given
4,0.190476190476,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,14,0.025089605734767,0.5,0.5,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.0714285714285714,0.2,3.58738322881247,1.02606624233911,given our,has given our
5,0.238095238095,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,1.0,3.8073549220576,0.0,176,0.00445761466960464,0.0243362831858407,1.0,5.00737579276076,2.28619591351594,our people,given our people
6,0.285714285714,stout,S T AW1 T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.00568181818181818,0.0454545454545455,7.4594316186373,4.4594316186373,people stout,our people stout
7,0.333333333333,hearts,HH AA1 R T S,yes,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,15,0.000379910341159486,1.0,1.0,6.15979913187848,2.73567422430547,stout hearts,people stout hearts
8,0.380952380952,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.266666666666667,1.0,2.60053892310722,0.707957414545442,hearts and,stout hearts and
9,0.428571428571,strong,S T R AO1 NG,yes,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,34,0.000861130106628169,0.0025823111684958,0.25,7.91403401909792,2.44841366374027,and strong,hearts and strong
10,0.47619047619,arms,AA1 R M Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,14,0.000354582985082187,0.0294117647058824,0.25,6.35398949870683,2.59038637655875,strong arms,and strong arms
11,0.52380952381,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,6,0.010752688172043,1.0,1.0,0.634559153676267,0.0,225,0.0056986551173923,0.0714285714285714,1.0,3.88605006681577,1.00738903726858,arms with,strong arms with
12,0.571428571429,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,6,0.010752688172043,0.166666666666667,1.0,0.764160416786859,0.0,112,0.0028366638806575,0.00888888888888889,1.0,4.71502551419259,0.873933991650714,with which,arms with which
13,0.619047619048,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,16,0.028673835125448,0.166666666666667,1.0,1.22688280603137,0.27012050593046,1169,0.0296076792543626,0.0267857142857143,0.5,2.80922440399267,0.755386798616441,which to,with which to
14,0.666666666667,strike,S T R AY1 K,yes,5.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,0.0625,1.0,4.0,0.0,2,5.06547121545982e-05,0.00171086398631309,0.333333333333333,9.19105921453166,0.792481250360578,to strike,which to strike
15,0.714285714286,mighty,M AY1 T IY0,yes,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,5,0.000126636780386495,0.5,0.5,6.00031955592735,2.21642980827077,strike mighty,to strike mighty
16,0.761904761905,blows,B L OW1 Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.2,1.0,2.32192809488736,1.0,mighty blows,strike mighty blows
17,0.809523809524,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,7,0.0125448028673835,1.0,1.0,1.074794565151,0.142857142857143,447,0.0113213281665527,0.5,1.0,3.64882859033514,0.891151486830728,blows for,mighty blows for
18,0.857142857143,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,129,0.00326722893397158,0.0134228187919463,1.0,5.85424344357384,1.6409021517376,for freedom,blows for freedom
19,0.904761904762,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.0930232558139535,0.166666666666667,2.60053892310722,0.707957414545442,freedom and,for freedom and
20,0.952380952381,truth,T R UW1 TH,yes,4.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan,2,0.003584229390681,0.0434782608695652,1.0,2.76178097802851,0.0,13,0.000329255629004888,0.000645577792123951,0.0833333333333333,6.92166685205361,1.15975504592699,and truth,freedom and truth
21,1.0,.,,???,,,,.,,,,,,,,,,39,He has given our people stout hearts and strong arms with which to strike mighty blows for freedom and truth .,5,5,3.33333333333 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 3.0 2.0 2.66666666667 3.33333333333 3.0 2.0 3.0 2.0 2.66666666667 2.0 3.0 1.0 nan
1,0.047619047619,He,HH IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,2,0.003584229390681,0.0476190476190476,0.0,4.39231742277876,0.0,37,0.000937112174860066,0.00204081632653061,0.0,5.99141332727227,1.53761968334892,<s> he,
2,0.0952380952381,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,5,0.00896057347670251,1.0,1.0,0.916992500144231,0.0,149,0.00377377605551756,0.189189189189189,0.4,4.50498796944749,1.49492042324111,he has,<s> he has
3,0.142857142857,given,G IH1 V AH0 N,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,2,0.003584229390681,0.4,1.0,1.32192809488736,0.0,14,0.000354582985082187,0.0335570469798658,0.285714285714286,6.26320932021825,2.23944335553004,has given,he has given
4,0.190476190476,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,16,0.028673835125448,0.5,0.5,1.22688280603137,0.27012050593046,1169,0.0296076792543626,0.285714285714286,0.4,2.80922440399267,0.755386798616441,given to,has given to
5,0.238095238095,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,14,0.025089605734767,0.0625,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.0256629597946963,0.25,3.58738322881247,1.02606624233911,to our,given to our
6,0.285714285714,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.0714285714285714,1.0,3.8073549220576,0.0,60,0.00151964136463795,0.0353982300884956,0.0666666666666667,5.36111113045047,2.78078124038788,our country,to our country
7,0.333333333333,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,13,0.0232974910394265,1.0,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.0333333333333333,0.03125,3.92641885050008,1.22415491206816,country a,our country a
8,0.380952380952,faith,F EY1 TH,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,53,0.00134234987209685,0.00126742712294043,0.5,6.42822910681989,2.86577992983171,a faith,country a faith
9,0.428571428571,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,6,0.010752688172043,1.0,1.0,0.764160416786859,0.0,112,0.0028366638806575,0.0377358490566038,1.0,4.71502551419259,0.873933991650714,faith which,a faith which
10,0.47619047619,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,5,0.00896057347670251,0.166666666666667,1.0,0.916992500144231,0.0,149,0.00377377605551756,0.0267857142857143,1.0,4.50498796944749,1.49492042324111,which has,faith which has
11,0.52380952381,become,B IH0 K AH1 M,yes,5.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.2,1.0,2.32192809488736,0.0,14,0.000354582985082187,0.0201342281879195,0.333333333333333,6.11859487923298,1.61142568372775,has become,which has become
12,0.571428571429,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,27,0.0483870967741935,1.0,1.0,2.06256655221854,0.160071410921754,2261,0.0572651520907732,0.214285714285714,0.333333333333333,2.74917326769894,0.87789225295395,become the,has become the
13,0.619047619048,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.0017921146953405,0.037037037037037,1.0,4.75488750216347,0.0,56,0.00141833194032875,0.00442282176028306,0.333333333333333,6.65702489397412,2.35852516017977,the hope,become the hope
14,0.666666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,40,He has given to our country a faith which has become the hope of all peoples in an anguished world .,6,6,3.33333333333 2.66666666667 2.0 4.0 4.0 2.0 4.0 2.0 3.33333333333 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 2.66666666667 3.0 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.196428571428571,0.7,1.70240777240252,0.42749345896955,hope of,the hope of
