widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
17,0.566666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,142,0.0681381957773513,1.0,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.0769230769230769,1.0,2.74917326769894,0.87789225295395,carry the,not carry the
18,0.6,message,M EH1 S AH0 JH,yes,5.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,1.0,7.14974711950468,0.0,3,7.59820682318973e-05,0.000442282176028306,1.0,9.70067237381964,0.333333333333333,the message,carry the message
19,0.633333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,message of,the message of
20,0.666666666667,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,27,0.0129558541266795,0.112068965517241,1.0,2.97912353930068,0.336572697824087,129,0.00326722893397158,0.0218805440567711,1.0,5.85424344357384,1.6409021517376,of freedom,message of freedom
21,0.7,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,108,0.0518234165067179,0.0740740740740741,0.0769230769230769,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.0930232558139535,0.108108108108108,2.60053892310722,0.707957414545442,freedom and,of freedom and
22,0.733333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,142,0.0681381957773513,0.111111111111111,0.5,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.0806972240154939,0.166666666666667,2.74917326769894,0.87789225295395,and the,freedom and the
23,0.766666666667,baggage,B AE1 G AH0 JH,yes,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.0833333333333333,7.14974711950468,3.58496250072116,1,2.53273560772991e-05,0.000442282176028306,0.008,11.1427452767515,6.96578428466209,the baggage,and the baggage
24,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,baggage of,the baggage of
25,0.833333333333,bigotry,B IH1 G AH0 T R IY0,yes,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,1,0.000479846449136276,0.00862068965517241,1.0,6.85798099512757,0.0,2,5.06547121545982e-05,0.00118273211117682,1.0,9.72366094440998,0.5,of bigotry,baggage of bigotry
26,0.866666666667,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,6,0.00287907869481766,1.0,1.0,2.98069508651807,0.166666666666667,102,0.00258339031988451,0.5,0.5,4.79460731517694,1.36572369677834,bigotry at,of bigotry at
27,0.9,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,142,0.0681381957773513,0.333333333333333,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.166666666666667,1.0,2.74917326769894,0.87789225295395,at the,bigotry at the
28,0.933333333333,same,S EY1 M,yes,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,3,0.00143953934740883,0.0140845070422535,0.5,5.70228305368899,0.333333333333333,24,0.000607856545855178,0.00796107916850951,0.294117647058824,7.09695455364222,2.18253022614149,the same,at the same
29,0.966666666667,time,T AY1 M,yes,3.0,1.0,1.0,NN,nmod:at,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan,7,0.00335892514395393,0.333333333333333,0.5,2.68023479541169,1.34298277661174,112,0.0028366638806575,0.166666666666667,0.222222222222222,5.38912611171019,2.58884347335073,same time,the same time
30,1.0,.,,???,,,,.,,,,,,,,,,91,"And our country must abandon all the habits of racism , because we can not carry the message of freedom and the baggage of bigotry at the same time .",10,9,3.0 4.0 2.0 2.66666666667 2.0 4.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 6.0 4.0 4.66666666667 3.0 4.0 5.0 3.0 3.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0416666666667,From,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,8,0.00383877159309021,0.0357142857142857,0.0,3.51927902397953,0.0,137,0.00346984778258998,0.00653061224489796,0.0,3.75107420887647,0.708707985471283,<s> from,
2,0.0833333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,142,0.0681381957773513,0.375,0.75,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.27007299270073,0.375,2.74917326769894,0.87789225295395,from the,<s> from the
3,0.125,perspective,P ER0 S P EH1 K T IH0 V,yes,9.0,3.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.333333333333333,7.14974711950468,1.58496250072116,2,5.06547121545982e-05,0.000442282176028306,0.027027027027027,7.65633513909692,2.60472668281448,the perspective,from the perspective
4,0.166666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,perspective of,the perspective of
5,0.208333333333,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,27,0.0129558541266795,0.0258620689655172,1.0,3.01592150699205,0.234809259366097,789,0.019983283944989,0.0449438202247191,1.0,3.92641885050008,1.22415491206816,of a,perspective of a
6,0.25,single,S IH1 NG G AH0 L,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.111111111111111,0.333333333333333,3.16992500144231,0.528320833573719,10,0.000253273560772991,0.00887198986058302,0.0131578947368421,6.63490714903225,2.760512725459,a single,of a single
7,0.291666666667,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,6,0.00287907869481766,0.333333333333333,0.333333333333333,3.7765870206386,0.792481250360578,53,0.00134234987209685,0.2,0.285714285714286,5.286081240677,2.05112319761349,single day,a single day
8,0.333333333333,",",,???,,,,",",,,,,,,,,,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan
9,0.375,including,IH0 N K L UW1 D IH0 NG,yes,8.0,3.0,1.0,VBG,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00833333333333333,0.5,6.90689059560852,1.0,3,7.59820682318973e-05,0.00132743362831858,0.111111111111111,9.5571445565814,2.38997500048077,", including","day , including"
10,0.416666666667,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,16,0.00767754318618042,1.0,1.0,2.95955928383395,0.224060156295072,323,0.00818073601296761,0.333333333333333,0.333333333333333,4.74961945634651,1.34904796006705,including this,", including this"
11,0.458333333333,day,D EY1,yes,2.0,1.0,1.0,NN,nmod:including,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,6,0.00287907869481766,0.125,1.0,3.7765870206386,0.792481250360578,53,0.00134234987209685,0.0526315789473684,1.0,5.286081240677,2.05112319761349,this day,including this day
12,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,116,0.0556621880998081,0.5,0.5,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.188679245283019,0.117647058823529,1.70240777240252,0.42749345896955,day of,this day of
13,0.541666666667,dedication,D EH2 D AH0 K EY1 SH AH0 N,yes,9.0,4.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00862068965517241,0.333333333333333,6.85798099512757,1.58496250072116,9,0.000227946204695692,0.00177409816676523,0.1,9.15642608015624,2.44260928192835,of dedication,day of dedication
14,0.583333333333,",",,???,,,,",",,,,,,,,,,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan
15,0.625,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,142,0.0681381957773513,0.133333333333333,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.0601769911504425,0.5,2.74917326769894,0.87789225295395,", the","dedication , the"
16,0.666666666667,issues,IH1 SH UW0 Z,yes,4.0,2.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.0625,7.14974711950468,4.0,2,5.06547121545982e-05,0.000442282176028306,0.00735294117647059,6.07137263837576,3.54373142062517,the issues,", the issues"
17,0.708333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,108,0.0518234165067179,1.0,1.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,issues and,the issues and
18,0.75,questions,K W EH1 S CH AH0 N Z,yes,8.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.00925925925925926,1.0,4.96821154055605,1.33333333333333,5,0.000126636780386495,0.000645577792123951,1.0,7.93884441489361,2.21749256825007,and questions,issues and questions
19,0.791666666667,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,3,0.00143953934740883,0.333333333333333,1.0,1.96896353186951,0.333333333333333,48,0.00121571309171036,0.2,1.0,4.05552458776665,0.864779640434486,questions before,and questions before
20,0.833333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,50,0.0239923224568138,0.333333333333333,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.0416666666666667,1.0,3.58738322881247,1.02606624233911,before our,questions before our
21,0.875,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:before,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,8,0.00383877159309021,0.14,1.0,2.83285797450968,1.32135055471556,60,0.00151964136463795,0.0353982300884956,0.5,5.36111113045047,2.78078124038788,our country,before our country
22,0.916666666667,are,AA1 R,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,14,0.00671785028790787,0.125,0.142857142857143,2.08879071007158,0.766583387547385,310,0.00785148038396272,0.0166666666666667,0.03125,3.74798452219802,1.8953575626127,country are,our country are
23,0.958333333333,many,M EH1 N IY0,yes,4.0,2.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan,1,0.000479846449136276,0.0714285714285714,1.0,3.8073549220576,0.0,28,0.000709165970164374,0.0129032258064516,1.0,7.11655330824235,1.01863581972426,are many,country are many
24,1.0,.,,???,,,,.,,,,,,,,,,92,"From the perspective of a single day , including this day of dedication , the issues and questions before our country are many .",6,5,3.66666666667 5.0 3.0 3.66666666667 4.0 3.0 2.0 nan 3.0 4.66666666667 3.0 3.66666666667 2.0 nan 5.0 4.0 5.0 3.0 3.33333333333 4.0 2.0 2.66666666667 1.0 nan
1,0.0588235294118,From,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,8,0.00383877159309021,0.0357142857142857,0.0,3.51927902397953,0.0,137,0.00346984778258998,0.00653061224489796,0.0,3.75107420887647,0.708707985471283,<s> from,
2,0.117647058824,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.2,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,142,0.0681381957773513,0.375,0.75,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.27007299270073,0.375,2.74917326769894,0.87789225295395,from the,<s> from the
3,0.176470588235,viewpoint,V Y UW1 P OY2 N T,yes,7.0,2.0,2.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.333333333333333,7.14974711950468,1.58496250072116,1,2.53273560772991e-05,0.000442282176028306,0.027027027027027,11.1427452767515,5.20945336562895,the viewpoint,from the viewpoint
4,0.235294117647,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.466666666667,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,viewpoint of,the viewpoint of
5,0.294117647059,centuries,S EH1 N CH ER0 IY0 Z,yes,7.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan,1,0.000479846449136276,0.00862068965517241,1.0,6.85798099512757,0.0,14,0.000354582985082187,0.00118273211117682,1.0,4.4283258012385,0.861767340339304,of centuries,viewpoint of centuries
6,0.352941176471,",",,???,,,,",",,,,,,,,,,93,"From the viewpoint of centuries , the questions that come to us are narrowed and few :",4,4,3.66666666667 5.0 3.0 3.66666666667 2.0 nan 5.0 3.0 4.33333333333 2.33333333333 4.66666666667 4.66666666667 2.0 2.0 3.0 1.0 nan
