widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
21,they,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,97,Such new economic developments must be devised and controlled to the benefit of the peoples of the areas in which they are established .,8,8,7,0.00307692307692308,0.0833333333333333,0.333333333333333,4.09604892345522,0.226423214388737,136,0.00344452042651268,0.0267857142857143,0.0476190476190476,5.57824358957613,1.18868298271841,which they,in which they
22,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,97,Such new economic developments must be devised and controlled to the benefit of the peoples of the areas in which they are established .,8,8,30,0.0131868131868132,0.428571428571429,1.0,2.6467681849211,1.10631583366987,310,0.00785148038396272,0.154411764705882,0.333333333333333,3.74798452219802,1.8953575626127,they are,which they are
23,established,9.0,3.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,0.0,97,Such new economic developments must be devised and controlled to the benefit of the peoples of the areas in which they are established .,8,8,3,0.00131868131868132,0.0333333333333333,0.333333333333333,3.20244343791654,0.528320833573719,4,0.000101309424309196,0.0032258064516129,0.0476190476190476,6.83234288279667,2.28680123123556,are established,they are established
24,.,,,,.,,,,,,,97,Such new economic developments must be devised and controlled to the benefit of the peoples of the areas in which they are established .,8,8
1,Guarantees,8.0,3.0,2.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,2,0.000879120879120879,0.0078125,0.0,5.58496250072116,0.0,3,7.59820682318973e-05,0.000408163265306122,0.0,8.61794117177966,0.333333333333333,<s> guarantees,
2,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,80,0.0351648351648352,0.5,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.333333333333333,1.0,2.80922440399267,0.755386798616441,guarantees to,<s> guarantees to
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,137,0.0602197802197802,0.125,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0992301112061591,1.0,2.74917326769894,0.87789225295395,to the,guarantees to the
4,investor,7.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,1,0.00043956043956044,0.0072992700729927,0.1,7.09803208296053,3.32192809488736,1,2.53273560772991e-05,0.000442282176028306,0.00862068965517241,11.1427452767515,6.85798099512757,the investor,to the investor
5,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,9,0.00395604395604396,1.0,1.0,2.42261941915249,1.26652707688202,162,0.00410303168452245,1.0,1.0,4.6317416273288,2.50546943842405,investor must,the investor must
6,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,15,0.00659340659340659,0.333333333333333,1.0,2.22045729962525,0.0666666666666667,280,0.00709165970164374,0.265432098765432,1.0,3.29448660046259,1.07957544730509,must be,investor must be
7,balanced,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,1,0.00043956043956044,0.0666666666666667,0.333333333333333,3.90689059560852,1.58496250072116,2,5.06547121545982e-05,0.00357142857142857,0.0232558139534884,8.87658225347921,2.71313237735105,be balanced,must be balanced
8,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,18,0.00791208791208791,1.0,1.0,1.08172974293004,0.310275694484509,221,0.0055973456930831,0.5,1.0,2.9913459476461,0.712673273225197,balanced by,be balanced by
9,guarantees,8.0,3.0,2.0,NNS,nmod:by,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,2,0.000879120879120879,0.0555555555555556,1.0,5.58496250072116,0.0,3,7.59820682318973e-05,0.00452488687782805,1.0,8.61794117177966,0.333333333333333,by guarantees,balanced by guarantees
10,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,56,0.0246153846153846,0.5,1.0,1.90464631463597,0.30964017862294,808,0.0204645037104577,0.333333333333333,1.0,3.34290743706567,0.901193404818875,guarantees in,by guarantees in
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,137,0.0602197802197802,0.232142857142857,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,guarantees in the
12,interest,7.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,1,0.00043956043956044,0.0072992700729927,0.0769230769230769,7.09803208296053,3.70043971814109,9,0.000227946204695692,0.000442282176028306,0.00490196078431373,4.90701502217856,1.64915003815709,the interest,in the interest
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.111111111111111,1.0,1.70240777240252,0.42749345896955,interest of,the interest of
14,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,137,0.0602197802197802,0.216494845360825,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,interest of the
15,people,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,12,0.00527472527472527,0.0145985401459854,0.0476190476190476,3.98158088190021,1.0326931185649,176,0.00445761466960464,0.021671826625387,0.0378151260504202,5.00737579276076,2.28619591351594,the people,of the people
16,whose,3.0,1.0,1.0,WP$,ref,4.0,4.0,3.0,4.0,-2.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,2,0.000879120879120879,0.0833333333333333,0.5,5.09983617241818,0.5,15,0.000379910341159486,0.0113636363636364,0.0204081632653061,6.13295174957509,1.33279469163358,people whose,the people whose
17,resources,8.0,3.0,1.0,NNS,acl:relcl,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,6,0.00263736263736264,0.5,1.0,1.16666666666667,0.333333333333333,15,0.000379910341159486,0.0666666666666667,0.5,5.1325351348951,2.6279633128833,whose resources,people whose resources
18,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,98,0.0430769230769231,0.166666666666667,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.133333333333333,1.0,2.60053892310722,0.707957414545442,resources and,whose resources and
19,whose,3.0,1.0,1.0,WP$,dep,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,2,0.000879120879120879,0.0102040816326531,1.0,5.09983617241818,0.5,15,0.000379910341159486,0.0012911555842479,0.5,6.13295174957509,1.33279469163358,and whose,resources and whose
20,labor,4.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,3,0.00131868131868132,0.5,1.0,2.53823661470507,1.52832083357372,11,0.00027860091685029,0.0666666666666667,0.5,6.71998304983788,2.51312649687045,whose labor,and whose labor
21,go,2.0,1.0,1.0,VBP,nmod:of,2.0,2.0,2.0,2.0,-1.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,1,0.00043956043956044,0.333333333333333,1.0,1.58496250072116,0.0,31,0.000785148038396272,0.0909090909090909,1.0,6.46432311121351,3.00985950763171,labor go,whose labor go
22,into,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,3,0.00131868131868132,1.0,1.0,1.50785398535234,1.19498750024039,33,0.00083580275055087,0.032258064516129,1.0,3.65580721063503,0.574572937992901,go into,labor go into
23,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,9,0.00395604395604396,0.333333333333333,1.0,3.93077014358316,0.111111111111111,83,0.00210217055441582,0.0303030303030303,1.0,6.30973479320124,1.57269681401926,into these,go into these
24,developments,12.0,4.0,1.0,NNS,nmod:into,1.0,1.0,1.0,1.0,0.0,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8,2,0.000879120879120879,0.111111111111111,1.0,2.87744375108173,0.0,2,5.06547121545982e-05,0.0120481927710843,1.0,5.59119717670226,0.0,these developments,into these developments
25,.,,,,.,,,,,,,98,Guarantees to the investor must be balanced by guarantees in the interest of the people whose resources and whose labor go into these developments .,9,8
1,The,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,99,The old imperialism --,0,0,137,0.0602197802197802,0.09375,0.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,old,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,99,The old imperialism --,0,0,1,0.00043956043956044,0.0072992700729927,0.0833333333333333,7.09803208296053,3.58496250072116,45,0.00113973102347846,0.0070765148164529,0.0189873417721519,6.61183719482864,2.65313842586852,the old,<s> the old
3,imperialism,12.0,6.0,2.0,NN,root,1.0,1.0,1.0,1.0,0.0,99,The old imperialism --,0,0,1,0.00043956043956044,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.0222222222222222,0.0625,8.04448726255962,2.0,old imperialism,the old imperialism
4,--,,,,:,,,,,,,99,The old imperialism --,0,0
1,exploitation,11.0,4.0,3.0,NN,root,2.0,2.0,2.0,2.0,-1.0,100,exploitation for foreign profit --,1,1,1,0.00043956043956044,0.0078125,0.0,7.0,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> exploitation,
2,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,100,exploitation for foreign profit --,1,1,31,0.0136263736263736,1.0,1.0,1.80807258500401,0.032258064516129,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,exploitation for,<s> exploitation for
3,foreign,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,100,exploitation for foreign profit --,1,1,1,0.00043956043956044,0.032258064516129,1.0,4.95419631038688,0.0,7,0.000177291492541094,0.00223713646532438,1.0,8.6943064943535,1.54482588445958,for foreign,exploitation for foreign
4,profit,6.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,100,exploitation for foreign profit --,1,1,1,0.00043956043956044,1.0,1.0,0.0,0.0,6,0.000151964136463795,0.142857142857143,1.0,5.25084531484887,1.11904091961102,foreign profit,for foreign profit
5,--,,,,:,,,,,,,100,exploitation for foreign profit --,1,1
1,has,3.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,101,has no place in our plans .,1,1,7,0.00307692307692308,0.0078125,0.0,2.91410624170546,0.806265169967818,149,0.00377377605551756,0.000816326530612245,0.0,4.50498796944749,1.49492042324111,<s> has,
2,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,101,has no place in our plans .,1,1,4,0.00175824175824176,0.142857142857143,1.0,3.61201293990692,0.0,123,0.00311526479750779,0.0134228187919463,0.5,5.8579062144292,1.81896902285351,has no,<s> has no
3,place,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,101,has no place in our plans .,1,1,2,0.000879120879120879,0.25,1.0,1.0,0.0,28,0.000709165970164374,0.00813008130081301,0.5,5.9859796033223,2.24982580157943,no place,has no place
4,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,101,has no place in our plans .,1,1,56,0.0246153846153846,1.0,1.0,1.90464631463597,0.30964017862294,808,0.0204645037104577,0.214285714285714,1.0,3.34290743706567,0.901193404818875,place in,no place in
5,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,101,has no place in our plans .,1,1,32,0.0140659340659341,0.0357142857142857,0.5,3.2119900136361,0.634910310199517,904,0.0228959298938784,0.0977722772277228,0.5,3.58738322881247,1.02606624233911,in our,place in our
6,plans,5.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,0.0,101,has no place in our plans .,1,1,2,0.000879120879120879,0.0625,0.5,4.0,0.5,5,0.000126636780386495,0.00331858407079646,0.0253164556962025,7.6340645513442,3.83166165634749,our plans,in our plans
7,.,,,,.,,,,,,,101,has no place in our plans .,1,1
1,What,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,7,0.00307692307692308,0.0078125,0.0,4.88103591956357,0.654994642960165,93,0.00235544411518882,0.00408163265306122,0.0,5.9540674489439,1.43854165950432,<s> what,
2,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,59,0.0259340659340659,0.285714285714286,1.0,2.3508540884295,0.277835888521674,1021,0.0258592305549224,0.204301075268817,0.1,3.31849557808692,1.00709304700192,what we,<s> what we
3,envisage,7.0,3.0,1.0,VBP,csubj,2.0,2.0,2.0,2.0,-1.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,1,0.00043956043956044,0.0169491525423729,0.5,5.88264304936184,1.0,1,2.53273560772991e-05,0.000979431929480901,0.0526315789473684,9.9957671508778,4.24792751344359,we envisage,what we envisage
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,26,0.0114285714285714,1.0,1.0,1.95465833146567,0.723606968892963,500,0.0126636780386495,1.0,1.0,3.30456875255596,1.21984204040818,envisage is,we envisage is
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,40,0.0175824175824176,0.115384615384615,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.1,1.0,3.92641885050008,1.22415491206816,is a,envisage is a
6,program,7.0,2.0,2.0,NN,root,2.0,2.0,2.0,2.0,-1.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,7,0.00307692307692308,0.025,0.333333333333333,3.2908819446505,0.512137500103022,12,0.000303928272927589,0.00253485424588086,0.02,5.87515849874425,1.69650847562007,a program,is a program
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,97,0.0426373626373626,0.142857142857143,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.166666666666667,0.5,1.70240777240252,0.42749345896955,program of,a program of
8,development,11.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,3,0.00131868131868132,0.0103092783505155,1.0,4.56598164171589,1.23347990604703,3,7.59820682318973e-05,0.000591366055588409,0.5,7.2888020737205,2.89080844732383,of development,program of development
9,based,4.0,1.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,4,0.00175824175824176,0.333333333333333,1.0,3.99646048425084,0.0,9,0.000227946204695692,0.333333333333333,1.0,6.32157952236924,0.840249158246786,development based,of development based
10,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,13,0.00571428571428571,1.0,1.0,1.45013454164739,0.121920192363166,188,0.00476154294253223,0.777777777777778,1.0,3.70286847089001,0.858145108750771,based on,development based on
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,137,0.0602197802197802,0.384615384615385,0.75,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.24468085106383,0.428571428571429,2.74917326769894,0.87789225295395,on the,based on the
12,concepts,8.0,2.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,-1.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,1,0.00043956043956044,0.0072992700729927,0.2,7.09803208296053,2.32192809488736,2,5.06547121545982e-05,0.000884564352056612,0.0217391304347826,10.1427452767515,4.49149678734716,the concepts,on the concepts
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,97,0.0426373626373626,1.0,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,concepts of,the concepts of
14,democratic,10.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,3,0.00131868131868132,0.0103092783505155,1.0,2.72829178096943,0.0,11,0.00027860091685029,0.00118273211117682,0.5,7.55353441348027,2.07260330296985,of democratic,concepts of democratic
15,fair-dealing,,,,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6,1,0.00043956043956044,0.333333333333333,1.0,1.58496250072116,0.0,1,2.53273560772991e-05,0.0909090909090909,0.5,3.4594316186373,1.0,democratic fair-dealing,of democratic fair-dealing
16,.,,,,.,,,,,,,102,What we envisage is a program of development based on the concepts of democratic fair-dealing .,6,6
1,All,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,24,0.0105494505494505,0.0078125,0.0,3.42346755745228,0.381626265014126,255,0.00645847579971127,0.00571428571428571,0.0,5.17198861245958,1.46355913653528,<s> all,
2,countries,7.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,8,0.00351648351648352,0.0416666666666667,1.0,3.27260721784191,0.573120312590145,9,0.000227946204695692,0.00392156862745098,0.0714285714285714,6.76833066704511,2.07383982150731,all countries,<s> all countries
3,",",,,,",",,,,,,,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4
4,including,8.0,3.0,1.0,VBG,case,3.0,3.0,3.0,3.0,-2.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,1,0.00043956043956044,0.00970873786407767,1.0,6.68650052718322,0.0,3,7.59820682318973e-05,0.00132743362831858,1.0,9.5571445565814,2.38997500048077,", including","countries , including"
5,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,32,0.0140659340659341,1.0,1.0,3.2119900136361,0.634910310199517,904,0.0228959298938784,0.333333333333333,0.333333333333333,3.58738322881247,1.02606624233911,including our,", including our"
6,own,2.0,1.0,1.0,JJ,nmod:including,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,5,0.0021978021978022,0.03125,1.0,3.01884956484561,0.0,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222,our own,including our own
7,",",,,,",",,,,,,,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4
8,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,22,0.00967032967032967,0.00970873786407767,1.0,3.03079025987537,0.560394734572989,330,0.0083580275055087,0.00398230088495575,0.25,4.1570212343286,1.94791737813629,", will","own , will"
9,greatly,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,2,0.000879120879120879,0.0454545454545455,1.0,4.22971580931865,0.0,7,0.000177291492541094,0.00303030303030303,0.111111111111111,4.85332807486937,0.738560714491759,will greatly,", will greatly"
10,benefit,7.0,3.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,3,0.00131868131868132,0.5,1.0,4.39868805530702,2.26045323784155,4,0.000101309424309196,0.142857142857143,1.0,7.87017581253718,4.38442025022421,greatly benefit,will greatly benefit
11,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,8,0.00351648351648352,0.333333333333333,1.0,2.21936093777043,0.448120312590145,137,0.00346984778258998,0.25,1.0,3.75107420887647,0.708707985471283,benefit from,greatly benefit from
12,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,40,0.0175824175824176,0.125,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.0145985401459854,1.0,3.92641885050008,1.22415491206816,from a,benefit from a
13,constructive,11.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,2,0.000879120879120879,0.025,1.0,3.45344529780426,0.0,2,5.06547121545982e-05,0.00126742712294043,0.5,7.98186574644904,2.5,a constructive,from a constructive
14,program,7.0,2.0,2.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,7,0.00307692307692308,0.5,1.0,3.2908819446505,0.512137500103022,12,0.000303928272927589,0.5,1.0,5.87515849874425,1.69650847562007,constructive program,a constructive program
15,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,31,0.0136263736263736,0.428571428571429,1.0,1.80807258500401,0.032258064516129,447,0.0113213281665527,0.25,1.0,3.64882859033514,0.891151486830728,program for,constructive program for
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,137,0.0602197802197802,0.354838709677419,0.333333333333333,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.181208053691275,0.333333333333333,2.74917326769894,0.87789225295395,for the,program for the
17,better,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,2,0.000879120879120879,0.0072992700729927,0.0909090909090909,6.20998008892395,1.72971580931865,39,0.000987766887014665,0.00132684652808492,0.0246913580246914,6.31983549892475,2.18301057764185,the better,for the better
18,use,3.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,2,0.000879120879120879,0.5,1.0,3.66096404744368,0.0,24,0.000607856545855178,0.0769230769230769,0.666666666666667,6.87881201145327,2.2886935617033,better use,the better use
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,97,0.0426373626373626,0.5,1.0,0.721496945797586,0.132100837022856,1691,0.0428285591267128,0.375,1.0,1.70240777240252,0.42749345896955,use of,better use of
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,137,0.0602197802197802,0.216494845360825,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.140745121230041,0.222222222222222,2.74917326769894,0.87789225295395,of the,use of the
21,world,4.0,1.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,23,0.0101098901098901,0.0875912408759124,0.333333333333333,3.63423352845992,1.07752120931223,209,0.00529341742015551,0.059265811587793,0.147058823529412,4.42427793727638,2.38758758517027,the world,of the world
22,'s,2.0,1.0,1.0,POS,case,,,,,,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,3,0.00131868131868132,0.0434782608695652,0.0833333333333333,2.70284148559272,1.19498750024039,156,0.00395106754805866,0.0861244019138756,0.111940298507463,3.33301387387288,1.5136314809964,world 's,the world 's
23,human,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,5,0.0021978021978022,0.333333333333333,1.0,4.99821782997649,1.07846348455575,49,0.00124104044778766,0.00641025641025641,0.0555555555555556,7.30216343037822,2.23731580564731,'s human,world 's human
24,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,98,0.0430769230769231,0.2,1.0,1.46999853083889,0.188343238581549,1549,0.0392320745637363,0.0204081632653061,1.0,2.60053892310722,0.707957414545442,human and,'s human and
25,natural,6.0,3.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,1,0.00043956043956044,0.0102040816326531,1.0,6.61470984411521,0.0,5,0.000126636780386495,0.0012911555842479,1.0,9.21558655345779,2.80620238148754,and natural,human and natural
26,resources,8.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,103,"All countries , including our own , will greatly benefit from a constructive program for the better use of the world 's human and natural resources .",4,4,6,0.00263736263736264,1.0,1.0,1.16666666666667,0.333333333333333,15,0.000379910341159486,0.6,0.5,5.1325351348951,2.6279633128833,natural resources,and natural resources
