widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
18,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,56,0.030939226519337,1.0,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.6,1.0,2.80922440399267,0.755386798616441,listen to,not listen to
19,Comfort,6.0,2.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,2,0.00110497237569061,0.0178571428571429,1.0,6.3388598208205,0.0,5,0.000126636780386495,0.000855431993156544,0.333333333333333,8.52570882754532,0.833985000288462,to comfort,listen to comfort
20,",",,,,",",,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7
21,Opportunism,10.0,5.0,3.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,2,0.00110497237569061,0.0178571428571429,1.0,6.3388598208205,0.0,2,5.06547121545982e-05,0.000442477876106195,0.333333333333333,11.2003365455962,0.792481250360578,", opportunism","comfort , opportunism"
22,",",,,,",",,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7
23,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,53,0.0292817679558011,0.107142857142857,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","opportunism , and"
24,Timidity,8.0,4.0,1.0,NNP,nmod:to,1.0,1.0,1.0,1.0,0.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,2,0.00110497237569061,0.0188679245283019,0.166666666666667,6.2991425870733,1.29248125036058,2,5.06547121545982e-05,0.000645577792123951,0.003690036900369,10.9278437313398,4.04107452067694,and timidity,", and timidity"
25,.,,,,.,,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,99,We will carry on .,2,2,47,0.0259668508287293,0.11965811965812,0.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,99,We will carry on .,2,2,15,0.00828729281767956,0.0638297872340425,0.0714285714285714,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.104799216454456,0.121019108280255,4.1570212343286,1.94791737813629,we will,<s> we will
3,carry,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,99,We will carry on .,2,2,2,0.00110497237569061,0.0666666666666667,0.333333333333333,4.85712275883306,0.792481250360578,13,0.000329255629004888,0.00303030303030303,0.00934579439252336,7.82538325462593,2.70220531067499,will carry,we will carry
4,on,2.0,1.0,1.0,RP,compound:prt,1.0,1.0,1.0,1.0,0.0,99,We will carry on .,2,2,6,0.00331491712707182,0.5,1.0,1.77246850836195,0.0,188,0.00476154294253223,0.307692307692308,1.0,3.70286847089001,0.858145108750771,carry on,will carry on
5,.,,,,.,,,,,,,99,We will carry on .,2,2
1,Overwhelmingly,11.0,5.0,2.0,RB,root,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,1,0.000552486187845304,0.00854700854700855,0.0,6.8703647195834,0.0,1,2.53273560772991e-05,0.000408163265306122,0.0,11.2585660338899,0.0,<s> overwhelmingly,
2,",",,,,",",,,,,,,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,47,0.0259668508287293,0.142857142857143,1.0,2.36322825185024,0.19510478726473,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","overwhelmingly , we"
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,106,0.0585635359116022,0.0638297872340425,0.125,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0029382957884427,0.00515463917525773,1.70240777240252,0.42749345896955,we of,", we of"
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,106,0.0585635359116022,0.132075471698113,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,we of the
6,Republic,8.0,3.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,4,0.00220994475138122,0.0377358490566038,0.214285714285714,4.7279204545632,1.91679431600234,9,0.000227946204695692,0.00221141088014153,0.0168067226890756,8.69148741325867,5.40748579476403,the republic,of the republic
7,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,13,0.00718232044198895,0.25,0.25,2.4554650703193,0.985721706842429,310,0.00785148038396272,0.111111111111111,0.2,3.74798452219802,1.8953575626127,republic are,the republic are
8,men,3.0,1.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,-2.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,8,0.00441988950276243,0.0769230769230769,1.0,2.38562816838533,0.0,60,0.00151964136463795,0.00967741935483871,1.0,5.86122892568631,1.24566092797842,are men,republic are men
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,53,0.0292817679558011,0.375,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.366666666666667,0.333333333333333,2.60053892310722,0.707957414545442,men and,are men and
10,women,5.0,2.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,3,0.00165745856353591,0.0566037735849057,1.0,4.14295795384204,0.0,22,0.00055720183370058,0.0122659780503551,0.863636363636364,6.56343632792892,0.273571727212751,and women,men and women
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,106,0.0585635359116022,0.333333333333333,0.333333333333333,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.0909090909090909,0.105263157894737,1.70240777240252,0.42749345896955,women of,and women of
12,good,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,8,0.00441988950276243,0.0471698113207547,1.0,4.1482160921031,0.375,47,0.00119038573563306,0.00413956238911887,0.5,6.64941275097596,2.07207415849042,of good,women of good
13,will,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,15,0.00828729281767956,0.375,0.6,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.170212765957447,0.428571428571429,4.1570212343286,1.94791737813629,good will,of good will
14,;,,,,:,,,,,,,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4
1,men,3.0,1.0,1.0,NNS,root,3.0,3.0,3.0,3.0,-2.0,101,men and women who have more than warm hearts of dedication ;,3,3,8,0.00441988950276243,0.0170940170940171,0.0,2.38562816838533,0.0,60,0.00151964136463795,0.00163265306122449,0.0,5.86122892568631,1.24566092797842,<s> men,
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,101,men and women who have more than warm hearts of dedication ;,3,3,53,0.0292817679558011,0.375,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.366666666666667,0.75,2.60053892310722,0.707957414545442,men and,<s> men and
3,women,5.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,101,men and women who have more than warm hearts of dedication ;,3,3,3,0.00165745856353591,0.0566037735849057,1.0,4.14295795384204,0.0,22,0.00055720183370058,0.0122659780503551,0.863636363636364,6.56343632792892,0.273571727212751,and women,men and women
4,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,101,men and women who have more than warm hearts of dedication ;,3,3,8,0.00441988950276243,0.666666666666667,0.666666666666667,1.9012768403085,0.146240625180289,154,0.00390041283590406,0.227272727272727,0.263157894736842,3.40735011686213,1.17962836279856,women who,and women who
5,have,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,101,men and women who have more than warm hearts of dedication ;,3,3,21,0.0116022099447514,0.5,1.0,1.94387125916013,0.601782377172157,292,0.00739558797457133,0.0779220779220779,0.4,3.80977694940257,2.02414628145526,who have,women who have
6,more,3.0,1.0,1.0,JJR,advmod,4.0,4.0,4.0,4.0,-3.0,101,men and women who have more than warm hearts of dedication ;,3,3,6,0.00331491712707182,0.0476190476190476,0.25,3.83672499005324,0.333333333333333,109,0.0027606818124256,0.00684931506849315,0.0833333333333333,5.64200439265705,1.84235532325933,have more,who have more
7,than,3.0,1.0,1.0,IN,mwe,5.0,5.0,4.0,5.0,-3.75,101,men and women who have more than warm hearts of dedication ;,3,3,2,0.00110497237569061,0.333333333333333,1.0,1.58496250072116,0.0,64,0.00162095078894714,0.18348623853211,0.5,3.0331009370957,0.504834162850122,more than,have more than
8,warm,4.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,101,men and women who have more than warm hearts of dedication ;,3,3,1,0.000552486187845304,0.5,0.5,1.0,1.0,3,7.59820682318973e-05,0.015625,0.05,8.76183018450102,5.19310531252667,than warm,more than warm
9,hearts,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,101,men and women who have more than warm hearts of dedication ;,3,3,1,0.000552486187845304,1.0,1.0,0.0,0.0,15,0.000379910341159486,0.333333333333333,1.0,6.15979913187848,2.73567422430547,warm hearts,than warm hearts
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,101,men and women who have more than warm hearts of dedication ;,3,3,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.133333333333333,1.0,1.70240777240252,0.42749345896955,hearts of,warm hearts of
11,dedication,9.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,101,men and women who have more than warm hearts of dedication ;,3,3,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,9,0.000227946204695692,0.00177409816676523,0.5,9.15642608015624,2.44260928192835,of dedication,hearts of dedication
12,;,,,,:,,,,,,,101,men and women who have more than warm hearts of dedication ;,3,3
1,men,3.0,1.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,8,0.00441988950276243,0.0170940170940171,0.0,2.38562816838533,0.0,60,0.00151964136463795,0.00163265306122449,0.0,5.86122892568631,1.24566092797842,<s> men,
2,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,53,0.0292817679558011,0.375,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.366666666666667,0.75,2.60053892310722,0.707957414545442,men and,<s> men and
3,women,5.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,3,0.00165745856353591,0.0566037735849057,1.0,4.14295795384204,0.0,22,0.00055720183370058,0.0122659780503551,0.863636363636364,6.56343632792892,0.273571727212751,and women,men and women
4,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,8,0.00441988950276243,0.666666666666667,0.666666666666667,1.9012768403085,0.146240625180289,154,0.00390041283590406,0.227272727272727,0.263157894736842,3.40735011686213,1.17962836279856,women who,and women who
5,have,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,21,0.0116022099447514,0.5,1.0,1.94387125916013,0.601782377172157,292,0.00739558797457133,0.0779220779220779,0.4,3.80977694940257,2.02414628145526,who have,women who have
6,cool,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,0.000552486187845304,0.0476190476190476,0.25,4.39231742277876,2.0,1,2.53273560772991e-05,0.00342465753424658,0.0833333333333333,8.18982455888002,3.58496250072116,have cool,who have cool
7,heads,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,0.000552486187845304,1.0,1.0,0.0,0.0,5,0.000126636780386495,1.0,1.0,5.38561406087596,1.50783176222161,cool heads,have cool heads
8,and,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,-5.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,53,0.0292817679558011,1.0,1.0,1.21682546353058,0.0754716981132075,1549,0.0392320745637363,0.4,1.0,2.60053892310722,0.707957414545442,heads and,cool heads and
9,willing,5.0,2.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,-3.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,0.000552486187845304,0.0188679245283019,1.0,5.7279204545632,0.0,8,0.000202618848618393,0.0012911555842479,0.5,7.55760315477798,2.25695267184771,and willing,heads and willing
10,hands,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,0.000552486187845304,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.125,0.5,6.36839597549032,2.71693653501928,willing hands,and willing hands
11,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,0.166666666666667,1.0,1.70240777240252,0.42749345896955,hands of,willing hands of
12,practical,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,3,0.00165745856353591,0.00943396226415094,1.0,5.01360113661585,0.0,5,0.000126636780386495,0.000591366055588409,0.5,9.38907802701842,1.67151040092362,of practical,hands of practical
13,purpose,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,6,0.00331491712707182,0.333333333333333,1.0,3.02310613136125,0.0,33,0.00083580275055087,0.2,1.0,6.10688456600622,1.58484444374359,practical purpose,of practical purpose
14,as,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,10,0.00552486187845304,0.166666666666667,1.0,1.7829028964916,0.0,240,0.00607856545855178,0.0303030303030303,1.0,4.70152482952495,1.36514601342509,purpose as,practical purpose as
15,well,3.0,1.0,1.0,RB,mwe,1.0,1.0,1.0,1.0,0.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,0.000552486187845304,0.1,1.0,3.32192809488736,0.0,30,0.000759820682318973,0.0625,1.0,5.97267476209024,0.715872009557452,as well,purpose as well
16,.,,,,.,,,,,,,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,10,0.00552486187845304,0.0512820512820513,0.0,4.04710529501981,0.0,136,0.00344452042651268,0.0204081632653061,0.0,5.57824358957613,1.18868298271841,<s> they,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,15,0.00828729281767956,0.3,0.333333333333333,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.125,0.16,4.1570212343286,1.94791737813629,they will,<s> they will
3,insist,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,0.000552486187845304,0.0666666666666667,0.333333333333333,3.90689059560852,1.58496250072116,1,2.53273560772991e-05,0.00303030303030303,0.0588235294117647,8.36632221424582,4.08746284125034,will insist,they will insist
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,33,0.018232044198895,1.0,1.0,1.38182298344251,0.386511742489802,640,0.0162095078894714,1.0,1.0,3.3599348706285,0.975962233436096,insist that,will insist that
5,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,4,0.00220994475138122,0.0303030303030303,1.0,4.40757389226231,1.0,87,0.00220347997872502,0.0078125,1.0,6.6489649895414,1.76531114237875,that every,insist that every
6,agency,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,0.000552486187845304,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0114942528735632,0.2,6.44294349584873,2.32192809488736,every agency,that every agency
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,106,0.0585635359116022,1.0,1.0,0.675934913663669,0.199996908913551,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,agency of,every agency of
8,popular,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,0.000552486187845304,0.00943396226415094,1.0,6.7279204545632,0.0,1,2.53273560772991e-05,0.000591366055588409,1.0,10.72366094441,0.0,of popular,agency of popular
9,government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,15,0.00828729281767956,1.0,1.0,3.16721764647789,0.305664166714744,108,0.0027353544563483,1.0,1.0,6.00120822301787,1.59034733733354,popular government,of popular government
10,use,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,2,0.00110497237569061,0.0666666666666667,1.0,2.74592654816484,0.0,24,0.000607856545855178,0.00925925925925926,1.0,6.87881201145327,2.2886935617033,government use,popular government use
11,effective,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,2,0.00110497237569061,0.5,1.0,3.8639602272816,0.0,5,0.000126636780386495,0.0416666666666667,1.0,6.09262502779918,0.4,use effective,government use effective
12,instruments,11.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,0.000552486187845304,0.5,1.0,1.0,0.0,4,0.000101309424309196,0.2,1.0,7.74881910574462,2.47218581222456,effective instruments,use effective instruments
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,56,0.030939226519337,1.0,1.0,1.30017667152562,0.0461600446557349,1169,0.0296076792543626,0.25,1.0,2.80922440399267,0.755386798616441,instruments to,effective instruments to
14,carry,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,2,0.00110497237569061,0.0178571428571429,1.0,4.85712275883306,0.792481250360578,13,0.000329255629004888,0.00598802395209581,1.0,7.82538325462593,2.70220531067499,to carry,instruments to carry
15,out,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,8,0.00441988950276243,0.5,1.0,2.54899564491339,0.698120312590145,45,0.00113973102347846,0.230769230769231,0.285714285714286,3.95628429009949,0.995445821863133,carry out,to carry out
16,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,11,0.00607734806629834,0.125,1.0,2.38615268613298,0.181818181818182,148,0.00374844869944027,0.0222222222222222,0.333333333333333,4.89277055238413,1.10529466890457,out their,carry out their
17,will,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,15,0.00828729281767956,0.181818181818182,1.0,2.51597283197371,1.18685910334092,330,0.0083580275055087,0.0202702702702703,1.0,4.1570212343286,1.94791737813629,their will,out their will
18,.,,,,.,,,,,,,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4
1,Government,8.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,15,0.00828729281767956,0.00854700854700855,0.0,3.16721764647789,0.305664166714744,108,0.0027353544563483,0.00285714285714286,0.0,6.00120822301787,1.59034733733354,<s> government,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,14,0.00773480662983425,0.0666666666666667,1.0,2.45423763673378,0.214285714285714,500,0.0126636780386495,0.0833333333333333,0.428571428571429,3.30456875255596,1.21984204040818,government is,<s> government is
3,competent,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,1,0.000552486187845304,0.0714285714285714,1.0,3.8073549220576,0.0,2,5.06547121545982e-05,0.002,0.111111111111111,6.74467312035955,1.58496250072116,is competent,government is competent
4,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,5,0.00276243093922652,1.0,1.0,1.9355439283282,0.0,92,0.00233011675911152,0.5,1.0,5.60616499180218,1.30952300996343,competent when,is competent when
5,all,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,9,0.00497237569060773,0.2,1.0,3.81864158888527,0.509440277857906,255,0.00645847579971127,0.0108695652173913,1.0,5.17198861245958,1.46355913653528,when all,competent when all
6,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,8,0.00441988950276243,0.111111111111111,1.0,1.9012768403085,0.146240625180289,154,0.00390041283590406,0.0470588235294118,1.0,3.40735011686213,1.17962836279856,all who,when all who
7,compose,6.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,1,0.000552486187845304,0.125,1.0,3.0,0.0,1,2.53273560772991e-05,0.00649350649350649,0.0833333333333333,7.2667865406949,3.58496250072116,who compose,all who compose
8,it,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,-4.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,12,0.00662983425414365,1.0,1.0,2.73964059076244,0.0833333333333333,311,0.00787680774004002,1.0,1.0,4.33982858852606,1.06600148759107,compose it,who compose it
9,work,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,3,0.00165745856353591,0.0833333333333333,1.0,2.05664166714744,0.0,83,0.00210217055441582,0.00643086816720257,1.0,6.43282858597326,2.42916942802927,it work,compose it work
10,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,10,0.00552486187845304,0.333333333333333,1.0,1.7829028964916,0.0,240,0.00607856545855178,0.0120481927710843,0.5,4.70152482952495,1.36514601342509,work as,it work as
11,trustees,7.0,2.0,2.0,NNS,nmod:as,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,1,0.000552486187845304,0.1,1.0,3.32192809488736,0.0,1,2.53273560772991e-05,0.00416666666666667,1.0,7.90689059560852,0.0,as trustees,work as trustees
12,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,13,0.00718232044198895,1.0,1.0,2.40508413260701,0.198843269286243,447,0.0113213281665527,1.0,1.0,3.64882859033514,0.891151486830728,trustees for,as trustees for
13,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,106,0.0585635359116022,0.307692307692308,1.0,1.91326483651251,0.106979717008346,2261,0.0572651520907732,0.181208053691275,1.0,2.74917326769894,0.87789225295395,for the,trustees for the
14,whole,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,2,0.00110497237569061,0.00943396226415094,0.25,4.65644147764218,1.5,15,0.000379910341159486,0.00221141088014153,0.0123456790123457,7.42800724652636,3.5246387499659,the whole,for the whole
15,people,5.0,2.0,1.0,NNS,nmod:for,1.0,1.0,1.0,1.0,0.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,11,0.00607734806629834,0.5,1.0,2.75204996385514,0.513077835434066,176,0.00445761466960464,0.133333333333333,0.2,5.00737579276076,2.28619591351594,whole people,the whole people
16,.,,,,.,,,,,,,104,Government is competent when all who compose it work as trustees for the whole people .,5,5
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,12,0.00662983425414365,0.0341880341880342,0.0,2.73964059076244,0.0833333333333333,311,0.00787680774004002,0.0412244897959184,0.0,4.33982858852606,1.06600148759107,<s> it,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,105,It can make constant progress when it keeps abreast of all the facts .,4,4,9,0.00497237569060773,0.166666666666667,0.5,1.77236496832966,0.574436111271368,223,0.0056480004052377,0.0610932475884244,0.0693069306930693,4.27733235174731,2.00391184416206,it can,<s> it can
3,make,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,4,0.00220994475138122,0.111111111111111,0.5,4.14799744190378,0.646240625180289,64,0.00162095078894714,0.0179372197309417,0.0526315789473684,6.33419769262507,2.19369578815828,can make,it can make
4,constant,8.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,0.000552486187845304,0.25,1.0,2.0,0.0,4,0.000101309424309196,0.015625,0.25,8.34848294506897,2.02186571031258,make constant,can make constant
