widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
9,0.346153846154,but,B AH1 T,yes,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,15,0.00931098696461825,0.0380952380952381,1.0,2.83486595374172,0.320490328137174,232,0.00587594660993339,0.0407079646017699,0.142857142857143,4.39343516145018,0.83948082992114,", but","that , but"
10,0.384615384615,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,20,0.0124146492861577,0.2,0.25,2.01262253152849,0.44036774610288,447,0.0113213281665527,0.0344827586206897,0.0543478260869565,3.64882859033514,0.891151486830728,but for,", but for"
11,0.423076923077,fate,F EY1 T,yes,3.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,0.05,0.333333333333333,4.32192809488736,1.58496250072116,10,0.000253273560772991,0.00223713646532438,0.125,8.05750536197607,3.47176166290562,for fate,but for fate
12,0.461538461538,",",,???,,,,",",,,,,,,,,,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
13,0.5,we,W IY1,ambig,2.0,1.0,1.0,PRP,nmod:for,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,52,0.0322780881440099,0.133333333333333,1.0,2.43433857320924,0.565887661687161,1021,0.0258592305549224,0.0858407079646018,0.5,3.31849557808692,1.00709304700192,", we","fate , we"
14,0.538461538462,",",,???,,,,",",,,,,,,,,,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
15,0.576923076923,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,89,0.0552451893234016,0.0761904761904762,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.0601769911504425,0.785714285714286,2.74917326769894,0.87789225295395,", the","we , the"
16,0.615384615385,fortunate,F AO1 R CH AH0 N AH0 T,yes,8.0,3.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.125,6.4757334309664,3.0,3,7.59820682318973e-05,0.000442282176028306,0.00735294117647059,5.5116875665101,3.22414178065717,the fortunate,", the fortunate"
17,0.653846153846,",",,???,,,,",",,,,,,,,,,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
18,0.692307692308,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,67,0.0415890751086282,0.123809523809524,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","fortunate , and"
19,0.730769230769,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,89,0.0552451893234016,0.0597014925373134,0.153846153846154,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.0806972240154939,0.0848708487084871,2.74917326769894,0.87789225295395,and the,", and the"
20,0.769230769231,unfortunate,AH0 N F AO1 R CH AH0 N AH0 T,yes,10.0,4.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,0.25,6.4757334309664,2.0,2,5.06547121545982e-05,0.000884564352056612,0.016,10.1427452767515,5.96578428466209,the unfortunate,and the unfortunate
21,0.807692307692,might,M AY1 T,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.5,0.5,6.49414887575595,2.47601392170206,unfortunate might,the unfortunate might
22,0.846153846154,have,HH AE1 V,ambig,3.0,1.0,1.0,VB,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,17,0.010552451893234,1.0,1.0,2.55942115332202,0.889325622477115,292,0.00739558797457133,0.166666666666667,1.0,3.80977694940257,2.02414628145526,might have,unfortunate might have
23,0.884615384615,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,2,0.00124146492861577,0.0588235294117647,1.0,2.54373142062517,0.0,75,0.00189955170579743,0.0958904109589041,1.0,3.11186156415034,1.05529842653678,have been,might have been
24,0.923076923077,each,IY1 CH,no,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,5,0.00310366232153942,0.5,1.0,3.88049916535986,0.2,59,0.00149431400856065,0.0133333333333333,0.0357142857142857,7.14942240458273,1.70312213692509,been each,have been each
25,0.961538461538,other,AH1 DH ER0,yes,3.0,2.0,1.0,JJ,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,3,0.00186219739292365,0.6,1.0,0.736965594166206,0.0,55,0.00139300458425145,0.203389830508475,1.0,5.43945668632464,1.4191404321768,each other,been each other
26,1.0,;,,???,,,,:,,,,,,,,,,99,"an idea tempered by the knowledge that , but for fate , we , the fortunate , and the unfortunate might have been each other ;",7,7,4.0 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 nan 3.0 3.66666666667 3.0 nan 4.33333333333 nan 5.0 3.0 nan 4.0 4.0 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
1,0.047619047619,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,9,0.00558659217877095,0.0272727272727273,0.0,3.58418149627372,0.480214232765262,97,0.00245675353949801,0.00285714285714286,0.0,5.83447381900075,1.4810044891981,<s> an,
2,0.0952380952381,idea,AY0 D IY1 AH0,yes,4.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,5,0.00310366232153942,0.444444444444444,1.0,1.13594000115385,0.2,10,0.000253273560772991,0.0618556701030928,0.428571428571429,3.54519198647089,1.5007027266894,an idea,<s> an idea
3,0.142857142857,ennobled,,yes,,,,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.2,0.25,2.32192809488736,2.0,2,5.06547121545982e-05,0.1,0.166666666666667,6.14385618977472,1.29248125036058,idea ennobled,an idea ennobled
4,0.190476190476,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,10,0.00620732464307883,1.0,1.0,0.590689059560852,0.2,221,0.0055973456930831,1.0,1.0,2.9913459476461,0.712673273225197,ennobled by,idea ennobled by
5,0.238095238095,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,89,0.0552451893234016,0.4,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.194570135746606,0.5,2.74917326769894,0.87789225295395,by the,ennobled by the
6,0.285714285714,faith,F EY1 TH,yes,3.0,1.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.00124146492861577,0.0112359550561798,0.25,5.141544176512,1.79248125036058,53,0.00134234987209685,0.00442282176028306,0.0232558139534884,6.42822910681989,2.86577992983171,the faith,by the faith
7,0.333333333333,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,12,0.0074487895716946,0.5,1.0,2.09889096534766,0.594106918078747,640,0.0162095078894714,0.0754716981132075,0.2,3.3599348706285,0.975962233436096,faith that,the faith that
8,0.380952380952,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,57,0.0353817504655493,0.0833333333333333,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.040625,0.25,3.58738322881247,1.02606624233911,that our,faith that our
9,0.428571428571,Nation,N EY1 SH AH0 N,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,5,0.00310366232153942,0.087719298245614,1.0,3.51096191927738,1.12294196882304,157,0.00397639490413596,0.0497787610619469,0.0384615384615385,4.45490017994966,2.21038218285602,our nation,that our nation
10,0.47619047619,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,9,0.00558659217877095,0.2,0.2,2.88980108333687,0.64237330150274,223,0.0056480004052377,0.0382165605095541,0.0444444444444444,4.27733235174731,2.00391184416206,nation can,our nation can
11,0.52380952381,summon,S AH1 M AH0 N,yes,5.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.111111111111111,1.0,3.16992500144231,0.0,4,0.000101309424309196,0.00896860986547085,0.166666666666667,8.44715654131252,4.00221656663944,can summon,nation can summon
12,0.571428571429,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,10,0.00620732464307883,1.0,1.0,2.50318524468789,0.1,137,0.00346984778258998,0.25,0.5,3.75107420887647,0.708707985471283,summon from,can summon from
13,0.619047619048,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,3,0.00186219739292365,0.1,1.0,3.32192809488736,0.0,110,0.0027860091685029,0.0072992700729927,1.0,5.30452755554089,1.29852610077385,from its,summon from its
14,0.666666666667,myriad,M IH1 R IY0 AH0 D,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.333333333333333,1.0,1.58496250072116,0.0,1,2.53273560772991e-05,0.00909090909090909,1.0,6.78135971352466,0.0,its myriad,from its myriad
15,0.714285714286,diversity,D IH0 V ER1 S AH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,6,0.000151964136463795,1.0,1.0,7.40572900182145,1.54986800306455,myriad diversity,its myriad diversity
16,0.761904761905,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,89,0.0552451893234016,1.0,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.166666666666667,1.0,2.74917326769894,0.87789225295395,diversity the,myriad diversity the
17,0.809523809524,deepest,D IY1 P AH0 S T,yes,6.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0112359550561798,1.0,6.4757334309664,0.0,6,0.000151964136463795,0.00132684652808492,1.0,8.76004820381553,2.78530023109389,the deepest,diversity the deepest
18,0.857142857143,measure,M EH1 ZH ER0,yes,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,11,0.00027860091685029,0.166666666666667,0.333333333333333,6.43066468342913,3.71406636782872,deepest measure,the deepest measure
19,0.904761904762,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,46,0.0285536933581626,1.0,1.0,0.397808869964941,0.0652173913043478,1691,0.0428285591267128,0.545454545454545,1.0,1.70240777240252,0.42749345896955,measure of,deepest measure of
20,0.952380952381,unity,Y UW1 N AH0 T IY0,yes,6.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.000620732464307883,0.0217391304347826,1.0,5.52356195605701,0.0,22,0.00055720183370058,0.00177409816676523,0.166666666666667,7.90505269981222,2.6940760825261,of unity,measure of unity
21,1.0,;,,???,,,,:,,,,,,,,,,100,an idea ennobled by the faith that our Nation can summon from its myriad diversity the deepest measure of unity ;,5,5,4.0 2.0 2.0 3.66666666667 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 3.66666666667 4.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.0555555555556,an,AE1 N,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,9,0.00558659217877095,0.0272727272727273,0.0,3.58418149627372,0.480214232765262,97,0.00245675353949801,0.00285714285714286,0.0,5.83447381900075,1.4810044891981,<s> an,
2,0.111111111111,idea,AY0 D IY1 AH0,yes,4.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,5,0.00310366232153942,0.444444444444444,1.0,1.13594000115385,0.2,10,0.000253273560772991,0.0618556701030928,0.428571428571429,3.54519198647089,1.5007027266894,an idea,<s> an idea
3,0.166666666667,infused,IH0 N F Y UW1 Z D,yes,7.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,0.2,0.25,2.32192809488736,2.0,1,2.53273560772991e-05,0.1,0.166666666666667,3.32192809488736,2.58496250072116,idea infused,an idea infused
4,0.222222222222,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,14,0.00869025450031037,1.0,1.0,1.81148777406437,0.0,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,infused with,idea infused with
5,0.277777777778,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,89,0.0552451893234016,0.0714285714285714,1.0,2.00753303456986,0.324382162428222,2261,0.0572651520907732,0.168888888888889,1.0,2.74917326769894,0.87789225295395,with the,infused with the
6,0.333333333333,conviction,K AH0 N V IH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:with,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,1,0.000620732464307883,0.0112359550561798,1.0,6.4757334309664,0.0,9,0.000227946204695692,0.00132684652808492,0.0263157894736842,8.03503721240066,1.48405021891353,the conviction,with the conviction
7,0.388888888889,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,101,"an idea infused with the conviction that America 's long , heroic journey must go forever upward .",3,3,5.0 3.0 3.0 4.66666666667 5.0 3.0 3.66666666667 3.0 nan 2.0 nan 3.0 2.0 2.66666666667 2.0 2.0 1.0 nan,12,0.0074487895716946,1.0,1.0,2.09889096534766,0.594106918078747,640,0.0162095078894714,0.444444444444444,1.0,3.3599348706285,0.975962233436096,conviction that,the conviction that
