widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
19,0.633333333333,her,HH ER0,no,2.0,1.0,0.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.4,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,2,0.000773395204949729,0.333333333333333,0.5,3.35712275883306,0.5,9,0.000227946204695692,0.037037037037037,0.333333333333333,4.36100353989146,0.972765278018163,meet her,will meet her
20,0.666666666667,responsibilities,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0 Z,yes,15.0,6.0,2.0,NNS,dobj,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,2,0.000773395204949729,0.5,1.0,1.0,0.5,10,0.000253273560772991,0.111111111111111,1.0,5.87986851073952,1.44811056614957,her responsibilities,meet her responsibilities
21,0.7,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,72,0.0278422273781903,0.5,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,0.1,1.0,2.80922440399267,0.755386798616441,responsibilities to,her responsibilities to
22,0.733333333333,remain,R IH0 M EY1 N,yes,5.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,2,0.000773395204949729,0.0138888888888889,1.0,4.87744375108173,0.0,9,0.000227946204695692,0.00171086398631309,1.0,8.00792880552277,3.70966292697569,to remain,responsibilities to remain
23,0.766666666667,free,F R IY1,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,3,0.00116009280742459,0.5,1.0,3.88008164540745,1.65139877012896,82,0.00207684319833853,0.222222222222222,0.5,6.59499444037439,2.5957830022371,remain free,to remain free
24,0.8,",",,???,,,,",",,,,,,,,,,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan
25,0.833333333333,secure,S IH0 K Y UH1 R,yes,6.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.8,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,1,0.000386697602474865,0.00546448087431694,1.0,7.51569983828404,0.0,12,0.000303928272927589,0.000442477876106195,0.2,7.7450006695566,1.98401121900632,", secure","free , secure"
26,0.866666666667,",",,???,,,,",",,,,,,,,,,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan
27,0.9,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.6,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,114,0.0440835266821346,0.169398907103825,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","secure , and"
28,0.933333333333,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.666666666667,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,8,0.00309358081979892,0.0087719298245614,0.032258064516129,2.56032440995452,0.619274538798359,102,0.00258339031988451,0.00322788896061975,0.00738007380073801,4.79460731517694,1.36572369677834,and at,", and at"
29,0.966666666667,peace,P IY1 S,yes,3.0,1.0,1.0,NN,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan,8,0.00309358081979892,0.125,1.0,2.7974719687874,0.0,106,0.0026846997441937,0.0490196078431373,0.2,5.51066080723766,1.81252484667533,at peace,and at peace
30,1.0,.,,???,,,,.,,,,,,,,,,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,5.0 3.66666666667 3.66666666667 4.33333333333 2.33333333333 4.33333333333 4.66666666667 nan 3.0 4.0 2.0 3.66666666667 2.0 nan 2.66666666667 2.0 2.66666666667 2.0 4.0 2.0 3.0 2.0 3.0 nan 2.0 nan 3.0 2.66666666667 1.0 nan
1,0.0384615384615,There,DH EH1 R,no,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.214285714286,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,15,0.00580046403712297,0.0522875816993464,0.0,4.3447888852575,0.593792706373901,86,0.00217815262264772,0.0142857142857143,0.0,6.26840645758438,1.64308350700645,<s> there,
2,0.0769230769231,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,31,0.0119876256767208,0.333333333333333,0.25,2.13842662614668,0.661605645300869,500,0.0126636780386495,0.372093023255814,0.342857142857143,3.30456875255596,1.21984204040818,there is,<s> there is
3,0.115384615385,only,OW1 N L IY0,yes,4.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,4,0.00154679040989946,0.032258064516129,0.2,4.25058564115161,0.580482023721841,73,0.00184889699364283,0.004,0.0625,5.70613491923605,1.66000324302522,is only,there is only
4,0.153846153846,one,W AH1 N,yes,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,14,0.00541376643464811,0.25,1.0,4.484333088227,0.256068750051511,90,0.00227946204695692,0.0273972602739726,1.0,6.49020124811687,1.79885333322505,only one,is only one
5,0.192307692308,way,W EY1,yes,2.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,3,0.00116009280742459,0.0714285714285714,1.0,4.52421367359376,1.30229686520284,42,0.00106374895524656,0.0111111111111111,0.5,6.29576542475672,2.69966516565406,one way,only one way
6,0.230769230769,safely,S EY1 F L IY0,yes,5.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,2,0.000773395204949729,0.333333333333333,1.0,4.20892625744295,0.0,4,0.000101309424309196,0.0238095238095238,1.0,6.93241031008406,0.0,way safely,one way safely
7,0.269230769231,and,AE1 N D,no,3.0,1.0,1.0,CC,advmod,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.214285714286,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,114,0.0440835266821346,0.5,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.25,1.0,2.60053892310722,0.707957414545442,safely and,way safely and
8,0.307692307692,legitimately,L AH0 JH IH1 T AH0 M AH0 T L IY0,yes,11.0,5.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,1,0.000386697602474865,0.0087719298245614,1.0,6.83289001416474,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and legitimately,safely and legitimately
9,0.346153846154,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,72,0.0278422273781903,1.0,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,legitimately to,and legitimately to
10,0.384615384615,reduce,R AH0 D UW1 S,yes,5.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,5,0.00193348801237432,0.0555555555555556,1.0,4.78741756969238,0.4,9,0.000227946204695692,0.00598802395209581,1.0,7.92342425505046,2.63848286519073,to reduce,legitimately to reduce
11,0.423076923077,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.214285714286,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,131,0.0506573859242073,0.6,0.5,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.666666666666667,0.714285714285714,2.74917326769894,0.87789225295395,reduce the,to reduce the
12,0.461538461538,cost,K AA1 S T,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,2,0.000773395204949729,0.0152671755725191,0.333333333333333,6.03342300153745,2.58496250072116,10,0.000253273560772991,0.00221141088014153,0.333333333333333,6.99637215432494,2.10759700201735,the cost,reduce the cost
13,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.5,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,96,0.037122969837587,0.5,0.5,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.4,0.8,1.70240777240252,0.42749345896955,cost of,the cost of
14,0.538461538462,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,6,0.00232018561484919,0.0208333333333333,1.0,5.22334313548821,0.57657193643955,34,0.000861130106628169,0.00413956238911887,0.25,6.92310671645756,3.27957282091319,of national,cost of national
15,0.576923076923,security,S IH0 K Y UH1 R AH0 T IY0,yes,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,4,0.00154679040989946,0.166666666666667,0.5,5.03334639460312,0.896240625180289,33,0.00083580275055087,0.0882352941176471,0.142857142857143,6.39007792550916,2.16235345231137,national security,of national security
16,0.615384615385,",",,???,,,,",",,,,,,,,,,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
17,0.653846153846,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,114,0.0440835266821346,0.169398907103825,0.5,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.119911504424779,0.4,2.60053892310722,0.707957414545442,", and","security , and"
18,0.692307692308,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.571428571429,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,33,0.0127610208816705,0.0175438596491228,0.0645161290322581,2.33872552083335,0.504947882513249,640,0.0162095078894714,0.00903808908973531,0.025830258302583,3.3599348706285,0.975962233436096,and that,", and that"
19,0.730769230769,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,conj:and,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,31,0.0119876256767208,0.0606060606060606,0.5,2.13842662614668,0.661605645300869,500,0.0126636780386495,0.0546875,0.285714285714286,3.30456875255596,1.21984204040818,that is,and that is
20,0.769230769231,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,72,0.0278422273781903,0.0645161290322581,0.5,1.42412841949032,0.145720181893468,1169,0.0296076792543626,0.044,0.0285714285714286,2.80922440399267,0.755386798616441,is to,that is to
21,0.807692307692,reduce,R AH0 D UW1 S,yes,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.857142857143,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,5,0.00193348801237432,0.0555555555555556,0.5,4.78741756969238,0.4,9,0.000227946204695692,0.00598802395209581,0.0454545454545455,7.92342425505046,2.63848286519073,to reduce,is to reduce
22,0.846153846154,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,3.0,3.0,3.33333333333,0.4,0.6,0.6,0.571428571429,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,131,0.0506573859242073,0.6,0.5,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.666666666666667,0.714285714285714,2.74917326769894,0.87789225295395,reduce the,to reduce the
23,0.884615384615,need,N IY1 D,yes,3.0,1.0,1.0,NN,dobj,2.0,1.0,1.0,1.33333333333,0.8,1.0,1.0,1.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,1,0.000386697602474865,0.00763358778625954,0.333333333333333,7.03342300153745,1.58496250072116,44,0.00111440366740116,0.000884564352056612,0.166666666666667,6.01301043269561,2.98487116370266,the need,reduce the need
24,0.923076923077,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,1.0,4.0,4.0,3.0,1.0,0.4,0.4,0.642857142857,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,35,0.0135344160866203,1.0,1.0,1.52687330515648,0.228571428571429,447,0.0113213281665527,0.0681818181818182,0.5,3.64882859033514,0.891151486830728,need for,the need for
25,0.961538461538,it,IH1 T,no,2.0,1.0,1.0,PRP,nmod:for,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.285714285714,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan,22,0.00850734725444702,0.0285714285714286,1.0,3.01977106554951,0.0454545454545455,311,0.00787680774004002,0.0178970917225951,0.333333333333333,4.33982858852606,1.06600148759107,for it,need for it
26,1.0,.,,???,,,,.,,,,,,,,,,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 3.0 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.33333333333 2.0 3.0 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
1,0.0714285714286,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,114,0.0440835266821346,0.0588235294117647,0.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.142857142857,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.25,0.272727272727,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,18,0.00696055684454756,0.0087719298245614,0.111111111111111,2.86597932030067,0.398329166746795,323,0.00818073601296761,0.00322788896061975,0.0285714285714286,4.74961945634651,1.34904796006705,and this,<s> and this
3,0.214285714286,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.363636363636,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,69,0.0266821345707657,0.0555555555555556,1.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.0247678018575851,0.2,3.31849557808692,1.00709304700192,this we,and this we
4,0.285714285714,'re,,???,,,,VBP,aux,,,,,,,,,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,3,0.00116009280742459,0.0434782608695652,1.0,4.52356195605701,1.54795206325824,15,0.000379910341159486,0.0107737512242899,0.125,6.14996948130979,4.09810499487206,we 're,this we 're
5,0.357142857143,trying,T R AY1 IH0 NG,yes,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,1,0.000386697602474865,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,6,0.000151964136463795,0.0666666666666667,0.0909090909090909,5.95647937043675,2.09026344333186,'re trying,we 're trying
6,0.428571428571,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3.0 3.66666666667 3.33333333333 nan 2.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.0 1.0 2.0 nan,72,0.0278422273781903,1.0,1.0,1.42412841949032,0.145720181893468,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,trying to,'re trying to
