widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
78,0.906976744186,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan,63,0.0290188853063105,0.125,1.0,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.109994086339444,0.333333333333333,3.58738322881247,1.02606624233911,of our,bounty of our
79,0.918604651163,water,W AO1 T ER0,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan,1,0.000460617227084293,0.0158730158730159,0.0833333333333333,5.97727992349992,3.58496250072116,2,5.06547121545982e-05,0.00110619469026549,0.00537634408602151,10.4814621195834,5.81331082617919,our water,of our water
80,0.93023255814,",",,???,,,,",",,,,,,,,,,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan
81,0.941860465116,air,EH1 R,yes,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan,1,0.000460617227084293,0.00699300699300699,1.0,7.15987133677839,0.0,3,7.59820682318973e-05,0.000442477876106195,1.0,7.42828411135136,2.4345935827257,", air","water , air"
82,0.953488372093,",",,???,,,,",",,,,,,,,,,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan
83,0.96511627907,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan,93,0.0428374021188392,0.118881118881119,1.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442,", and","air , and"
84,0.976744186047,majestic,M AH0 JH EH1 S T IH0 K,yes,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan,1,0.000460617227084293,0.010752688172043,0.0588235294117647,6.53915881110803,4.08746284125034,1,2.53273560772991e-05,0.000645577792123951,0.003690036900369,10.5971214287896,8.08214904135387,and majestic,", and majestic"
85,0.988372093023,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan,11,0.00506678949792722,1.0,1.0,2.84933623014429,1.17128822900986,39,0.000987766887014665,1.0,1.0,5.72606340665362,3.02119110331134,majestic land,and majestic land
86,1.0,.,,???,,,,.,,,,,,,,,,87,"Our land of new promise will be a nation that meets its obligations , a nation that balances its budget but never loses the balance of its values , a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time , a nation that fortifies the world 's most productive economy even as it protects the great natural bounty of our water , air , and majestic land .",15,14,6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.33333333333 3.0 5.0 3.0 nan 5.0 3.0 4.33333333333 4.0 5.0 3.0 4.0 3.66666666667 3.0 5.0 3.0 3.66666666667 4.0 2.0 nan 5.0 3.0 4.33333333333 5.0 3.0 3.0 4.0 4.0 5.0 3.0 4.0 4.0 4.0 2.0 2.0 3.33333333333 2.66666666667 2.0 4.0 2.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 3.33333333333 2.0 5.0 3.0 nan 4.0 3.0 2.0 2.0 2.66666666667 4.0 2.0 4.0 3.0 3.0 2.0 2.66666666667 4.0 2.0 nan 2.0 nan 3.0 2.0 1.0 nan
1,0.0232558139535,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,93,0.0428374021188392,0.110169491525424,0.0,1.46721334234102,0.137149327980252,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.046511627907,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,34,0.015660985720866,0.021505376344086,0.0769230769230769,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.0187217559715946,0.04,3.34290743706567,0.901193404818875,and in,<s> and in
3,0.0697674418605,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,15,0.00690925840626439,0.0588235294117647,0.5,3.7793247124944,0.611328333429487,323,0.00818073601296761,0.047029702970297,0.0689655172413793,4.74961945634651,1.34904796006705,in this,and in this
4,0.093023255814,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,11,0.00506678949792722,0.0666666666666667,0.5,2.84933623014429,1.17128822900986,39,0.000987766887014665,0.0123839009287926,0.0526315789473684,5.72606340665362,3.02119110331134,this land,in this land
5,0.116279069767,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,96,0.0442192538000921,0.454545454545455,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.256410256410256,0.25,1.70240777240252,0.42749345896955,land of,this land of
6,0.139534883721,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,29,0.0133578995854445,0.0520833333333333,1.0,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.00354819633353046,0.5,5.01174271028487,1.98430177972326,of new,land of new
7,0.162790697674,promise,P R AA1 M AH0 S,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,10,0.00460617227084293,0.172413793103448,1.0,3.70160368091469,0.750382573799575,33,0.00083580275055087,0.032258064516129,0.833333333333333,6.58423395128873,2.3692440705996,new promise,of new promise
8,0.186046511628,",",,???,,,,",",,,,,,,,,,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan
9,0.209302325581,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,42,0.0193459235375403,0.0909090909090909,1.0,3.05232802504386,0.538941600058923,1021,0.0258592305549224,0.0858407079646018,0.5,3.31849557808692,1.00709304700192,", we","promise , we"
10,0.232558139535,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,27,0.0124366651312759,0.142857142857143,0.384615384615385,2.47082022662249,0.628495322715536,330,0.0083580275055087,0.104799216454456,0.164948453608247,4.1570212343286,1.94791737813629,we will,", we will"
11,0.255813953488,have,HH AE1 V,ambig,3.0,1.0,1.0,VB,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,12,0.00552740672501152,0.111111111111111,0.166666666666667,2.52116992221356,0.942314169324225,292,0.00739558797457133,0.0151515151515152,0.0186915887850467,3.80977694940257,2.02414628145526,will have,we will have
12,0.279069767442,reformed,R IH0 F AO1 R M D,yes,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0833333333333333,0.333333333333333,3.58496250072116,1.58496250072116,1,2.53273560772991e-05,0.00342465753424658,0.2,8.18982455888002,2.32192809488736,have reformed,will have reformed
13,0.302325581395,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,63,0.0290188853063105,1.0,1.0,2.60350248888403,0.23559286259387,904,0.0228959298938784,1.0,1.0,3.58738322881247,1.02606624233911,reformed our,have reformed our
14,0.325581395349,politics,P AA1 L AH0 T IH2 K S,yes,8.0,3.0,2.0,NNS,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.000921234454168586,0.0158730158730159,1.0,6.51628117950055,0.0,6,0.000151964136463795,0.00442477876106195,1.0,8.53793202459927,1.28340661969018,our politics,reformed our politics
15,0.348837209302,so,S OW1,no,2.0,1.0,1.0,RB,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00138185168125288,0.5,1.0,4.89967671596214,1.23347990604703,120,0.00303928272927589,0.333333333333333,0.5,5.82154915712896,1.59640377716947,politics so,our politics so
16,0.372093023256,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mwe,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,27,0.0124366651312759,0.333333333333333,1.0,2.00667986783949,0.259259259259259,640,0.0162095078894714,0.116666666666667,1.0,3.3599348706285,0.975962233436096,so that,politics so that
17,0.395348837209,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,133,0.061262091202211,0.0740740740740741,1.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.0609375,0.142857142857143,2.74917326769894,0.87789225295395,that the,so that the
18,0.418604651163,voice,V OY1 S,yes,3.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,88,"And in this land of new promise , we will have reformed our politics so that the voice of the people will always speak louder than the din of narrow interests , regaining the participation and deserving the trust of all Americans .",12,12,3.0 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 4.0 3.66666666667 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 3.0 3.0 3.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 3.0 4.0 2.0 3.0 2.0 4.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000460617227084293,0.0075187969924812,0.5,7.05528243550119,1.0,7,0.000177291492541094,0.000884564352056612,0.0256410256410256,9.05254531315523,3.07862778884452,the voice,that the voice
