widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,role,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,143,And so each citizen plays an indispensable role .,0,0,1,0.00040453074433657,0.5,0.5,1.0,1.0,13,0.000329255629004888,0.2,0.5,5.84535037901312,2.19113699577596,indispensable role,an indispensable role
9,.,,,,.,,,,,,,143,And so each citizen plays an indispensable role .,0,0
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,0.06957928802589,0.0512820512820513,0.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,productivity,12.0,5.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,4,0.00161812297734628,0.00581395348837209,0.125,3.96730206263771,0.75,7,0.000177291492541094,0.000442282176028306,0.00632911392405063,5.31756595146762,1.69839189269975,the productivity,<s> the productivity
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,0.0574433656957929,0.25,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.142857142857143,1.0,1.70240777240252,0.42749345896955,productivity of,the productivity of
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,0.023462783171521,0.126760563380282,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,productivity of our
5,heads,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,2,0.000809061488673139,0.0172413793103448,0.0555555555555556,2.92899049756379,2.08496250072116,5,0.000126636780386495,0.00221238938053097,0.00537634408602151,5.38561406087596,1.50783176222161,our heads,of our heads
6,",",,,,",",,,,,,,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10
7,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,0.023462783171521,0.00793650793650794,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.0176991150442478,1.0,3.58738322881247,1.02606624233911,", our","heads , our"
8,hands,5.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,0.00040453074433657,0.0172413793103448,1.0,5.85798099512757,0.0,12,0.000303928272927589,0.00442477876106195,0.05,6.36839597549032,2.71693653501928,our hands,", our hands"
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,101,0.0408576051779935,1.0,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.166666666666667,0.5,2.60053892310722,0.707957414545442,hands and,our hands and
10,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,0.023462783171521,0.0297029702970297,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.026468689477082,0.5,3.58738322881247,1.02606624233911,and our,hands and our
11,hearts,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,0.00040453074433657,0.0172413793103448,0.333333333333333,5.85798099512757,1.58496250072116,15,0.000379910341159486,0.00884955752212389,0.024390243902439,6.15979913187848,2.73567422430547,our hearts,and our hearts
12,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,18,0.00728155339805825,1.0,1.0,2.81807221699457,0.823106496420057,500,0.0126636780386495,0.0666666666666667,0.125,3.30456875255596,1.21984204040818,hearts is,our hearts is
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,0.06957928802589,0.277777777777778,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.144,1.0,2.74917326769894,0.87789225295395,is the,hearts is the
14,source,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,0.00040453074433657,0.00581395348837209,0.2,7.4262647547021,2.32192809488736,4,0.000101309424309196,0.000884564352056612,0.0277777777777778,8.12358363605942,3.60682821103374,the source,is the source
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,source of,the source of
16,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,33,0.0133495145631068,0.0492957746478873,1.0,3.36445910538645,0.199544318203671,255,0.00645847579971127,0.0266114725014784,0.333333333333333,5.17198861245958,1.46355913653528,of all,source of all
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,0.06957928802589,0.0909090909090909,0.285714285714286,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.109803921568627,0.111111111111111,2.74917326769894,0.87789225295395,all the,of all the
18,strength,7.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,10,0.0040453074433657,0.0174418604651163,0.333333333333333,3.49441301812915,0.358496250072116,43,0.00108907631132386,0.00309597523219814,0.0357142857142857,6.13867698365138,2.0871125791621,the strength,all the strength
19,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,66,0.0266990291262136,0.1,0.333333333333333,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0232558139534884,0.142857142857143,3.31849557808692,1.00709304700192,strength we,the strength we
20,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,6,0.00242718446601942,0.0303030303030303,1.0,2.97835799204026,0.874654585573931,223,0.0056480004052377,0.0636630754162586,1.0,4.27733235174731,2.00391184416206,we can,strength we can
21,command,6.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,0.00040453074433657,0.166666666666667,0.5,2.58496250072116,1.0,3,7.59820682318973e-05,0.00448430493273543,0.0153846153846154,9.58794137969567,2.53577677124987,can command,we can command
22,",",,,,",",,,,,,,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10
23,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,24,0.00970873786407767,0.00793650793650794,1.0,2.83057332086951,0.394142984109887,447,0.0113213281665527,0.0168141592920354,0.5,3.64882859033514,0.891151486830728,", for","command , for"
24,both,3.0,1.0,1.0,PDT,cc:preconj,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,2,0.000809061488673139,0.0416666666666667,1.0,2.29248125036058,0.0,23,0.000582529189777879,0.00223713646532438,0.0263157894736842,5.43481103745953,1.98165950005786,for both,", for both"
25,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,0.06957928802589,0.5,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0869565217391304,1.0,2.74917326769894,0.87789225295395,both the,for both the
26,enrichment,9.0,3.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,0.00040453074433657,0.00581395348837209,1.0,7.4262647547021,0.0,1,2.53273560772991e-05,0.000442282176028306,0.5,11.1427452767515,1.0,the enrichment,both the enrichment
27,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,enrichment of,the enrichment of
28,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,0.023462783171521,0.126760563380282,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,enrichment of our
29,lives,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,3,0.00121359223300971,0.0172413793103448,0.0555555555555556,6.23683683484392,3.97493750120193,35,0.000886457462705468,0.00995575221238938,0.021505376344086,5.98507249768081,2.554089212379,our lives,of our lives
30,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,101,0.0408576051779935,0.333333333333333,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.114285714285714,0.444444444444444,2.60053892310722,0.707957414545442,lives and,our lives and
31,the,2.0,1.0,0.0,DT,nmod:for,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,0.06957928802589,0.0891089108910891,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.0806972240154939,0.25,2.74917326769894,0.87789225295395,and the,lives and the
32,winning,5.0,2.0,1.0,VBG,amod,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,0.00040453074433657,0.00581395348837209,0.111111111111111,7.4262647547021,3.16992500144231,1,2.53273560772991e-05,0.000442282176028306,0.008,11.1427452767515,6.96578428466209,the winning,and the winning
33,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,winning of,the winning of
34,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,0.06957928802589,0.133802816901408,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.140745121230041,1.0,2.74917326769894,0.87789225295395,of the,winning of the
35,peace,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,12,0.00485436893203883,0.0116279069767442,0.0526315789473684,3.80178691573877,0.937327292786965,106,0.0026846997441937,0.00530738611233967,0.00420168067226891,5.51066080723766,1.81252484667533,the peace,of the peace
36,.,,,,.,,,,,,,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10
1,No,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,8,0.00323624595469256,0.0192307692307692,0.0,4.51070329310215,0.125,123,0.00311526479750779,0.00530612244897959,0.0,5.8579062144292,1.81896902285351,<s> no,
2,person,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,1,0.00040453074433657,0.125,0.333333333333333,3.0,1.58496250072116,9,0.000227946204695692,0.00813008130081301,0.0769230769230769,5.82787106328586,1.58121715942665,no person,<s> no person
3,",",,,,",",,,,,,,145,"No person , no home , no community can be beyond the reach of this call .",5,4
4,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,8,0.00323624595469256,0.0238095238095238,1.0,4.51070329310215,0.125,123,0.00311526479750779,0.00707964601769911,0.25,5.8579062144292,1.81896902285351,", no","person , no"
5,home,3.0,1.0,1.0,NN,advmod,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,2,0.000809061488673139,0.125,0.333333333333333,2.66096404744368,0.792481250360578,28,0.000709165970164374,0.00813008130081301,0.0625,3.24520120464933,0.680022125628024,no home,", no home"
6,",",,,,",",,,,,,,145,"No person , no home , no community can be beyond the reach of this call .",5,4
7,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,8,0.00323624595469256,0.0238095238095238,0.5,4.51070329310215,0.125,123,0.00311526479750779,0.00707964601769911,0.0833333333333333,5.8579062144292,1.81896902285351,", no","home , no"
8,community,9.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,2,0.000809061488673139,0.125,0.333333333333333,4.02219705967923,0.792481250360578,12,0.000303928272927589,0.00813008130081301,0.0625,8.12006917153899,2.75734206166788,no community,", no community"
9,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,6,0.00242718446601942,0.5,1.0,2.97835799204026,0.874654585573931,223,0.0056480004052377,0.0833333333333333,1.0,4.27733235174731,2.00391184416206,community can,no community can
10,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,18,0.00728155339805825,0.166666666666667,1.0,2.57090692969164,0.628090793752595,280,0.00709165970164374,0.147982062780269,1.0,3.29448660046259,1.07957544730509,can be,community can be
11,beyond,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,4,0.00161812297734628,0.0555555555555556,1.0,4.03112121211054,0.0,26,0.000658511258009776,0.00357142857142857,0.0303030303030303,5.52491286388377,1.12599768997364,be beyond,can be beyond
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,172,0.06957928802589,0.5,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.230769230769231,1.0,2.74917326769894,0.87789225295395,beyond the,be beyond the
13,reach,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,2,0.000809061488673139,0.0116279069767442,1.0,6.4262647547021,0.0,16,0.000405237697236785,0.00176912870411322,0.333333333333333,8.52941488187111,2.48579472689922,the reach,beyond the reach
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,0.25,1.0,1.70240777240252,0.42749345896955,reach of,the reach of
15,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,37,0.0149676375404531,0.0633802816901408,1.0,3.36483844978497,0.232026013533004,323,0.00818073601296761,0.0277942046126552,0.5,4.74961945634651,1.34904796006705,of this,reach of this
16,call,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,1,0.00040453074433657,0.027027027027027,0.111111111111111,5.20945336562895,3.16992500144231,18,0.000455892409391384,0.00619195046439629,0.0212765957446809,7.53549382818513,2.86260500745797,this call,of this call
17,.,,,,.,,,,,,,145,"No person , no home , no community can be beyond the reach of this call .",5,4
1,We,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,66,0.0266990291262136,0.121794871794872,0.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,20,0.00809061488673139,0.121212121212121,0.210526315789474,3.00418464925133,0.874178157505201,310,0.00785148038396272,0.0910871694417238,0.130573248407643,3.74798452219802,1.8953575626127,we are,<s> we are
3,summoned,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,0.000809061488673139,0.1,0.25,3.32192809488736,2.0,4,0.000101309424309196,0.00645161290322581,0.021505376344086,7.24272301498109,4.6303152795162,are summoned,we are summoned
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,0.0327669902912621,0.5,0.5,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.5,0.5,2.80922440399267,0.755386798616441,summoned to,are summoned to
5,act,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,0.000809061488673139,0.0123456790123457,1.0,6.88305737879336,0.792481250360578,29,0.000734493326241674,0.00684345594525235,0.5,6.3206337710733,2.68868847444592,to act,summoned to act
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,65,0.026294498381877,0.5,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0689655172413793,0.25,3.34290743706567,0.901193404818875,act in,to act in
7,wisdom,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,0.000809061488673139,0.0153846153846154,1.0,4.01118390651423,0.0,11,0.00027860091685029,0.00123762376237624,0.5,7.08330986756447,1.53922511217153,in wisdom,act in wisdom
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,101,0.0408576051779935,0.5,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.181818181818182,1.0,2.60053892310722,0.707957414545442,wisdom and,in wisdom and
9,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,65,0.026294498381877,0.0693069306930693,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.0187217559715946,0.5,3.34290743706567,0.901193404818875,and in,wisdom and in
10,conscience,7.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0153846153846154,0.142857142857143,6.02236781302845,2.8073549220576,12,0.000303928272927589,0.00123762376237624,0.0344827586206897,8.02626128781438,2.50054950953855,in conscience,and in conscience
11,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9
12,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,0.0327669902912621,0.0793650793650794,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0269911504424779,0.333333333333333,2.80922440399267,0.755386798616441,", to","conscience , to"
13,work,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,6,0.00242718446601942,0.0123456790123457,0.1,5.19158025897518,2.09179113089721,83,0.00210217055441582,0.00940975192472198,0.0327868852459016,6.43282858597326,2.42916942802927,to work,", to work"
14,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,0.00768608414239482,0.166666666666667,1.0,2.02844439407877,0.399208552669535,225,0.0056986551173923,0.036144578313253,0.0909090909090909,3.88605006681577,1.00738903726858,work with,to work with
15,industry,8.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0526315789473684,1.0,4.24792751344359,0.0,4,0.000101309424309196,0.00444444444444444,0.333333333333333,9.20705075280284,2.5310303279573,with industry,work with industry
16,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,0.0327669902912621,0.0793650793650794,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","industry , to"
18,teach,3.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0123456790123457,0.1,6.33985000288463,3.32192809488736,5,0.000126636780386495,0.000855431993156544,0.0163934426229508,9.36373008835888,3.40257727578335,to teach,", to teach"
19,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,0.00768608414239482,1.0,1.0,2.02844439407877,0.399208552669535,225,0.0056986551173923,0.2,1.0,3.88605006681577,1.00738903726858,teach with,to teach with
20,persuasion,8.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0526315789473684,1.0,4.24792751344359,0.0,1,2.53273560772991e-05,0.00444444444444444,1.0,7.81378119121704,0.0,with persuasion,teach with persuasion
21,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9
22,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,0.0327669902912621,0.0793650793650794,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,0.0269911504424779,1.0,2.80922440399267,0.755386798616441,", to","persuasion , to"
23,preach,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,0.00040453074433657,0.0123456790123457,0.1,6.33985000288463,3.32192809488736,1,2.53273560772991e-05,0.000855431993156544,0.0163934426229508,10.1910592145317,5.93073733756289,to preach,", to preach"
24,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,0.00768608414239482,1.0,1.0,2.02844439407877,0.399208552669535,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,preach with,to preach with
25,conviction,9.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,0.000809061488673139,0.0526315789473684,1.0,5.45306949809769,0.0,9,0.000227946204695692,0.00444444444444444,1.0,8.03503721240066,1.48405021891353,with conviction,preach with conviction
26,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9
