widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
15,?,,,,.,,,,,,,100,Do you not think an angel rides in the whirlwind and directs this storm ? '',4,4
16,'',,,,'',,1.0,1.0,1.0,1.0,0.0,100,Do you not think an angel rides in the whirlwind and directs this storm ? '',4,4
1,Much,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,2,0.00124843945068664,0.00917431192660551,0.0,3.88409216238846,0.0,27,0.000683838614087075,0.000408163265306122,0.0,5.38310687630345,1.93491707183396,<s> much,
2,time,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,4,0.00249687890137328,0.5,1.0,2.52729442583882,0.5,112,0.0028366638806575,0.037037037037037,1.0,5.38912611171019,2.58884347335073,much time,<s> much time
3,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,6,0.00374531835205993,0.25,1.0,2.47095897214719,1.06538623712979,149,0.00377377605551756,0.0714285714285714,1.0,4.50498796944749,1.49492042324111,time has,much time has
4,passed,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,1,0.000624219725343321,0.166666666666667,1.0,2.58496250072116,0.0,10,0.000253273560772991,0.0201342281879195,0.25,5.78186978044661,2.61421951097327,has passed,time has passed
5,since,4.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,1,0.000624219725343321,1.0,1.0,0.0,0.0,12,0.000303928272927589,0.1,0.333333333333333,7.34446627021912,0.674065686559742,passed since,has passed since
6,Jefferson,7.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,2,0.00124843945068664,1.0,1.0,0.0,0.0,6,0.000151964136463795,0.0833333333333333,1.0,2.62117825967062,0.467892487009601,since jefferson,passed since jefferson
7,arrived,4.0,2.0,1.0,VBD,advcl,2.0,2.0,2.0,2.0,-1.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,1,0.000624219725343321,0.5,1.0,1.0,0.0,2,5.06547121545982e-05,0.166666666666667,1.0,2.29248125036058,0.0,jefferson arrived,since jefferson arrived
8,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,12,0.00749063670411985,1.0,1.0,0.808369976511758,0.166666666666667,447,0.0113213281665527,0.5,1.0,3.64882859033514,0.891151486830728,arrived for,jefferson arrived for
9,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,5,0.0031210986267166,0.166666666666667,1.0,4.01983668201586,0.4,56,0.00141833194032875,0.00894854586129754,1.0,6.0763080394659,1.14320602786468,for his,arrived for his
10,inauguration,10.0,5.0,2.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,101,Much time has passed since Jefferson arrived for his inauguration .,3,3,1,0.000624219725343321,0.2,0.5,2.32192809488736,1.0,7,0.000177291492541094,0.0178571428571429,0.25,6.27564347904688,3.46419742952537,his inauguration,for his inauguration
11,.,,,,.,,,,,,,101,Much time has passed since Jefferson arrived for his inauguration .,3,3
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,53,0.033083645443196,0.055045871559633,0.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,years,4.0,1.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,2,0.00124843945068664,0.0188679245283019,0.166666666666667,2.8639602272816,1.29248125036058,55,0.00139300458425145,0.00221141088014153,0.00632911392405063,2.90429954536072,0.933574238953556,the years,<s> the years
3,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,82,0.0511860174781523,0.5,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0727272727272727,0.2,2.60053892310722,0.707957414545442,years and,the years and
4,changes,6.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,5,0.000126636780386495,0.000645577792123951,0.25,8.48387262547324,2.08525295094042,and changes,years and changes
5,accumulate,10.0,4.0,2.0,VBP,ccomp,3.0,3.0,3.0,3.0,-2.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,1,0.000624219725343321,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.2,1.0,2.32192809488736,0.0,changes accumulate,and changes accumulate
6,",",,,,",",,,,,,,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4
7,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,12,0.00749063670411985,0.00961538461538462,1.0,2.20166918264589,0.0833333333333333,232,0.00587594660993339,0.0407079646017699,1.0,4.39343516145018,0.83948082992114,", but","accumulate , but"
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,53,0.033083645443196,0.166666666666667,1.0,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.0474137931034483,0.0434782608695652,2.74917326769894,0.87789225295395,but the,", but the"
9,themes,4.0,1.0,1.0,NNS,conj:but,3.0,3.0,3.0,3.0,-2.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,1,0.000624219725343321,0.0188679245283019,0.5,5.7279204545632,1.0,1,2.53273560772991e-05,0.000442282176028306,0.0909090909090909,11.1427452767515,3.4594316186373,the themes,but the themes
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,themes of,the themes of
11,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,12,0.00749063670411985,0.0172413793103448,1.0,2.75516175966385,0.748642182721612,323,0.00818073601296761,0.0277942046126552,1.0,4.74961945634651,1.34904796006705,of this,themes of this
12,day,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,2,0.00124843945068664,0.0833333333333333,1.0,3.08496250072116,0.0,53,0.00134234987209685,0.0526315789473684,0.0851063829787234,5.286081240677,2.05112319761349,this day,of this day
13,",",,,,",",,,,,,,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4
14,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,37,0.000937112174860066,0.00176991150442478,0.111111111111111,5.99141332727227,1.53761968334892,", he","day , he"
15,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,1,0.000624219725343321,1.0,1.0,0.0,0.0,44,0.00111440366740116,0.0540540540540541,0.25,5.73864177974272,2.5673921436775,he would,", he would"
16,know,2.0,1.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4,5,0.0031210986267166,1.0,1.0,3.46469936483121,1.55097750043269,78,0.00197553377402933,0.0227272727272727,0.5,5.5552984047542,2.56943862512027,would know,he would know
17,:,,,,:,,,,,,,102,"The years and changes accumulate , but the themes of this day , he would know :",4,4
1,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,50,0.031210986267166,0.0458715596330275,0.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.0302040816326531,0.0,3.58738322881247,1.02606624233911,<s> our,
2,Nation,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,11,0.00686641697877653,0.14,0.2,2.77724082528148,0.838983517317807,157,0.00397639490413596,0.0497787610619469,0.0675675675675676,4.45490017994966,2.21038218285602,our nation,<s> our nation
3,'s,2.0,1.0,1.0,VBZ,cop,,,,,,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,9,0.00561797752808989,0.272727272727273,0.428571428571429,1.61874920026491,0.407464140445483,156,0.00395106754805866,0.089171974522293,0.177777777777778,3.33301387387288,1.5136314809964,nation 's,our nation 's
4,grand,5.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,2,0.00124843945068664,0.111111111111111,0.333333333333333,3.31467831003981,0.792481250360578,4,0.000101309424309196,0.00641025641025641,0.0714285714285714,8.58884943775473,1.53232075423624,'s grand,nation 's grand
5,story,5.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,10,0.00624219725343321,0.5,1.0,3.19227154151167,0.6,15,0.000379910341159486,0.25,1.0,6.64341939139212,3.08296333892178,grand story,'s grand story
6,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,58,0.0362047440699126,0.5,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.466666666666667,1.0,1.70240777240252,0.42749345896955,story of,grand story of
7,courage,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,5,0.0031210986267166,0.0172413793103448,0.2,3.3760697616312,0.664385618977472,25,0.000633183901932477,0.000591366055588409,0.142857142857143,8.00199832367936,2.07226344056805,of courage,story of courage
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,82,0.0511860174781523,0.2,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.16,1.0,2.60053892310722,0.707957414545442,courage and,of courage and
9,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,6,0.00374531835205993,0.0121951219512195,1.0,2.42589716710505,0.0,110,0.0027860091685029,0.00516462233699161,0.25,5.30452755554089,1.29852610077385,and its,courage and its
10,simple,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,2,0.00124843945068664,0.166666666666667,1.0,4.0697756761994,0.5,14,0.000354582985082187,0.00909090909090909,0.125,8.46604486530458,2.36768137757027,its simple,and its simple
11,dream,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,1,0.000624219725343321,0.5,1.0,1.0,0.0,16,0.000405237697236785,0.0714285714285714,1.0,5.70493560748158,2.18507930022122,simple dream,its simple dream
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.125,1.0,1.70240777240252,0.42749345896955,dream of,simple dream of
13,dignity,7.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2,2,0.00124843945068664,0.0172413793103448,1.0,5.79295072484539,0.0,24,0.000607856545855178,0.000591366055588409,0.5,6.49544156354357,2.16493212497014,of dignity,dream of dignity
14,.,,,,.,,,,,,,103,our Nation 's grand story of courage and its simple dream of dignity .,2,2
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,47,0.0293383270911361,0.119266055045872,0.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,19,0.0118601747815231,0.106382978723404,0.153846153846154,1.54174020019603,0.6179331283772,310,0.00785148038396272,0.0910871694417238,0.130573248407643,3.74798452219802,1.8953575626127,we are,<s> we are
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,27,0.0168539325842697,0.210526315789474,0.2,2.72977876871321,0.416789712884012,339,0.00858597371020439,0.0451612903225806,0.043010752688172,3.8745437833006,1.3625500366306,are not,we are not
4,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,12,0.00749063670411985,0.037037037037037,0.25,2.75516175966385,0.748642182721612,323,0.00818073601296761,0.00294985250737463,0.0714285714285714,4.74961945634651,1.34904796006705,not this,are not this
5,story,5.0,2.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,10,0.00624219725343321,0.0833333333333333,1.0,3.19227154151167,0.6,15,0.000379910341159486,0.00309597523219814,1.0,6.64341939139212,3.08296333892178,this story,not this story
6,'s,2.0,1.0,1.0,POS,case,,,,,,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,9,0.00561797752808989,0.1,1.0,1.61874920026491,0.407464140445483,156,0.00395106754805866,0.0666666666666667,1.0,3.33301387387288,1.5136314809964,story 's,this story 's
7,author,3.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,1,0.000624219725343321,0.111111111111111,1.0,3.16992500144231,0.0,3,7.59820682318973e-05,0.00641025641025641,1.0,9.19029759078844,4.3785697620348,'s author,story 's author
8,",",,,,",",,,,,,,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6
9,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,3,0.00187265917602996,0.0192307692307692,1.0,3.80029314542739,0.0,154,0.00390041283590406,0.00353982300884956,1.0,3.40735011686213,1.17962836279856,", who","author , who"
10,fills,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,1,0.000624219725343321,0.333333333333333,0.5,1.58496250072116,1.0,3,7.59820682318973e-05,0.00649350649350649,0.125,9.06194535479061,2.26911830735253,who fills,", who fills"
11,time,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,4,0.00249687890137328,1.0,1.0,2.52729442583882,0.5,112,0.0028366638806575,0.333333333333333,1.0,5.38912611171019,2.58884347335073,fills time,who fills time
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,82,0.0511860174781523,0.25,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0535714285714286,1.0,2.60053892310722,0.707957414545442,time and,fills time and
13,eternity,7.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,1,2.53273560772991e-05,0.000645577792123951,0.166666666666667,10.5971214287896,2.58496250072116,and eternity,time and eternity
14,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,10,0.00624219725343321,1.0,1.0,1.03531468254981,0.1,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,eternity with,and eternity with
15,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,5,0.0031210986267166,0.1,1.0,4.01983668201586,0.4,56,0.00141833194032875,0.00888888888888889,1.0,6.0763080394659,1.14320602786468,with his,eternity with his
16,purpose,5.0,2.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6,4,0.00249687890137328,0.4,1.0,1.95344529780426,0.0,33,0.00083580275055087,0.0535714285714286,0.5,6.10688456600622,1.58484444374359,his purpose,with his purpose
17,.,,,,.,,,,,,,104,"We are not this story 's author , who fills time and eternity with his purpose .",6,6
1,Yet,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,105,"Yet , his purpose is achieved in our duty .",2,2,4,0.00249687890137328,0.018348623853211,0.0,4.80920209192374,0.0,27,0.000683838614087075,0.00530612244897959,0.0,7.31279938087,2.07923344844973,<s> yet,
2,",",,,,",",,,,,,,105,"Yet , his purpose is achieved in our duty .",2,2
3,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,105,"Yet , his purpose is achieved in our duty .",2,2,5,0.0031210986267166,0.00961538461538462,0.5,4.01983668201586,0.4,56,0.00141833194032875,0.00132743362831858,0.333333333333333,6.0763080394659,1.14320602786468,", his","yet , his"
4,purpose,5.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,105,"Yet , his purpose is achieved in our duty .",2,2,4,0.00249687890137328,0.4,1.0,1.95344529780426,0.0,33,0.00083580275055087,0.0535714285714286,0.333333333333333,6.10688456600622,1.58484444374359,his purpose,", his purpose"
5,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,105,"Yet , his purpose is achieved in our duty .",2,2,31,0.0193508114856429,0.25,0.5,1.59182037587935,0.265971370897953,500,0.0126636780386495,0.0606060606060606,0.333333333333333,3.30456875255596,1.21984204040818,purpose is,his purpose is
6,achieved,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,105,"Yet , his purpose is achieved in our duty .",2,2,1,0.000624219725343321,0.032258064516129,1.0,4.95419631038688,0.0,5,0.000126636780386495,0.002,0.5,8.29409671404898,2.57291461635473,is achieved,purpose is achieved
7,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,105,"Yet , his purpose is achieved in our duty .",2,2,30,0.0187265917602996,1.0,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,0.4,1.0,3.34290743706567,0.901193404818875,achieved in,is achieved in
8,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,105,"Yet , his purpose is achieved in our duty .",2,2,50,0.031210986267166,0.3,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.0977722772277228,0.5,3.58738322881247,1.02606624233911,in our,achieved in our
9,duty,4.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,105,"Yet , his purpose is achieved in our duty .",2,2,4,0.00249687890137328,0.04,0.111111111111111,3.56047717248408,1.43872187554087,17,0.000430565053314085,0.00331858407079646,0.0126582278481013,6.65149525394398,2.03178479804634,our duty,in our duty
10,.,,,,.,,,,,,,105,"Yet , his purpose is achieved in our duty .",2,2
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,106,And our duty is fulfilled in service to one another .,2,2,82,0.0511860174781523,0.137614678899083,0.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,106,And our duty is fulfilled in service to one another .,2,2,50,0.031210986267166,0.0365853658536585,0.0666666666666667,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.026468689477082,0.0171428571428571,3.58738322881247,1.02606624233911,and our,<s> and our
3,duty,4.0,2.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,106,And our duty is fulfilled in service to one another .,2,2,4,0.00249687890137328,0.04,0.333333333333333,3.56047717248408,1.43872187554087,17,0.000430565053314085,0.00331858407079646,0.024390243902439,6.65149525394398,2.03178479804634,our duty,and our duty
4,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,106,And our duty is fulfilled in service to one another .,2,2,31,0.0193508114856429,0.25,0.5,1.59182037587935,0.265971370897953,500,0.0126636780386495,0.117647058823529,0.333333333333333,3.30456875255596,1.21984204040818,duty is,our duty is
5,fulfilled,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,106,And our duty is fulfilled in service to one another .,2,2,1,0.000624219725343321,0.032258064516129,1.0,4.95419631038688,0.0,4,0.000101309424309196,0.002,0.5,8.10177484008798,1.72672264890213,is fulfilled,duty is fulfilled
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,106,And our duty is fulfilled in service to one another .,2,2,30,0.0187265917602996,1.0,1.0,2.09903587940198,0.119498750024039,808,0.0204645037104577,0.25,1.0,3.34290743706567,0.901193404818875,fulfilled in,is fulfilled in
7,service,5.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,106,And our duty is fulfilled in service to one another .,2,2,3,0.00187265917602996,0.0333333333333333,1.0,4.36226656187448,0.333333333333333,17,0.000430565053314085,0.00247524752475248,1.0,8.33311149800813,2.1519874151509,in service,fulfilled in service
8,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,106,And our duty is fulfilled in service to one another .,2,2,45,0.0280898876404494,0.666666666666667,1.0,1.66584718231063,0.330759344869076,1169,0.0296076792543626,0.294117647058824,0.5,2.80922440399267,0.755386798616441,service to,in service to
9,one,3.0,1.0,1.0,CD,nmod:to,1.0,1.0,1.0,1.0,0.0,106,And our duty is fulfilled in service to one another .,2,2,1,0.000624219725343321,0.0222222222222222,0.5,5.49185309632967,1.0,90,0.00227946204695692,0.00427715996578272,0.2,6.49020124811687,1.79885333322505,to one,service to one
10,another,5.0,3.0,1.0,DT,dep,3.0,3.0,3.0,3.0,-2.0,106,And our duty is fulfilled in service to one another .,2,2,1,0.000624219725343321,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.144444444444444,0.6,4.99093969563609,0.975273149106143,one another,to one another
11,.,,,,.,,,,,,,106,And our duty is fulfilled in service to one another .,2,2
1,Never,4.0,2.0,1.0,RB,neg,6.0,6.0,6.0,6.0,-5.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,5,0.0031210986267166,0.00917431192660551,0.0,5.00039075504477,0.0,38,0.000962439530937365,0.000408163265306122,0.0,6.61126170370857,2.43670268212656,<s> never,
2,tiring,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,1,0.000624219725343321,0.2,1.0,2.32192809488736,0.0,1,2.53273560772991e-05,0.0263157894736842,1.0,5.24792751344359,0.0,never tiring,<s> never tiring
3,",",,,,",",,,,,,,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3
4,never,4.0,2.0,1.0,RB,neg,6.0,6.0,6.0,6.0,-5.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,5,0.0031210986267166,0.0192307692307692,1.0,5.00039075504477,0.0,38,0.000962439530937365,0.00132743362831858,1.0,6.61126170370857,2.43670268212656,", never","tiring , never"
5,yielding,6.0,2.0,1.0,VBG,dep,3.0,3.0,3.0,3.0,-2.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,1,0.000624219725343321,0.2,0.5,2.32192809488736,1.0,2,5.06547121545982e-05,0.0263157894736842,0.333333333333333,5.02764121775059,1.58496250072116,never yielding,", never yielding"
6,",",,,,",",,,,,,,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3
7,never,4.0,2.0,1.0,RB,neg,5.0,5.0,5.0,5.0,-4.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,5,0.0031210986267166,0.0192307692307692,1.0,5.00039075504477,0.0,38,0.000962439530937365,0.00132743362831858,1.0,6.61126170370857,2.43670268212656,", never","yielding , never"
8,finishing,7.0,3.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,1,0.000624219725343321,0.2,0.5,2.32192809488736,1.0,1,2.53273560772991e-05,0.0263157894736842,0.333333333333333,5.24792751344359,1.58496250072116,never finishing,", never finishing"
9,",",,,,",",,,,,,,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3
10,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,47,0.0293383270911361,0.0865384615384615,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","finishing , we"
11,renew,4.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,1,0.000624219725343321,0.0212765957446809,0.111111111111111,5.55458885167764,3.16992500144231,13,0.000329255629004888,0.0039177277179236,0.0103092783505155,7.7103241326368,4.60962240910349,we renew,", we renew"
12,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,18,0.0112359550561798,1.0,1.0,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.0769230769230769,0.25,3.3599348706285,0.975962233436096,renew that,we renew that
13,purpose,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,107,"Never tiring , never yielding , never finishing , we renew that purpose today , to make our country more just and generous , to affirm the dignity of our lives and every life .",6,3,4,0.00249687890137328,0.0555555555555556,1.0,1.95344529780426,0.0,33,0.00083580275055087,0.003125,1.0,6.10688456600622,1.58484444374359,that purpose,renew that purpose
