widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
17,0.548387096774,",",,???,,,,",",,,,,,,,,,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
18,0.58064516129,ashamed,AH0 SH EY1 M D,yes,5.0,2.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.357142857143,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00161550888529887,0.0202020202020202,1.0,5.08623774671974,0.0,3,7.59820682318973e-05,0.000884955752212389,1.0,9.47116571051669,2.96896353186951,", ashamed","parents , ashamed"
19,0.612903225806,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.25,0.2,0.2,0.214285714286,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,71,0.0382337102854066,1.0,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,ashamed of,", ashamed of"
20,0.645161290323,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.357142857143,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,21,0.0113085621970921,0.0704225352112676,0.333333333333333,3.64511458766861,0.341425000068682,155,0.00392574019198136,0.015966883500887,0.333333333333333,5.62402542395757,1.41821173481273,of america,ashamed of america
21,0.677419354839,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,14,0.00753904146472806,0.380952380952381,0.8,1.79298548134737,0.81210918983276,156,0.00395106754805866,0.219354838709677,0.222222222222222,3.33301387387288,1.5136314809964,america 's,of america 's
22,0.709677419355,record,R AH0 K AO1 R D,yes,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,2,0.00107700592353258,0.142857142857143,0.25,2.8073549220576,2.0,3,7.59820682318973e-05,0.0128205128205128,0.0588235294117647,7.72264195550469,5.41902490795152,'s record,america 's record
23,0.741935483871,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.428571428571,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,10,0.0053850296176629,0.5,0.5,2.47620292118367,0.575488750216347,102,0.00258339031988451,0.333333333333333,0.5,4.79460731517694,1.36572369677834,record at,'s record at
24,0.774193548387,home,HH OW1 M,yes,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,9,0.00484652665589661,0.9,1.0,0.15200309344505,0.0,28,0.000709165970164374,0.215686274509804,1.0,3.24520120464933,0.680022125628024,at home,record at home
25,0.806451612903,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,53,0.0285406569736134,0.333333333333333,0.333333333333333,1.95086968168622,0.336785377494558,1549,0.0392320745637363,0.178571428571429,0.181818181818182,2.60053892310722,0.707957414545442,home and,at home and
26,0.838709677419,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.357142857143,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,10,0.0053850296176629,0.0188679245283019,0.333333333333333,2.10498485494506,0.258496250072116,110,0.0027860091685029,0.00516462233699161,0.2,5.30452755554089,1.29852610077385,and its,home and its
27,0.870967741935,role,R OW1 L,yes,3.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,7,0.00376952073236403,0.1,1.0,2.57296848596501,1.05929107132555,13,0.000329255629004888,0.0181818181818182,0.125,5.84535037901312,2.19113699577596,its role,and its role
28,0.903225806452,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.642857142857,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,58,0.0312331717824448,0.285714285714286,1.0,1.98994375317528,0.252972850723647,808,0.0204645037104577,0.307692307692308,1.0,3.34290743706567,0.901193404818875,role in,its role in
29,0.935483870968,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,88,0.0473882606354335,0.224137931034483,0.5,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.252475247524752,0.5,2.74917326769894,0.87789225295395,in the,role in the
30,0.967741935484,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan,18,0.00969305331179321,0.193181818181818,0.615384615384615,2.58184535194905,0.691180234426552,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
31,1.0,.,,???,,,,.,,,,,,,,,,72,"Our children have been taught to be ashamed of their country , ashamed of their parents , ashamed of America 's record at home and its role in the world .",8,8,4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 3.66666666667 3.0 3.66666666667 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 nan 4.0 4.66666666667 4.0 nan 3.0 3.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.047619047619,At,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,10,0.0053850296176629,0.0116279069767442,0.0,2.47620292118367,0.575488750216347,102,0.00258339031988451,0.0036734693877551,0.0,4.79460731517694,1.36572369677834,<s> at,
2,0.0952380952381,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,7,0.00376952073236403,0.1,1.0,3.99486466179645,0.226423214388737,87,0.00220347997872502,0.00980392156862745,0.111111111111111,6.6489649895414,1.76531114237875,at every,<s> at every
3,0.142857142857,turn,T ER1 N,yes,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,2,0.00107700592353258,0.142857142857143,1.0,4.41486136754303,0.0,15,0.000379910341159486,0.0114942528735632,1.0,7.59303012318517,2.74344120855535,every turn,at every turn
4,0.190476190476,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,47,0.0253096392030156,0.5,1.0,2.65114216432846,0.415101595836743,1021,0.0258592305549224,0.0666666666666667,1.0,3.31849557808692,1.00709304700192,turn we,every turn we
5,0.238095238095,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,17,0.00915455035002692,0.212765957446809,1.0,2.18155857359556,0.647058823529412,292,0.00739558797457133,0.110675808031342,1.0,3.80977694940257,2.02414628145526,we have,turn we have
6,0.285714285714,been,B IH1 N,ambig,3.0,1.0,1.0,VBN,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,7,0.00376952073236403,0.176470588235294,0.2,2.40218157906832,0.806265169967818,75,0.00189955170579743,0.0958904109589041,0.0530973451327434,3.11186156415034,1.05529842653678,have been,we have been
7,0.333333333333,beset,B IH0 S EH1 T,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,1,0.00053850296176629,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,2,5.06547121545982e-05,0.0133333333333333,0.0357142857142857,8.68546287389922,3.4036774610288,been beset,have been beset
8,0.380952380952,by,B AY1,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,19,0.0102315562735595,1.0,1.0,2.51911026471735,0.818327360913379,221,0.0055973456930831,0.5,1.0,2.9913459476461,0.712673273225197,beset by,been beset by
9,0.428571428571,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:by,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,6,0.00323101777059774,0.0526315789473684,1.0,3.70792920832866,0.833333333333333,119,0.00301395537319859,0.0180995475113122,1.0,5.9170591815141,1.75588603919383,by those,beset by those
10,0.47619047619,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,4,0.00215401184706516,0.333333333333333,1.0,1.87296327408242,0.0,154,0.00390041283590406,0.445378151260504,1.0,3.40735011686213,1.17962836279856,those who,by those who
11,0.52380952381,find,F AY1 N D,yes,4.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,1,0.00053850296176629,0.25,0.5,2.0,1.0,29,0.000734493326241674,0.00649350649350649,0.0188679245283019,6.57962743068447,3.07005041284518,who find,those who find
12,0.571428571429,everything,EH1 V R IY0 TH IH2 NG,yes,7.0,3.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.0344827586206897,1.0,5.61932699837586,2.95678823986114,find everything,who find everything
13,0.619047619048,wrong,R AO1 NG,yes,3.0,1.0,1.0,JJ,dep,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,1,0.00053850296176629,1.0,1.0,0.0,0.0,7,0.000177291492541094,0.333333333333333,1.0,6.32026189866189,2.77577893595222,everything wrong,find everything wrong
14,0.666666666667,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,6,0.00323101777059774,1.0,1.0,1.67588040591687,0.361654166907052,225,0.0056986551173923,0.285714285714286,1.0,3.88605006681577,1.00738903726858,wrong with,everything wrong with
15,0.714285714286,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:with,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,21,0.0113085621970921,0.166666666666667,1.0,3.64511458766861,0.341425000068682,155,0.00392574019198136,0.0222222222222222,1.0,5.62402542395757,1.41821173481273,with america,wrong with america
16,0.761904761905,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,53,0.0285406569736134,0.0952380952380952,1.0,1.95086968168622,0.336785377494558,1549,0.0392320745637363,0.0193548387096774,0.2,2.60053892310722,0.707957414545442,america and,with america and
17,0.809523809524,little,L IH1 T AH0 L,yes,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,1,0.00053850296176629,0.0188679245283019,0.5,5.7279204545632,1.0,9,0.000227946204695692,0.000645577792123951,0.333333333333333,7.73837245238247,2.52258385930535,and little,america and little
18,0.857142857143,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,34,0.0183091007000538,1.0,1.0,1.38153983096739,0.313581708758,640,0.0162095078894714,0.111111111111111,1.0,3.3599348706285,0.975962233436096,little that,and little that
19,0.904761904762,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,14,0.00753904146472806,0.0588235294117647,1.0,2.94283973197604,0.856739531204204,500,0.0126636780386495,0.0546875,1.0,3.30456875255596,1.21984204040818,that is,little that is
20,0.952380952381,right,R AY1 T,yes,3.0,1.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan,6,0.00323101777059774,0.0714285714285714,0.5,3.50262079608786,0.166666666666667,29,0.000734493326241674,0.012,0.0285714285714286,6.20306465384627,2.4167380095166,is right,that is right
21,1.0,.,,???,,,,.,,,,,,,,,,73,At every turn we have been beset by those who find everything wrong with America and little that is right .,10,10,3.66666666667 4.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.33333333333 3.33333333333 2.0 2.0 3.0 3.66666666667 3.0 4.0 2.0 3.33333333333 2.66666666667 1.0 nan
1,0.04,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.5,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,15,0.00807754442649435,0.0465116279069767,0.0,3.50494893564492,0.238997500048077,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114,<s> but,
2,0.08,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,14,0.00753904146472806,0.0666666666666667,0.25,3.72385229416891,0.952846428777473,213,0.00539472684446471,0.0129310344827586,0.0384615384615385,5.1427819670081,1.29982848393134,but i,<s> but i
3,0.12,am,AE1 M,ambig,2.0,1.0,1.0,VBP,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,1,0.00053850296176629,0.0714285714285714,1.0,3.8073549220576,0.0,11,0.00027860091685029,0.0469483568075117,0.333333333333333,5.02453839188067,3.16263363812932,i am,but i am
4,0.16,confident,K AA1 N F AH0 D AH0 N T,yes,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.75,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,2,0.00107700592353258,1.0,1.0,1.16096404744368,0.0,5,0.000126636780386495,0.0909090909090909,0.1,6.90922098185342,3.71403414370915,am confident,i am confident
5,0.2,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.583333333333,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,34,0.0183091007000538,0.5,1.0,1.38153983096739,0.313581708758,640,0.0162095078894714,0.4,1.0,3.3599348706285,0.975962233436096,confident that,am confident that
6,0.24,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.416666666667,74,But I am confident that this will not be the judgment of history on these remarkable times in which we are privileged to live .,14,14,3.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.33333333333 2.66666666667 2.66666666667 2.66666666667 4.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 3.66666666667 4.0 3.33333333333 2.66666666667 2.0 3.0 1.0 nan,13,0.00700053850296177,0.0882352941176471,1.0,3.86138779878973,0.153846153846154,323,0.00818073601296761,0.015625,0.5,4.74961945634651,1.34904796006705,that this,confident that this
