widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
27,unity,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2,0.0016273393002441,0.5,1.0,3.0,0.5,22,0.00055720183370058,0.111111111111111,0.5,7.90505269981222,2.6940760825261
28,",",,,,",",,,,,,,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11
29,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,5,0.00406834825061025,0.0149253731343284,1.0,1.21321783809155,0.0,225,0.0056986551173923,0.0106194690265487,0.2,3.88605006681577,1.00738903726858
30,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,29,0.0235964198535395,0.2,1.0,2.38809869462175,0.23816864122788,789,0.019983283944989,0.0711111111111111,0.0416666666666667,3.92641885050008,1.22415491206816
31,respect,7.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,3,0.00244100895036615,0.0344827586206897,1.0,1.61932699837586,0.0,11,0.00027860091685029,0.00126742712294043,0.0625,6.42155809389805,2.31824721480795
32,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,24,0.0195280716029292,1.0,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.545454545454545,1.0,3.64882859033514,0.891151486830728
33,diversity,8.0,4.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1,0.00081366965012205,0.0416666666666667,0.333333333333333,4.58496250072116,1.58496250072116,6,0.000151964136463795,0.00223713646532438,0.166666666666667,7.40572900182145,1.54986800306455
34,;,,,,:,,,,,,,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,64,--,0,0
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,65,that we had found productive work for those able to perform it ;,5,5,23,0.0187144019528072,0.0789473684210526,0.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,65,that we had found productive work for those able to perform it ;,5,5,43,0.0349877949552482,0.347826086956522,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.1015625,0.272727272727273,3.31849557808692,1.00709304700192
3,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,65,that we had found productive work for those able to perform it ;,5,5,8,0.0065093572009764,0.162790697674419,0.875,2.48966641615408,0.168564443199596,31,0.000785148038396272,0.00979431929480901,0.123076923076923,5.74819746529472,2.57555206030976
4,found,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,65,that we had found productive work for those able to perform it ;,5,5,2,0.0016273393002441,0.125,0.142857142857143,1.5,1.4036774610288,9,0.000227946204695692,0.0645161290322581,0.2,5.14014058411047,1.48423352304898
5,productive,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,65,that we had found productive work for those able to perform it ;,5,5,1,0.00081366965012205,0.5,1.0,1.0,0.0,8,0.000202618848618393,0.111111111111111,0.5,4.47569104004423,2.38309284559378
6,work,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,65,that we had found productive work for those able to perform it ;,5,5,2,0.0016273393002441,1.0,1.0,2.79248125036058,0.792481250360578,83,0.00210217055441582,0.25,1.0,6.43282858597326,2.42916942802927
7,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,65,that we had found productive work for those able to perform it ;,5,5,24,0.0195280716029292,0.5,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.072289156626506,0.5,3.64882859033514,0.891151486830728
8,those,3.0,1.0,1.0,DT,nmod:for,4.0,4.0,2.0,4.0,-2.5,65,that we had found productive work for those able to perform it ;,5,5,7,0.00569568755085435,0.125,1.0,3.15554117695956,0.512137500103022,119,0.00301395537319859,0.0268456375838926,0.166666666666667,5.9170591815141,1.75588603919383
9,able,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,65,that we had found productive work for those able to perform it ;,5,5,1,0.00081366965012205,0.142857142857143,0.333333333333333,2.8073549220576,1.58496250072116,3,7.59820682318973e-05,0.00840336134453781,0.0833333333333333,6.67630772123659,3.52832083357372
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,65,that we had found productive work for those able to perform it ;,5,5,44,0.0358014646053702,1.0,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441
11,perform,6.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,65,that we had found productive work for those able to perform it ;,5,5,1,0.00081366965012205,0.0227272727272727,1.0,5.4594316186373,0.0,4,0.000101309424309196,0.00171086398631309,0.333333333333333,6.49177023244612,2.17856137941653
12,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,65,that we had found productive work for those able to perform it ;,5,5,7,0.00569568755085435,1.0,1.0,2.42020206727756,0.571428571428571,311,0.00787680774004002,0.25,0.5,4.33982858852606,1.06600148759107
13,;,,,,:,,,,,,,65,that we had found productive work for those able to perform it ;,5,5
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,66,--,0,0
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,23,0.0187144019528072,0.0789473684210526,0.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,43,0.0349877949552482,0.347826086956522,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.1015625,0.272727272727273,3.31849557808692,1.00709304700192
3,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,8,0.0065093572009764,0.162790697674419,0.875,2.48966641615408,0.168564443199596,31,0.000785148038396272,0.00979431929480901,0.123076923076923,5.74819746529472,2.57555206030976
4,strengthened,9.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,1,0.00081366965012205,0.125,0.142857142857143,3.0,2.8073549220576,4,0.000101309424309196,0.032258064516129,0.1,6.5563965961586,2.87296327408242
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,53,0.0431244914564687,1.0,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.25,1.0,2.74917326769894,0.87789225295395
6,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,3,0.00244100895036615,0.0377358490566038,1.0,3.1519469697088,0.861654166907052,62,0.00157029607679254,0.0141530296329058,1.0,5.6497390074533,2.89589586886019
7,family,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,1,0.00081366965012205,0.333333333333333,0.5,1.58496250072116,1.0,10,0.000253273560772991,0.0161290322580645,0.03125,7.56162980891388,1.90887882387169
8,",",,,,",",,,,,,,67,"that we had strengthened the American family , which is the basis of our society ;",6,6
9,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,9,0.00732302685109845,0.0149253731343284,1.0,1.44144219845181,0.0,112,0.0028366638806575,0.00398230088495575,0.333333333333333,4.71502551419259,0.873933991650714
10,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,15,0.0122050447518308,0.111111111111111,1.0,1.58003428162622,0.333333333333333,500,0.0126636780386495,0.0625,0.333333333333333,3.30456875255596,1.21984204040818
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,53,0.0431244914564687,0.133333333333333,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.144,0.428571428571429,2.74917326769894,0.87789225295395
12,basis,5.0,2.0,1.0,NN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,1,0.00081366965012205,0.0188679245283019,0.5,5.7279204545632,1.0,4,0.000101309424309196,0.000884564352056612,0.0138888888888889,6.44433591245818,3.75385376309667
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,35,0.0284784377542718,0.15625,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.109994086339444,0.333333333333333,3.58738322881247,1.02606624233911
15,society,7.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,2,0.0016273393002441,0.0285714285714286,0.2,3.06464150847248,1.16096404744368,21,0.000531874477623281,0.00331858407079646,0.010752688172043,5.11483301243249,2.32676195299167
16,;,,,,:,,,,,,,67,"that we had strengthened the American family , which is the basis of our society ;",6,6
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,68,--,0,0
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,23,0.0187144019528072,0.0789473684210526,0.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,43,0.0349877949552482,0.347826086956522,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.1015625,0.272727272727273,3.31849557808692,1.00709304700192
3,had,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,8,0.0065093572009764,0.162790697674419,0.875,2.48966641615408,0.168564443199596,31,0.000785148038396272,0.00979431929480901,0.123076923076923,5.74819746529472,2.57555206030976
4,ensured,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1,0.00081366965012205,0.125,0.142857142857143,3.0,2.8073549220576,1,2.53273560772991e-05,0.032258064516129,0.1,4.95419631038688,3.32192809488736
5,respect,7.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,3,0.00244100895036615,1.0,1.0,1.61932699837586,0.0,11,0.00027860091685029,1.0,1.0,6.42155809389805,2.31824721480795
6,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,24,0.0195280716029292,1.0,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.545454545454545,1.0,3.64882859033514,0.891151486830728
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,53,0.0431244914564687,0.208333333333333,0.333333333333333,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.181208053691275,0.5,2.74917326769894,0.87789225295395
8,law,2.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2,0.0016273393002441,0.0377358490566038,0.2,4.7279204545632,1.16096404744368,19,0.000481219765468683,0.00265369305616984,0.0123456790123457,7.7238403445603,2.57059417337486
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,48,0.0390561432058584,0.5,0.5,1.51777937175242,0.125,1549,0.0392320745637363,0.315789473684211,0.333333333333333,2.60053892310722,0.707957414545442
10,equal,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1,0.00081366965012205,0.0208333333333333,1.0,5.58496250072116,0.0,22,0.00055720183370058,0.0025823111684958,0.333333333333333,5.6207545943938,1.49627808413781
11,treatment,8.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1,0.00081366965012205,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.0454545454545455,0.25,3.81467831003981,2.0
12,under,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1,0.00081366965012205,1.0,1.0,0.0,0.0,27,0.000683838614087075,0.5,1.0,4.26926917679745,0.899445965296746
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,53,0.0431244914564687,1.0,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.407407407407407,1.0,2.74917326769894,0.87789225295395
14,law,2.0,1.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2,0.0016273393002441,0.0377358490566038,1.0,4.7279204545632,1.16096404744368,19,0.000481219765468683,0.00265369305616984,0.181818181818182,7.7238403445603,2.57059417337486
15,",",,,,",",,,,,,,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5
16,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,24,0.0195280716029292,0.0895522388059701,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.0168141592920354,0.2,3.64882859033514,0.891151486830728
17,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,53,0.0431244914564687,0.208333333333333,0.333333333333333,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.181208053691275,0.236842105263158,2.74917326769894,0.87789225295395
18,weak,3.0,1.0,1.0,JJ,nmod:for,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2,0.0016273393002441,0.0377358490566038,0.2,4.7279204545632,1.16096404744368,10,0.000253273560772991,0.00353825740822645,0.0246913580246914,8.26459742384103,4.0131027667993
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,48,0.0390561432058584,0.5,0.5,1.51777937175242,0.125,1549,0.0392320745637363,0.2,0.125,2.60053892310722,0.707957414545442
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,53,0.0431244914564687,0.0416666666666667,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0806972240154939,0.5,2.74917326769894,0.87789225295395
21,powerful,6.0,3.0,1.0,JJ,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2,0.0016273393002441,0.0377358490566038,0.5,4.7279204545632,1.79248125036058,12,0.000303928272927589,0.000884564352056612,0.008,8.53904518880883,1.98011817743074
22,",",,,,",",,,,,,,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5
23,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,24,0.0195280716029292,0.0895522388059701,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.0168141592920354,1.0,3.64882859033514,0.891151486830728
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,53,0.0431244914564687,0.208333333333333,0.333333333333333,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.181208053691275,0.236842105263158,2.74917326769894,0.87789225295395
25,rich,3.0,1.0,1.0,JJ,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1,0.00081366965012205,0.0188679245283019,0.2,5.7279204545632,2.32192809488736,10,0.000253273560772991,0.000442282176028306,0.0123456790123457,7.6282180065293,2.59416207912923
26,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,48,0.0390561432058584,1.0,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.2,1.0,2.60053892310722,0.707957414545442
27,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,53,0.0431244914564687,0.0416666666666667,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0806972240154939,0.5,2.74917326769894,0.87789225295395
28,poor,3.0,1.0,1.0,JJ,nmod:for,1.0,1.0,1.0,1.0,0.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1,0.00081366965012205,0.0188679245283019,0.5,5.7279204545632,1.0,7,0.000177291492541094,0.00132684652808492,0.008,9.57055943585356,3.87007883149779
29,;,,,,:,,,,,,,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5
1,and,3.0,1.0,1.0,NNP,root,1.0,1.0,1.0,1.0,0.0,70,and,0,0,48,0.0390561432058584,0.0921052631578947,0.0,1.51777937175242,0.125,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,71,--,0,0
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,23,0.0187144019528072,0.0789473684210526,0.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.0179591836734694,0.0,3.3599348706285,0.975962233436096
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,72,that we had enabled our people to be proud of their own Government once again .,5,5,43,0.0349877949552482,0.347826086956522,1.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.1015625,0.272727272727273,3.31849557808692,1.00709304700192
3,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,8,0.0065093572009764,0.162790697674419,0.875,2.48966641615408,0.168564443199596,31,0.000785148038396272,0.00979431929480901,0.123076923076923,5.74819746529472,2.57555206030976
4,enabled,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,1,0.00081366965012205,0.125,0.142857142857143,3.0,2.8073549220576,1,2.53273560772991e-05,0.032258064516129,0.1,4.95419631038688,3.32192809488736
5,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,35,0.0284784377542718,1.0,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,1.0,1.0,3.58738322881247,1.02606624233911
6,people,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,6,0.0048820179007323,0.0285714285714286,1.0,4.26477142985852,0.166666666666667,176,0.00445761466960464,0.0243362831858407,1.0,5.00737579276076,2.28619591351594
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,44,0.0358014646053702,0.333333333333333,1.0,1.1393321116074,0.285244245122346,1169,0.0296076792543626,0.0340909090909091,0.0909090909090909,2.80922440399267,0.755386798616441
8,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,18,0.0146460537021969,0.0909090909090909,0.5,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.0513259195893926,0.166666666666667,3.29448660046259,1.07957544730509
9,proud,4.0,1.0,1.0,JJ,advcl,3.0,3.0,3.0,3.0,-2.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,1,0.00081366965012205,0.0555555555555556,0.25,4.16992500144231,2.0,10,0.000253273560772991,0.0214285714285714,0.0166666666666667,7.16624631846774,2.96419617614947
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.2,0.166666666666667,1.70240777240252,0.42749345896955
11,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,3,0.00244100895036615,0.0625,1.0,4.68869639681926,0.0,148,0.00374844869944027,0.0118273211117682,0.5,4.89277055238413,1.10529466890457
12,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,6,0.0048820179007323,0.666666666666667,1.0,2.30048109168562,0.528320833573719,81,0.00205151584226123,0.141891891891892,0.2,4.11498724103167,1.792846839222
13,Government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,4,0.0032546786004882,0.333333333333333,0.5,2.85712275883306,1.14624062518029,108,0.0027353544563483,0.0246913580246914,0.0476190476190476,6.00120822301787,1.59034733733354
14,once,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,3,0.00244100895036615,0.25,0.5,1.66666666666667,1.0,23,0.000582529189777879,0.00925925925925926,0.5,5.92196817777939,1.66908157638392
15,again,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,3,0.00244100895036615,1.0,1.0,0.0,0.0,35,0.000886457462705468,0.391304347826087,1.0,4.34291347773587,1.44992521422055
16,.,,,,.,,,,,,,72,that we had enabled our people to be proud of their own Government once again .,5,5
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,6,0.0048820179007323,0.0394736842105263,0.0,4.87081820501123,1.45237425294435,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2,0.0016273393002441,0.166666666666667,0.333333333333333,1.29248125036058,0.792481250360578,44,0.00111440366740116,0.00938967136150235,0.0114942528735632,5.73864177974272,2.5673921436775
3,hope,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2,0.0016273393002441,0.5,1.0,3.3639602272816,1.4036774610288,56,0.00141833194032875,0.0227272727272727,0.5,6.65702489397412,2.35852516017977
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,23,0.0187144019528072,1.0,1.0,1.88220086370806,0.282254482449116,640,0.0162095078894714,0.107142857142857,1.0,3.3599348706285,0.975962233436096
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,53,0.0431244914564687,0.130434782608696,0.5,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0609375,0.166666666666667,2.74917326769894,0.87789225295395
6,nations,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1,0.00081366965012205,0.0188679245283019,0.333333333333333,5.7279204545632,1.58496250072116,76,0.00192487906187473,0.00353825740822645,0.0256410256410256,4.39694437579696,1.60484982323932
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.118421052631579,0.5,1.70240777240252,0.42749345896955
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,53,0.0431244914564687,0.0625,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.140745121230041,0.777777777777778,2.74917326769894,0.87789225295395
