widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
20,.,,,,.,,,,,,,79,"a structure of peace that can last , not merely for our time , but for generations to come .",6,5,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,47,1021
2,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,6,310
3,embarking,8.0,3.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,1,1
4,here,3.0,1.0,1.0,RB,dobj,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,5,42
5,today,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,5,83
6,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,5,188
7,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,5,97
8,era,3.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,5,14
9,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,34,640
10,presents,8.0,2.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,1,1
11,challenges,8.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,3,15
12,as,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,24,240
13,great,4.0,1.0,1.0,JJ,amod,4.0,4.0,5.0,4.0,-3.25,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,9,81
14,as,2.0,1.0,1.0,IN,case,7.0,7.0,5.0,7.0,-5.5,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,24,240
15,those,3.0,1.0,1.0,DT,nmod:as,8.0,8.0,4.0,8.0,-6.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,6,119
16,any,3.0,2.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,3,38
17,nation,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,11,157
18,",",,,,",",,,,,,,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,,
19,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,4,111
20,any,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,3,38
21,generation,8.0,4.0,2.0,NN,conj:or,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,1,32
22,",",,,,",",,,,,,,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,,
23,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,13,149
24,ever,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,2,19
25,faced,4.0,1.0,1.0,VBN,advcl,1.0,1.0,1.0,1.0,0.0,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,1,5
26,.,,,,.,,,,,,,80,"We are embarking here today on an era that presents challenges as great as those any nation , or any generation , has ever faced .",8,8,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,47,1021
2,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,7,64
3,answer,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,1,12
4,to,2.0,1.0,1.0,TO,conj:and,4.0,4.0,4.0,4.0,-3.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,65,1169
5,God,3.0,1.0,1.0,NNP,conj:and,2.0,2.0,2.0,2.0,-1.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,4,65
6,",",,,,",",,,,,,,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,,
7,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,65,1169
8,history,6.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,6,62
9,",",,,,",",,,,,,,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,,
10,and,3.0,1.0,1.0,CC,case,3.0,3.0,3.0,3.0,-2.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,53,1549
11,to,2.0,1.0,1.0,TO,nmod:to,3.0,3.0,3.0,3.0,-2.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,65,1169
12,our,2.0,2.0,1.0,PRP$,cc,4.0,4.0,4.0,4.0,-3.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,32,904
13,conscience,7.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,1,12
14,for,3.0,1.0,1.0,IN,nmod:poss,3.0,3.0,2.0,3.0,-1.75,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,32,447
15,the,2.0,1.0,0.0,DT,nmod:to,4.0,4.0,4.0,4.0,-3.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,88,2261
16,way,2.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,-1.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,3,42
17,in,2.0,1.0,0.0,IN,det,4.0,4.0,3.0,4.0,-2.75,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,58,808
18,which,3.0,1.0,1.0,WDT,nmod:for,5.0,5.0,2.0,5.0,-3.25,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,12,112
19,we,2.0,1.0,1.0,PRP,case,4.0,4.0,2.0,4.0,-2.5,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,47,1021
20,use,3.0,1.0,1.0,VBP,ref,2.0,2.0,2.0,2.0,-1.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,2,24
21,these,3.0,1.0,1.0,DT,nsubj,3.0,3.0,2.0,3.0,-1.75,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,4,83
22,years,4.0,1.0,1.0,NNS,acl:relcl,1.0,1.0,1.0,1.0,0.0,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,7,55
23,.,,,,.,,,,,,,81,"We shall answer to God , to history , and to our conscience for the way in which we use these years .",7,7,,
1,As,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,24,240
2,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,14,213
3,stand,5.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,2,28
4,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,58,808
5,this,3.0,1.0,1.0,DT,det,6.0,6.0,5.0,6.0,-4.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,13,323
6,place,4.0,1.0,1.0,NN,nmod:in,4.0,4.0,4.0,4.0,-3.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,2,28
7,",",,,,",",,,,,,,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,,
8,so,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,15,120
9,hallowed,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,1,1
10,by,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,19,221
11,history,6.0,3.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,6,62
12,",",,,,",",,,,,,,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,,
13,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,14,213
14,think,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,3,15
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,71,1691
16,others,4.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,5,29
17,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,4,154
18,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,17,292
19,stood,4.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,1,4
20,here,3.0,1.0,1.0,RB,advmod,1.0,1.0,2.0,1.0,-0.25,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,5,42
21,before,5.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,4,48
22,me,2.0,1.0,1.0,PRP,nmod:before,5.0,5.0,1.0,5.0,-3.0,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,3,28
23,.,,,,.,,,,,,,82,"As I stand in this place , so hallowed by history , I think of others who have stood here before me .",11,10,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,14,213
2,think,4.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,3,15
3,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,71,1691
4,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,88,2261
5,dreams,5.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,2,12
6,they,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,2,136
7,had,3.0,1.0,1.0,VBD,dep,3.0,3.0,3.0,3.0,-2.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,31
8,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,32,447
9,America,7.0,4.0,1.0,NNP,nmod:for,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,21,155
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,53,1549
11,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,14,213
12,think,4.0,1.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,3,15
13,of,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,71,1691
14,how,2.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,5,16
15,each,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,11,59
16,recognized,9.0,3.0,2.0,VBD,advcl,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,3
17,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,34,640
18,he,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,2,37
19,needed,5.0,2.0,1.0,VBD,ccomp,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,7
20,help,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,7,48
21,far,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,18
22,beyond,5.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,26
23,himself,7.0,2.0,1.0,PRP,nmod:beyond,6.0,6.0,6.0,6.0,-5.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,9
24,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,58,808
25,order,4.0,2.0,1.0,NN,mwe,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,13
26,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,65,1169
27,make,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,7,64
28,those,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,6,119
29,dreams,5.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,2,12
30,come,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,5,41
31,true,3.0,1.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,1,18
32,.,,,,.,,,,,,,83,I think of the dreams they had for America and I think of how each recognized that he needed help far beyond himself in order to make those dreams come true .,13,11,,
1,Today,4.0,2.0,1.0,NN,nmod:tmod,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,5,83
2,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,14,213
3,ask,3.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,2,28
4,your,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,3,50
5,prayers,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,3
6,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,34,640
7,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,58,808
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,88,2261
9,years,4.0,1.0,1.0,NNS,nmod:in,4.0,4.0,4.0,4.0,-3.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,7,55
10,ahead,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,7
11,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,14,213
12,may,2.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,2,57
13,have,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,17,292
14,God,3.0,1.0,1.0,NNP,nmod:poss,4.0,4.0,4.0,4.0,-3.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,4,65
15,'s,2.0,1.0,1.0,POS,case,,,,,,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,14,156
16,help,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,7,48
17,in,2.0,1.0,0.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,58,808
18,making,5.0,2.0,1.0,VBG,acl,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,8
19,decisions,8.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,6
20,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,34,640
21,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,6,310
22,right,3.0,1.0,1.0,JJ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,6,29
23,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,32,447
24,America,7.0,4.0,1.0,NNP,nmod:for,2.0,2.0,2.0,2.0,-1.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,21,155
25,",",,,,",",,,,,,,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,,
26,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,53,1549
27,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,14,213
28,pray,3.0,1.0,1.0,VBP,conj:and,2.0,2.0,2.0,2.0,-1.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,5
29,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,32,447
30,your,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,3,50
31,help,4.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,7,48
32,so,2.0,1.0,1.0,RB,mark,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,15,120
33,that,3.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,34,640
34,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,7,61
35,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,47,1021
36,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,2,57
37,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,16,280
38,worthy,4.0,2.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,-1.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,6
39,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,71,1691
40,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,32,904
41,challenge,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,1,14
42,.,,,,.,,,,,,,84,"Today I ask your prayers that in the years ahead I may have God 's help in making decisions that are right for America , and I pray for your help so that together we may be worthy of our challenge .",16,16,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,85,"Let us pledge together to make these next 4 years the best 4 years in America 's history , so that on its 200th birthday America will be as young and as vital as when it began , and as bright a beacon of hope for all the world .",13,13,22,100
