widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
15,.,,,,.,,,,,,,82,And we find that children and community are the commitments that set us free .,5,5,,,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,50,904,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
2,public,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,4,17,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
3,interest,7.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,2,9,4.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
4,depends,7.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,5,2.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",3.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
5,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,6,188,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
6,private,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,5,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
7,character,7.0,3.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,4,13,3.0,1,1,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",4.0,1,1,He stutters with an extra 'on' before 'on uncounted'.
8,",",,,,",",,,,,,,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,,,,,,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",,,,He stutters with an extra 'on' before 'on uncounted'.
9,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,6,188,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
10,civic,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,1,3.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
11,duty,4.0,2.0,1.0,NN,nmod:on,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,4,17,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",3.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
12,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,82,1549,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",0.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
13,family,6.0,3.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,10,2.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
14,bonds,5.0,1.0,1.0,NNS,conj:and,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,4,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",4.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,82,1549,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",0.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
16,basic,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,8,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",3.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
17,fairness,6.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,1,2.0,1,1,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",5.0,1,1,He stutters with an extra 'on' before 'on uncounted'.
18,",",,,,",",,,,,,,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,,,,,,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",,,,He stutters with an extra 'on' before 'on uncounted'.
19,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,6,188,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
20,uncounted,8.0,3.0,2.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,1,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
21,",",,,,",",,,,,,,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,,,,,,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",,,,He stutters with an extra 'on' before 'on uncounted'.
22,unhonored,,,,JJ,amod,4.0,4.0,4.0,4.0,-3.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,1,2.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
23,acts,4.0,1.0,1.0,NNS,nmod:on,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,2,4,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
24,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,58,1691,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",0.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
25,decency,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,7,3.0,1,1,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",3.0,1,1,He stutters with an extra 'on' before 'on uncounted'.
26,",",,,,",",,,,,,,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,,,,,,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",,,,He stutters with an extra 'on' before 'on uncounted'.
27,which,3.0,1.0,1.0,WDT,nsubj,4.0,4.0,2.0,4.0,-2.5,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,112,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
28,give,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,22,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
29,direction,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,1,3,3.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",3.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
30,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,45,1169,1.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",1.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
31,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,50,904,0.0,0,0,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",2.0,0,0,He stutters with an extra 'on' before 'on uncounted'.
32,freedom,6.0,2.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,5,129,2.0,0,1,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",4.0,0,1,He stutters with an extra 'on' before 'on uncounted'.
33,.,,,,.,,,,,,,83,"Our public interest depends on private character , on civic duty and family bonds and basic fairness , on uncounted , unhonored acts of decency , which give direction to our freedom .",5,5,,,,,,"[on,] inserted before 'on uncounted'. This repeated word is given no stress in both instances.",,,,He stutters with an extra 'on' before 'on uncounted'.
1,Sometimes,7.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,84,Sometimes in life we 're called to do great things .,2,2,4,11,3.0,0,0,,1.0,0,0,
2,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,84,Sometimes in life we 're called to do great things .,2,2,30,808,0.0,0,0,,0.0,0,0,
3,life,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,84,Sometimes in life we 're called to do great things .,2,2,3,69,1.0,0,0,,2.0,0,0,
4,we,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,84,Sometimes in life we 're called to do great things .,2,2,47,1021,0.0,0,0,,0.0,0,0,
5,'re,,,,VBP,auxpass,,,,,,84,Sometimes in life we 're called to do great things .,2,2,1,15,0.0,0,0,,0.0,0,0,
6,called,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,84,Sometimes in life we 're called to do great things .,2,2,3,18,2.0,0,0,,1.0,0,0,
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,84,Sometimes in life we 're called to do great things .,2,2,45,1169,0.0,0,0,,0.0,0,0,
8,do,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,84,Sometimes in life we 're called to do great things .,2,2,9,128,1.0,0,0,,2.0,0,0,
9,great,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,84,Sometimes in life we 're called to do great things .,2,2,3,81,1.0,0,0,,1.0,0,0,
10,things,4.0,1.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,84,Sometimes in life we 're called to do great things .,2,2,2,33,4.0,0,1,,3.0,0,1,
11,.,,,,.,,,,,,,84,Sometimes in life we 're called to do great things .,2,2,,,,,,,,,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,12,232,0.0,0,0,,0.0,0,0,
2,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,5,240,0.0,0,0,,1.0,0,0,
3,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,47,789,0.0,0,0,,0.0,0,0,
4,saint,4.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,1,2,1.0,0,0,,2.0,0,0,
5,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,58,1691,0.0,0,0,,0.0,0,0,
6,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,50,904,0.0,0,0,,2.0,0,0,
7,times,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,3,22,3.0,0,0,,3.0,0,0,
8,has,3.0,1.0,1.0,VBZ,aux,4.0,4.0,3.0,4.0,-2.75,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,6,149,0.0,0,0,,0.0,0,0,
9,said,3.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,1,9,2.0,1,1,,2.0,1,1,
10,",",,,,",",,,,,,,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,,,,,,,,,,
11,``,,,,``,,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,,,,,,,,,,
12,Every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,6,87,2.0,0,0,,1.0,0,0,
13,day,2.0,1.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,2,53,1.0,0,0,,2.0,0,0,
14,we,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,47,1021,0.0,0,0,,0.0,0,0,
15,are,2.0,1.0,1.0,VBP,auxpass,4.0,4.0,3.0,4.0,-2.75,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,19,310,0.0,0,0,,0.0,0,0,
16,called,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,3,18,1.0,0,0,,2.0,0,0,
17,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,45,1169,0.0,0,0,,0.0,0,0,
18,do,2.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,9,128,1.0,0,0,,1.0,0,0,
19,small,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,3,18,3.0,0,0,,3.0,0,0,
20,things,4.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,2,33,1.0,0,0,,2.0,1,1,
21,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,10,225,0.0,0,0,,1.0,0,0,
22,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,3,81,1.0,0,0,,2.0,0,0,
23,love,3.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,2,21,2.0,0,1,,3.0,0,1,
24,.,,,,.,,,,,,,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,,,,,,,,,,
25,'',,,,'',,1.0,1.0,1.0,1.0,0.0,85,"But as a saint of our times has said , `` Every day we are called to do small things with great love . ''",6,6,,,,,,,,,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,86,The most important tasks of a democracy are done by everyone .,3,3,53,2261,0.0,0,0,,0.0,0,0,
2,most,4.0,1.0,1.0,RBS,advmod,5.0,5.0,5.0,5.0,-4.0,86,The most important tasks of a democracy are done by everyone .,3,3,2,38,3.0,0,0,,1.0,0,0,
3,important,9.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,86,The most important tasks of a democracy are done by everyone .,3,3,2,12,1.0,0,0,,1.0,0,0,
4,tasks,5.0,1.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,86,The most important tasks of a democracy are done by everyone .,3,3,1,5,2.0,0,0,,2.0,0,0,
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,86,The most important tasks of a democracy are done by everyone .,3,3,58,1691,1.0,0,0,,0.0,0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,86,The most important tasks of a democracy are done by everyone .,3,3,47,789,0.0,0,0,,0.0,0,0,
7,democracy,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,86,The most important tasks of a democracy are done by everyone .,3,3,2,50,4.0,0,0,,3.0,1,1,
8,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,86,The most important tasks of a democracy are done by everyone .,3,3,19,310,0.0,0,0,,1.0,0,0,
9,done,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,86,The most important tasks of a democracy are done by everyone .,3,3,1,22,1.0,0,0,,2.0,0,0,
10,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,86,The most important tasks of a democracy are done by everyone .,3,3,11,221,0.0,0,0,,1.0,0,0,
11,everyone,7.0,3.0,2.0,NN,nmod:by,1.0,1.0,1.0,1.0,0.0,86,The most important tasks of a democracy are done by everyone .,3,3,3,5,2.0,0,1,,3.0,0,1,
12,.,,,,.,,,,,,,86,The most important tasks of a democracy are done by everyone .,3,3,,,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,87,I will live and lead by these principles :,4,4,11,213,0.0,0,0,,1.0,0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,87,I will live and lead by these principles :,4,4,23,330,0.0,0,0,,0.0,0,0,
3,live,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,87,I will live and lead by these principles :,4,4,4,43,2.0,0,0,,2.0,0,0,
4,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,87,I will live and lead by these principles :,4,4,82,1549,0.0,0,0,,0.0,0,0,
5,lead,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,87,I will live and lead by these principles :,4,4,3,16,1.0,0,0,,3.0,0,0,
6,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,87,I will live and lead by these principles :,4,4,11,221,2.0,0,0,,1.0,0,0,
7,these,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,87,I will live and lead by these principles :,4,4,5,83,0.0,0,0,,2.0,0,0,
8,principles,10.0,3.0,1.0,NNS,nmod:by,1.0,1.0,1.0,1.0,0.0,87,I will live and lead by these principles :,4,4,3,19,3.0,0,1,,4.0,0,1,
9,:,,,,:,,,,,,,87,I will live and lead by these principles :,4,4,,,,,,,,,,
1,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,45,1169,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
2,advance,6.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,1,15,2.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,2.0,0,0,He says 'pursue' instead of 'serve'
3,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,3,93,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
4,convictions,10.0,3.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,1,2,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,3.0,0,0,He says 'pursue' instead of 'serve'
5,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,10,225,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
6,civility,8.0,4.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,4,6,1.0,1,1,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,4.0,1,1,He says 'pursue' instead of 'serve'
7,",",,,,",",,,,,,,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,,,,,,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,,,,He says 'pursue' instead of 'serve'
8,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,45,1169,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
9,serve,3.0,1.0,1.0,VB,dep,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,2,14,4.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
10,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,53,2261,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
11,public,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,4,17,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
12,interest,7.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,2,9,3.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,2.0,0,0,He says 'pursue' instead of 'serve'
13,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,10,225,1.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,1.0,0,0,He says 'pursue' instead of 'serve'
14,courage,4.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,5,25,2.0,1,1,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,3.0,1,1,He says 'pursue' instead of 'serve'
15,",",,,,",",,,,,,,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,,,,,,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,,,,He says 'pursue' instead of 'serve'
16,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,88,"to advance my convictions with civility , to serve the public interest with courage , to speak for greater justice and compassion , to call for responsibility and try to live it , as well .",4,4,45,1169,0.0,0,0,[preserve] (serve): It seems like Bush says 'preserve' instead of 'serve'.,0.0,0,0,He says 'pursue' instead of 'serve'
