widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
20,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,63,1169,0.0,0,,0.0,0,
21,an,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,3,97,0.0,0,,0.0,0,
22,older,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,-3.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,3,1.0,0,,1.0,0,
23,fellow,4.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,2,46,2.0,0,,2.0,0,
24,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,13,154,0.0,0,,0.0,0,
25,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,23,330,0.0,0,,0.0,0,
26,throw,3.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,1,1.0,0,,2.0,0,
27,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,73,789,0.0,0,,0.0,0,
28,salute,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,2,3.0,0,,3.0,1,
29,by,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,10,221,0.0,0,,1.0,0,
30,himself,7.0,2.0,1.0,PRP,nmod:by,6.0,6.0,6.0,6.0,-5.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,9,1.0,0,,2.0,0,
31,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,10,92,0.0,0,,0.0,0,
32,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,121,2261,0.0,0,,0.0,0,
33,flag,4.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,2,2.0,0,,3.0,0,
34,goes,3.0,1.0,1.0,VBZ,advcl,2.0,2.0,3.0,2.0,-1.25,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,4,1.0,0,,1.0,0,
35,by,2.0,1.0,1.0,IN,nmod,5.0,5.0,2.0,5.0,-3.25,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,10,221,1.0,1,,2.0,1,
36,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,105,1549,0.0,0,,0.0,0,
37,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,121,2261,0.0,0,,0.0,0,
38,woman,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,3,2.0,0,,1.0,1,
39,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,13,154,0.0,0,,0.0,0,
40,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,23,330,0.0,0,,0.0,0,
41,tell,3.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,3,1.0,0,,2.0,0,
42,her,2.0,1.0,0.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,9,0.0,0,,1.0,0,
43,sons,4.0,1.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,2,1.0,0,,3.0,0,
44,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,121,2261,0.0,0,,0.0,0,
45,words,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,2,26,1.0,0,,3.0,0,
46,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,61,1691,0.0,0,,0.0,0,
47,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,121,2261,0.0,0,,0.0,0,
48,battle,5.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,5,3.0,0,,4.0,0,
49,hymns,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,1,1,1.0,0,,2.0,0,
50,.,,,,.,,,,,,,153,"But my thoughts have been turning the past few days to those who would be watching at home , to an older fellow who will throw a salute by himself when the flag goes by and the woman who will tell her sons the words of the battle hymns .",16,15,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,154,I do n't mean this to be sentimental .,4,4,26,213,0.0,0,,0.0,0,
2,do,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,154,I do n't mean this to be sentimental .,4,4,15,128,1.0,0,,2.0,0,
3,n't,,,,RB,neg,,,,,,154,I do n't mean this to be sentimental .,4,4,9,15,0.0,0,,0.0,0,
4,mean,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,154,I do n't mean this to be sentimental .,4,4,4,8,3.0,0,,1.0,0,
5,this,3.0,1.0,1.0,DT,dobj,4.0,4.0,2.0,4.0,-2.5,154,I do n't mean this to be sentimental .,4,4,19,323,0.0,0,,1.0,0,
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,154,I do n't mean this to be sentimental .,4,4,63,1169,0.0,0,,0.0,0,
7,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,154,I do n't mean this to be sentimental .,4,4,19,280,0.0,0,,1.0,0,
8,sentimental,11.0,4.0,2.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,154,I do n't mean this to be sentimental .,4,4,1,1,2.0,0,,3.0,0,
9,.,,,,.,,,,,,,154,I do n't mean this to be sentimental .,4,4,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,26,213,0.0,0,,2.0,0,
2,mean,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,4,8,2.0,0,,1.0,0,
3,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,31,640,0.0,0,,0.0,0,
4,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,16,188,0.0,0,,1.0,0,
5,days,3.0,1.0,1.0,NNS,nmod:on,2.0,2.0,3.0,2.0,-1.25,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,2,15,3.0,0,,2.0,0,
6,like,3.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,5,21,2.0,0,,1.0,0,
7,this,3.0,1.0,1.0,DT,nmod:like,6.0,6.0,2.0,6.0,-4.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,19,323,1.0,1,,3.0,1,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,60,1021,1.0,0,,1.0,0,
9,remember,7.0,3.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,3,16,2.0,0,,2.0,1,
10,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,31,640,0.0,0,,0.0,0,
11,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,60,1021,1.0,0,,1.0,0,
12,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,33,310,0.0,0,,0.0,0,
13,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,7,255,3.0,0,,2.0,1,
14,part,4.0,1.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,6,20,2.0,0,,1.0,0,
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,61,1691,0.0,0,,0.0,0,
16,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,73,789,0.0,0,,0.0,0,
17,continuum,10.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,1,1,2.0,1,,2.0,1,
18,",",,,,",",,,,,,,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,,,,,,,,
19,inescapably,,,,RB,advmod,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,1,1,1.0,0,,3.0,0,
20,connected,8.0,3.0,1.0,VBN,acl,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,1,1,2.0,0,,2.0,0,
21,by,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,10,221,0.0,0,,1.0,0,
22,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,121,2261,0.0,0,,0.0,0,
23,ties,3.0,1.0,1.0,NNS,nmod:by,2.0,2.0,2.0,2.0,-1.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,1,5,3.0,0,,2.0,0,
24,that,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,31,640,0.0,0,,1.0,0,
25,bind,4.0,1.0,1.0,NN,dep,1.0,1.0,1.0,1.0,0.0,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,1,5,2.0,0,,4.0,0,
26,.,,,,.,,,,,,,155,"I mean that on days like this we remember that we are all part of a continuum , inescapably connected by the ties that bind .",12,12,,,,,,,,
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,156,Our children are watching in schools throughout our great land .,3,2,44,904,0.0,0,,1.0,0,
2,children,7.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,156,Our children are watching in schools throughout our great land .,3,2,4,33,1.0,0,,2.0,0,
3,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,156,Our children are watching in schools throughout our great land .,3,2,33,310,0.0,0,,0.0,0,
4,watching,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,156,Our children are watching in schools throughout our great land .,3,2,3,5,2.0,0,,2.0,0,
5,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,156,Our children are watching in schools throughout our great land .,3,2,38,808,0.0,0,,1.0,0,
6,schools,5.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,156,Our children are watching in schools throughout our great land .,3,2,1,12,3.0,0,,3.0,0,
7,throughout,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,156,Our children are watching in schools throughout our great land .,3,2,2,9,4.0,0,,2.0,0,
8,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,156,Our children are watching in schools throughout our great land .,3,2,44,904,0.0,0,,1.0,0,
9,great,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,156,Our children are watching in schools throughout our great land .,3,2,10,81,2.0,0,,2.0,0,
10,land,4.0,1.0,1.0,NN,nmod:throughout,1.0,1.0,1.0,1.0,0.0,156,Our children are watching in schools throughout our great land .,3,2,1,39,3.0,0,,4.0,0,
11,.,,,,.,,,,,,,156,Our children are watching in schools throughout our great land .,3,2,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,105,1549,0.0,0,,0.0,0,
2,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,63,1169,0.0,0,,0.0,0,
3,them,3.0,1.0,1.0,PRP,nmod:to,5.0,5.0,2.0,5.0,-3.25,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,3,51,3.0,0,,2.0,0,
4,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,26,213,1.0,0,,1.0,0,
5,say,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,4,21,2.0,1,,3.0,1,
6,",",,,,",",,,,,,,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,,,,,,,,
7,Thank,4.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,4,22,2.0,0,,2.0,0,
8,you,2.0,1.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,16,115,0.0,0,,1.0,0,
9,for,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,28,447,0.0,0,,0.0,0,
10,watching,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,3,5,1.0,0,,2.0,0,
11,democracy,9.0,4.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,5,50,2.0,0,,2.0,0,
12,'s,2.0,1.0,1.0,POS,case,,,,,,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,11,156,0.0,0,,0.0,0,
13,big,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,1,5,3.0,0,,3.0,0,
14,day,2.0,1.0,1.0,NN,nmod:tmod,1.0,1.0,1.0,1.0,0.0,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,7,53,1.0,0,,2.0,0,
15,.,,,,.,,,,,,,157,"And to them I say , Thank you for watching democracy 's big day .",4,4,,,,,,,,
1,For,3.0,1.0,1.0,IN,dep,4.0,4.0,3.0,4.0,-2.75,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,28,447,0.0,0,,0.0,0,
2,democracy,9.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,5,50,1.0,0,,1.0,0,
3,belongs,6.0,2.0,1.0,VBZ,root,2.0,2.0,3.0,2.0,-1.25,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,1,5,3.0,0,,1.0,0,
4,to,2.0,1.0,1.0,TO,case,5.0,5.0,4.0,5.0,-3.75,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,63,1169,0.0,0,,0.0,0,
5,us,2.0,1.0,1.0,PRP,nmod:to,6.0,6.0,2.0,6.0,-4.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,13,279,1.0,0,,0.0,0,
6,all,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,7,255,2.0,1,,2.0,1,
7,",",,,,",",,,,,,,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,,,,,,,,
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,105,1549,0.0,0,,1.0,0,
9,freedom,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,6,129,4.0,0,,2.0,1,
10,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,50,500,0.0,0,,0.0,0,
11,like,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,5,21,1.0,0,,1.0,0,
12,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,73,789,0.0,0,,0.0,0,
13,beautiful,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,1,3,2.0,0,,2.0,0,
14,kite,3.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,1,1,3.0,0,,3.0,0,
15,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,31,640,0.0,0,,0.0,0,
16,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,14,223,0.0,0,,0.0,0,
17,go,2.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,2,31,1.0,0,,1.0,0,
18,higher,3.0,2.0,1.0,JJR,advmod,3.0,3.0,3.0,3.0,-2.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,2,5,2.0,0,,3.0,0,
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,105,1549,0.0,0,,0.0,0,
20,higher,3.0,2.0,1.0,JJR,conj:and,2.0,2.0,2.0,2.0,-1.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,2,5,3.0,0,,3.0,0,
21,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,12,225,0.0,0,,1.0,0,
22,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,121,2261,0.0,0,,0.0,0,
23,breeze,4.0,1.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,5,5,2.0,0,,4.0,0,
24,.,,,,.,,,,,,,158,"For democracy belongs to us all , and freedom is like a beautiful kite that can go higher and higher with the breeze .",7,7,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,105,1549,0.0,0,,0.0,0,
2,to,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,-4.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,63,1169,0.0,0,,1.0,0,
3,all,2.0,1.0,1.0,DT,nmod:to,6.0,6.0,6.0,6.0,-5.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,7,255,2.0,0,,3.0,0,
4,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,26,213,0.0,0,,1.0,0,
5,say,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,4,21,1.0,1,,2.0,1,
6,",",,,,",",,,,,,,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,,,,,,,,
7,No,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,7,123,0.0,0,,0.0,0,
8,matter,4.0,2.0,1.0,NN,advmod,3.0,3.0,3.0,3.0,-2.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,1,3,0.0,0,,1.0,0,
9,what,3.0,1.0,1.0,WP,dep,5.0,5.0,3.0,5.0,-3.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,13,93,2.0,0,,2.0,0,
10,your,3.0,1.0,1.0,PRP,dep,6.0,6.0,4.0,6.0,-4.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,5,50,0.0,0,,1.0,0,
11,circumstances,12.0,4.0,2.0,NNS,ccomp,3.0,3.0,3.0,3.0,-2.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,1,2,1.0,0,,3.0,0,
12,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,4,111,0.0,0,,1.0,0,
13,where,3.0,1.0,1.0,WRB,advmod,6.0,6.0,4.0,6.0,-4.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,1,28,3.0,0,,3.0,0,
14,you,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,159,"And to all I say , No matter what your circumstances or where you are , you are part of this day , you are part of the life of our great nation .",13,13,16,115,0.0,0,,3.0,0,
