widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
27,favored,5.0,2.0,1.0,JJ,acl:relcl,1.0,1.0,1.0,1.0,0.0,87,"that democracy rests on faith , that freedom asks more than it gives , and the judgment of God is harshest on those who are most favored .",10,10,1,1
28,.,,,,.,,,,,,,87,"that democracy rests on faith , that freedom asks more than it gives , and the judgment of God is harshest on those who are most favored .",10,10,,
1,If,2.0,1.0,1.0,IN,mark,6.0,6.0,5.0,6.0,-4.75,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,5,63
2,we,2.0,1.0,1.0,PRP,nsubj,7.0,7.0,5.0,7.0,-5.5,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,34,1021
3,succeed,6.0,2.0,1.0,VBP,advcl,5.0,5.0,5.0,5.0,-4.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,1,7
4,it,2.0,1.0,1.0,PRP,nsubj,7.0,7.0,7.0,7.0,-6.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,22,311
5,will,3.0,1.0,1.0,MD,aux,6.0,6.0,5.0,6.0,-4.75,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,18,330
6,not,3.0,1.0,1.0,RB,neg,6.0,6.0,5.0,6.0,-4.75,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,16,339
7,be,2.0,1.0,1.0,VB,ccomp,4.0,4.0,5.0,4.0,-3.25,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,13,280
8,because,5.0,2.0,1.0,IN,case,7.0,7.0,6.0,7.0,-5.75,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,4,71
9,of,2.0,1.0,1.0,IN,mwe,9.0,9.0,5.0,9.0,-7.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,57,1691
10,what,3.0,1.0,1.0,WP,advcl:because_of,10.0,10.0,4.0,10.0,-7.5,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,7,93
11,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,34,1021
12,have,3.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,18,292
13,",",,,,",",,,,,,,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,,
14,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,13,232
15,it,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,22,311
16,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,18,330
17,be,2.0,1.0,1.0,VB,conj:but,2.0,2.0,3.0,2.0,-1.25,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,13,280
18,because,5.0,2.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,4,71
19,of,2.0,1.0,1.0,IN,mwe,7.0,7.0,3.0,7.0,-5.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,57,1691
20,what,3.0,1.0,1.0,WP,advcl:because_of,8.0,8.0,2.0,8.0,-5.5,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,7,93
21,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,34,1021
22,are,2.0,1.0,1.0,VBP,root,1.0,1.0,1.0,1.0,0.0,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,9,310
23,;,,,,:,,,,,,,88,"If we succeed it will not be because of what we have , but it will be because of what we are ;",13,11,,
1,not,3.0,1.0,1.0,RB,root,3.0,3.0,3.0,3.0,-2.0,89,"not because of what we own , but rather because of what we believe .",8,6,16,339
2,because,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,89,"not because of what we own , but rather because of what we believe .",8,6,4,71
3,of,2.0,1.0,1.0,IN,mwe,4.0,4.0,3.0,4.0,-2.75,89,"not because of what we own , but rather because of what we believe .",8,6,57,1691
4,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,89,"not because of what we own , but rather because of what we believe .",8,6,7,93
5,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,89,"not because of what we own , but rather because of what we believe .",8,6,34,1021
6,own,2.0,1.0,1.0,VBP,dep,2.0,2.0,2.0,2.0,-1.0,89,"not because of what we own , but rather because of what we believe .",8,6,7,81
7,",",,,,",",,,,,,,89,"not because of what we own , but rather because of what we believe .",8,6,,
8,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,89,"not because of what we own , but rather because of what we believe .",8,6,13,232
9,rather,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,89,"not because of what we own , but rather because of what we believe .",8,6,1,9
10,because,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,89,"not because of what we own , but rather because of what we believe .",8,6,4,71
11,of,2.0,1.0,1.0,IN,mwe,4.0,4.0,3.0,4.0,-2.75,89,"not because of what we own , but rather because of what we believe .",8,6,57,1691
12,what,3.0,1.0,1.0,WP,nmod:because_of,5.0,5.0,2.0,5.0,-3.25,89,"not because of what we own , but rather because of what we believe .",8,6,7,93
13,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,89,"not because of what we own , but rather because of what we believe .",8,6,34,1021
14,believe,5.0,2.0,1.0,VBP,dep,1.0,1.0,1.0,1.0,0.0,89,"not because of what we own , but rather because of what we believe .",8,6,4,41
15,.,,,,.,,,,,,,89,"not because of what we own , but rather because of what we believe .",8,6,,
1,For,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,90,For we are a nation of believers .,4,4,18,447
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,90,For we are a nation of believers .,4,4,34,1021
3,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,90,For we are a nation of believers .,4,4,9,310
4,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,90,For we are a nation of believers .,4,4,32,789
5,nation,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,90,For we are a nation of believers .,4,4,12,157
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,90,For we are a nation of believers .,4,4,57,1691
7,believers,7.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,90,For we are a nation of believers .,4,4,2,2
8,.,,,,.,,,,,,,90,For we are a nation of believers .,4,4,,
1,Underneath,7.0,3.0,2.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,1,1
2,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,72,2261
3,clamor,5.0,2.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,1,1
4,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,57,1691
5,building,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,1,10
6,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,67,1549
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,72,2261
8,rush,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,1,2
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,57,1691
10,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,32,904
11,day,2.0,1.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,5,53
12,'s,2.0,1.0,1.0,POS,case,,,,,,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,4,156
13,pursuits,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,1,1
14,",",,,,",",,,,,,,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,,
15,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,34,1021
16,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,9,310
17,believers,7.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,2,2
18,in,2.0,1.0,0.0,IN,conj:and,4.0,4.0,3.0,4.0,-2.75,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,37,808
19,justice,6.0,2.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,5,40
20,and,3.0,1.0,1.0,CC,case,4.0,4.0,4.0,4.0,-3.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,67,1549
21,liberty,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,5,46
22,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,67,1549
23,in,2.0,1.0,0.0,IN,conj,3.0,3.0,2.0,3.0,-1.75,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,37,808
24,our,2.0,2.0,1.0,PRP$,cc,3.0,3.0,3.0,3.0,-2.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,32,904
25,own,2.0,1.0,1.0,JJ,case,2.0,2.0,2.0,2.0,-1.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,7,81
26,union,6.0,2.0,1.0,NN,nmod:poss,1.0,1.0,1.0,1.0,0.0,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,7,20
27,.,,,,.,,,,,,,91,"Underneath the clamor of building and the rush of our day 's pursuits , we are believers in justice and liberty and in our own union .",6,6,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,92,We believe that every man must some day be free .,4,4,34,1021
2,believe,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,92,We believe that every man must some day be free .,4,4,4,41
3,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,92,We believe that every man must some day be free .,4,4,34,640
4,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,92,We believe that every man must some day be free .,4,4,6,87
5,man,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,92,We believe that every man must some day be free .,4,4,10,57
6,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,92,We believe that every man must some day be free .,4,4,10,162
7,some,3.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,92,We believe that every man must some day be free .,4,4,2,21
8,day,2.0,1.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,-1.0,92,We believe that every man must some day be free .,4,4,5,53
9,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,92,We believe that every man must some day be free .,4,4,13,280
10,free,3.0,1.0,1.0,JJ,ccomp,1.0,1.0,1.0,1.0,0.0,92,We believe that every man must some day be free .,4,4,1,82
11,.,,,,.,,,,,,,92,We believe that every man must some day be free .,4,4,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,93,And we believe in ourselves .,3,2,67,1549
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,93,And we believe in ourselves .,3,2,34,1021
3,believe,5.0,2.0,1.0,VBP,root,1.0,1.0,2.0,1.0,-0.25,93,And we believe in ourselves .,3,2,4,41
4,in,2.0,1.0,0.0,IN,case,4.0,4.0,2.0,4.0,-2.5,93,And we believe in ourselves .,3,2,37,808
5,ourselves,7.0,3.0,1.0,PRP,nmod:in,5.0,5.0,1.0,5.0,-3.0,93,And we believe in ourselves .,3,2,3,39
6,.,,,,.,,,,,,,93,And we believe in ourselves .,3,2,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,94,And that is the mistake that our enemies have always made .,4,4,67,1549
2,that,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,94,And that is the mistake that our enemies have always made .,4,4,34,640
3,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,94,And that is the mistake that our enemies have always made .,4,4,32,500
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,94,And that is the mistake that our enemies have always made .,4,4,72,2261
5,mistake,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,94,And that is the mistake that our enemies have always made .,4,4,1,3
6,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,94,And that is the mistake that our enemies have always made .,4,4,34,640
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,94,And that is the mistake that our enemies have always made .,4,4,32,904
8,enemies,6.0,3.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,94,And that is the mistake that our enemies have always made .,4,4,1,12
9,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,94,And that is the mistake that our enemies have always made .,4,4,18,292
10,always,5.0,2.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,94,And that is the mistake that our enemies have always made .,4,4,3,28
11,made,3.0,1.0,1.0,VBN,ccomp,1.0,1.0,1.0,1.0,0.0,94,And that is the mistake that our enemies have always made .,4,4,5,33
12,.,,,,.,,,,,,,94,And that is the mistake that our enemies have always made .,4,4,,
1,In,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,37,808
2,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,3,93
3,lifetime,6.0,2.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,1,5
4,",",,,,",",,,,,,,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,,
5,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,37,808
6,depression,8.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,1,7
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,67,1549
8,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,37,808
9,war,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,1,38
10,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,7,136
11,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,18,292
12,awaited,6.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,1,1
13,our,2.0,2.0,1.0,PRP$,conj:and,3.0,3.0,3.0,3.0,-2.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,32,904
14,defeat,5.0,2.0,1.0,NN,nmod:poss,1.0,1.0,1.0,1.0,0.0,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,1,3
15,.,,,,.,,,,,,,95,"In my lifetime , in depression and in war they have awaited our defeat .",5,5,,
1,Each,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,5,59
2,time,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,112
3,",",,,,",",,,,,,,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,,
4,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,137
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,72,2261
6,secret,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,1,1
7,places,6.0,2.0,1.0,NNS,nmod:from,3.0,3.0,3.0,3.0,-2.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,1,7
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,57,1691
9,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,72,2261
10,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,62
11,heart,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,1,24
12,",",,,,",",,,,,,,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,,
13,came,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,2,16
14,forth,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,1,10
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,72,2261
16,faith,3.0,1.0,1.0,NN,nmod:npmod,2.0,2.0,2.0,2.0,-1.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,53
17,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,34,640
18,they,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,7,136
19,could,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,19
20,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,16,339
21,see,2.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,1,34
22,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,111
23,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,34,640
24,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,7,136
25,could,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,19
26,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,16,339
27,even,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,4,25
28,imagine,6.0,3.0,1.0,VB,ccomp,1.0,1.0,1.0,1.0,0.0,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,1,3
29,.,,,,.,,,,,,,96,"Each time , from the secret places of the American heart , came forth the faith that they could not see or that they could not even imagine .",10,10,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,97,And it brought us victory .,1,1,67,1549
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,97,And it brought us victory .,1,1,22,311
3,brought,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,97,And it brought us victory .,1,1,2,6
4,us,2.0,1.0,1.0,PRP,iobj,4.0,4.0,2.0,4.0,-2.5,97,And it brought us victory .,1,1,12,279
5,victory,6.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,97,And it brought us victory .,1,1,1,8
6,.,,,,.,,,,,,,97,And it brought us victory .,1,1,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,98,And it will again .,1,1,67,1549
2,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,98,And it will again .,1,1,22,311
3,will,3.0,1.0,1.0,MD,root,3.0,3.0,2.0,3.0,-1.75,98,And it will again .,1,1,18,330
4,again,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,98,And it will again .,1,1,5,35
5,.,,,,.,,,,,,,98,And it will again .,1,1,,
1,For,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,99,For this is what America is all about .,5,4,18,447
2,this,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,99,For this is what America is all about .,5,4,19,323
3,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,99,For this is what America is all about .,5,4,32,500
4,what,3.0,1.0,1.0,WP,dobj,4.0,4.0,2.0,4.0,-2.5,99,For this is what America is all about .,5,4,7,93
5,America,7.0,4.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,99,For this is what America is all about .,5,4,3,155
6,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,99,For this is what America is all about .,5,4,32,500
7,all,2.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,99,For this is what America is all about .,5,4,11,255
8,about,4.0,2.0,1.0,IN,ccomp,4.0,4.0,4.0,4.0,-3.0,99,For this is what America is all about .,5,4,1,12
9,.,,,,.,,,,,,,99,For this is what America is all about .,5,4,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,22,311
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,100,It is the uncrossed desert and the unclimbed ridge .,1,1,32,500
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,72,2261
4,uncrossed,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,1,1
5,desert,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,1,1
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,67,1549
7,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,72,2261
8,unclimbed,,,,JJ,amod,2.0,2.0,2.0,2.0,-1.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,1,1
9,ridge,3.0,1.0,1.0,NN,conj:and,1.0,1.0,1.0,1.0,0.0,100,It is the uncrossed desert and the unclimbed ridge .,1,1,1,1
10,.,,,,.,,,,,,,100,It is the uncrossed desert and the unclimbed ridge .,1,1,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,22,311
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,32,500
3,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,101,It is the star that is not reached and the harvest that is sleeping in the unplowed ground .,7,7,72,2261
