widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,138,They are laws of spiritual strength that generate and define our material strength .,4,4,6,136
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,138,They are laws of spiritual strength that generate and define our material strength .,4,4,20,310
3,laws,3.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,4,10
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,138,They are laws of spiritual strength that generate and define our material strength .,4,4,142,1691
5,spiritual,10.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,3,5
6,strength,7.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,10,43
7,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,138,They are laws of spiritual strength that generate and define our material strength .,4,4,40,640
8,generate,6.0,3.0,2.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,1,2
9,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,101,1549
10,define,5.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,1,7
11,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,58,904
12,material,8.0,4.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,2,11
13,strength,7.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,138,They are laws of spiritual strength that generate and define our material strength .,4,4,10,43
14,.,,,,.,,,,,,,138,They are laws of spiritual strength that generate and define our material strength .,4,4,,
1,Patriotism,11.0,5.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,1,4
2,means,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,4,22
3,equipped,6.0,2.0,1.0,VBN,amod,3.0,3.0,3.0,3.0,-2.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,1,2
4,forces,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,3,15
5,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,101,1549
6,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,33,789
7,prepared,7.0,2.0,1.0,VBN,amod,2.0,2.0,2.0,2.0,-1.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,1,2
8,citizenry,9.0,4.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,139,Patriotism means equipped forces and a prepared citizenry .,0,0,1,1
9,.,,,,.,,,,,,,139,Patriotism means equipped forces and a prepared citizenry .,0,0,,
1,Moral,5.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,3,19
2,stamina,7.0,3.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,2,2
3,means,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,4,22
4,more,3.0,1.0,1.0,JJR,conj:and,4.0,4.0,4.0,4.0,-3.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,6,109
5,energy,5.0,3.0,1.0,NN,amod,3.0,3.0,3.0,3.0,-2.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,1,9
6,and,3.0,1.0,1.0,CC,dobj,4.0,4.0,4.0,4.0,-3.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,101,1549
7,more,3.0,1.0,1.0,JJR,cc,4.0,4.0,4.0,4.0,-3.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,6,109
8,productivity,12.0,5.0,2.0,NN,amod,2.0,2.0,2.0,2.0,-1.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,4,7
9,",",,,,",",,,,,,,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,,
10,on,2.0,1.0,1.0,IN,dobj,4.0,4.0,3.0,4.0,-2.75,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,1,188
11,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,172,2261
12,farm,4.0,1.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,1,3
13,and,3.0,1.0,1.0,CC,nmod:on,3.0,3.0,3.0,3.0,-2.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,101,1549
14,in,2.0,1.0,0.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,65,808
15,the,2.0,1.0,0.0,DT,case,3.0,3.0,3.0,3.0,-2.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,172,2261
16,factory,6.0,3.0,1.0,NN,det,2.0,2.0,2.0,2.0,-1.0,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,1,3
17,.,,,,.,,,,,,,140,"Moral stamina means more energy and more productivity , on the farm and in the factory .",2,2,,
1,Love,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,2,21
2,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,142,1691
3,liberty,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,1,46
4,means,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,4,22
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,172,2261
6,guarding,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,1,2
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,142,1691
8,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,4,87
9,resource,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,1,2
10,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,40,640
11,makes,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,2,10
12,freedom,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,10,129
13,possible,7.0,3.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,3,9
14,--,,,,:,,,,,,,141,Love of liberty means the guarding of every resource that makes freedom possible --,3,3,,
1,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,8,137
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,172,2261
3,sanctity,8.0,3.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,1,2
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,142,1691
5,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,58,904
6,families,7.0,3.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,1,13
7,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,101,1549
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,172,2261
9,wealth,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,2,15
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,142,1691
11,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,58,904
12,soil,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,1,4
13,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,81,1169
14,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,172,2261
15,genius,6.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,2,4
16,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,142,1691
17,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,58,904
18,scientists,9.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,1,2
19,.,,,,.,,,,,,,142,from the sanctity of our families and the wealth of our soil to the genius of our scientists .,4,4,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,143,And so each citizen plays an indispensable role .,0,0,101,1549
2,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,143,And so each citizen plays an indispensable role .,0,0,8,120
3,each,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,143,And so each citizen plays an indispensable role .,0,0,4,59
4,citizen,7.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,143,And so each citizen plays an indispensable role .,0,0,3,14
5,plays,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,143,And so each citizen plays an indispensable role .,0,0,1,1
6,an,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,143,And so each citizen plays an indispensable role .,0,0,7,97
7,indispensable,13.0,5.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,143,And so each citizen plays an indispensable role .,0,0,2,5
8,role,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,143,And so each citizen plays an indispensable role .,0,0,1,13
9,.,,,,.,,,,,,,143,And so each citizen plays an indispensable role .,0,0,,
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,2261
2,productivity,12.0,5.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,4,7
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,1691
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,904
5,heads,4.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,2,5
6,",",,,,",",,,,,,,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,904
8,hands,5.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,12
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,101,1549
10,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,904
11,hearts,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,15
12,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,18,500
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,2261
14,source,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,4
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,1691
16,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,33,255
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,2261
18,strength,7.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,10,43
19,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,66,1021
20,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,6,223
21,command,6.0,2.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,3
22,",",,,,",",,,,,,,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,,
23,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,24,447
24,both,3.0,1.0,1.0,PDT,cc:preconj,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,2,23
25,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,2261
26,enrichment,9.0,3.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,1
27,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,1691
28,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,58,904
29,lives,4.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,3,35
30,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,101,1549
31,the,2.0,1.0,0.0,DT,nmod:for,4.0,4.0,4.0,4.0,-3.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,2261
32,winning,5.0,2.0,1.0,VBG,amod,2.0,2.0,2.0,2.0,-1.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,1,1
33,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,142,1691
34,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,172,2261
35,peace,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,12,106
36,.,,,,.,,,,,,,144,"The productivity of our heads , our hands and our hearts is the source of all the strength we can command , for both the enrichment of our lives and the winning of the peace .",10,10,,
1,No,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,8,123
2,person,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,1,9
3,",",,,,",",,,,,,,145,"No person , no home , no community can be beyond the reach of this call .",5,4,,
4,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,8,123
5,home,3.0,1.0,1.0,NN,advmod,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,2,28
6,",",,,,",",,,,,,,145,"No person , no home , no community can be beyond the reach of this call .",5,4,,
7,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,8,123
8,community,9.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,2,12
9,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,6,223
10,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,18,280
11,beyond,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,4,26
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,172,2261
13,reach,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,2,16
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,142,1691
15,this,3.0,1.0,1.0,DT,det,3.0,3.0,2.0,3.0,-1.75,145,"No person , no home , no community can be beyond the reach of this call .",5,4,37,323
16,call,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,145,"No person , no home , no community can be beyond the reach of this call .",5,4,1,18
17,.,,,,.,,,,,,,145,"No person , no home , no community can be beyond the reach of this call .",5,4,,
1,We,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,2.0,4.0,-2.5,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,66,1021
2,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,20,310
3,summoned,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,4
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,1169
5,act,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,29
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,65,808
7,wisdom,6.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,2,11
8,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,101,1549
9,in,2.0,1.0,0.0,IN,case,5.0,5.0,4.0,5.0,-3.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,65,808
10,conscience,7.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,12
11,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,,
12,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,1169
13,work,3.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,6,83
14,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,225
15,industry,8.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,4
16,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,,
17,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,1169
18,teach,3.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,5
19,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,225
20,persuasion,8.0,3.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,1
21,",",,,,",",,,,,,,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,,
22,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,81,1169
23,preach,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,1,1
24,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,146,"We are summoned to act in wisdom and in conscience , to work with industry , to teach with persuasion , to preach with conviction , to weigh our every deed with care and with compassion .",9,9,19,225
