widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
21,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,72,1169
22,remain,5.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,2,9
23,free,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,3,82
24,",",,,,",",,,,,,,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,,
25,secure,6.0,2.0,1.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,1,12
26,",",,,,",",,,,,,,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,,
27,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,114,1549
28,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,8,102
29,peace,3.0,1.0,1.0,NN,xcomp,1.0,1.0,1.0,1.0,0.0,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,8,106
30,.,,,,.,,,,,,,105,"There must be no wavering by us , nor any doubts by others , that America will meet her responsibilities to remain free , secure , and at peace .",8,8,,
1,There,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,-4.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,15,86
2,is,2.0,1.0,1.0,VBZ,root,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,31,500
3,only,4.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,4,73
4,one,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,-3.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,14,90
5,way,2.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,3,42
6,safely,5.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,2,4
7,and,3.0,1.0,1.0,CC,advmod,5.0,5.0,5.0,5.0,-4.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,114,1549
8,legitimately,11.0,5.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,1,1
9,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,72,1169
10,reduce,5.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5,9
11,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,131,2261
12,cost,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,2,10
13,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,96,1691
14,national,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,6,34
15,security,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,4,33
16,",",,,,",",,,,,,,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,,
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,114,1549
18,that,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,33,640
19,is,2.0,1.0,1.0,VBZ,conj:and,2.0,2.0,2.0,2.0,-1.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,31,500
20,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,72,1169
21,reduce,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,5,9
22,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,131,2261
23,need,3.0,1.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,1,44
24,for,3.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,35,447
25,it,2.0,1.0,1.0,PRP,nmod:for,5.0,5.0,4.0,5.0,-3.75,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,22,311
26,.,,,,.,,,,,,,106,"There is only one way safely and legitimately to reduce the cost of national security , and that is to reduce the need for it .",3,3,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,114,1549
2,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,18,323
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,69,1021
4,'re,,,,VBP,aux,,,,,,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,3,15
5,trying,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,1,6
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,72,1169
7,do,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,8,128
8,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,49,808
9,negotiations,11.0,5.0,2.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,1,1
10,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,19,225
11,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,131,2261
12,Soviet,6.0,3.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,2,3
13,Union,6.0,2.0,1.0,NNP,nmod:with,2.0,2.0,2.0,2.0,-1.0,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,5,20
14,.,,,,.,,,,,,,107,And this we 're trying to do in negotiations with the Soviet Union .,4,4,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,69,1021
2,'re,,,,VBP,aux,,,,,,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,3,15
3,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,12,339
4,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,1,43
5,discussing,8.0,3.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,1,1
6,limits,6.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,2,5
7,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,13,188
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,59,789
9,further,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,2,4
10,increase,6.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,4,9
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,96,1691
12,nuclear,6.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,6,10
13,weapons,6.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,6,14
14,;,,,,:,,,,,,,108,We 're not just discussing limits on a further increase of nuclear weapons ;,4,4,,
1,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,109,"we seek , instead , to reduce their number .",1,1,69,1021
2,seek,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,109,"we seek , instead , to reduce their number .",1,1,2,35
3,",",,,,",",,,,,,,109,"we seek , instead , to reduce their number .",1,1,,
4,instead,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,109,"we seek , instead , to reduce their number .",1,1,1,14
5,",",,,,",",,,,,,,109,"we seek , instead , to reduce their number .",1,1,,
6,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,109,"we seek , instead , to reduce their number .",1,1,72,1169
7,reduce,5.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,109,"we seek , instead , to reduce their number .",1,1,5,9
8,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,109,"we seek , instead , to reduce their number .",1,1,7,148
9,number,5.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,109,"we seek , instead , to reduce their number .",1,1,3,7
10,.,,,,.,,,,,,,109,"we seek , instead , to reduce their number .",1,1,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,69,1021
2,seek,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,2,35
3,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,131,2261
4,total,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,1,2
5,elimination,10.0,5.0,2.0,NN,compound,4.0,4.0,4.0,4.0,-3.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,1,2
6,one,3.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,14,90
7,day,2.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,5,53
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,96,1691
9,nuclear,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,6,10
10,weapons,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,6,14
11,from,4.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,8,137
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,131,2261
13,face,3.0,1.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,1,20
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,96,1691
15,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,131,2261
16,Earth,2.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,6,41
17,.,,,,.,,,,,,,110,We seek the total elimination one day of nuclear weapons from the face of the Earth .,4,4,,
1,Now,2.0,1.0,1.0,RB,root,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,10,82
2,",",,,,",",,,,,,,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,,
3,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,35,447
4,decades,6.0,2.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,1,6
5,",",,,,",",,,,,,,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,,
6,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,69,1021
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,114,1549
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,131,2261
9,Soviets,7.0,3.0,2.0,NNPS,conj:and,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,2,2
10,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,12,292
11,lived,4.0,1.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,1,4
12,under,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,3,27
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,131,2261
14,threat,4.0,1.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,2,11
15,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,96,1691
16,mutual,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,1,6
17,assured,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,1,3
18,destruction,10.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,2,7
19,--,,,,:,,,,,,,111,"Now , for decades , we and the Soviets have lived under the threat of mutual assured destruction --",5,4,,
1,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,8,63
2,either,3.0,2.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,2,3
3,resorted,8.0,3.0,1.0,VBD,advcl,3.0,3.0,3.0,3.0,-2.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,1,2
4,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,72,1169
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,131,2261
6,use,3.0,1.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,1,24
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,96,1691
8,nuclear,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,6,10
9,weapons,6.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,6,14
10,",",,,,",",,,,,,,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,,
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,131,2261
12,other,3.0,2.0,1.0,JJ,nsubj,2.0,2.0,2.0,2.0,-1.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,4,55
13,could,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,3,19
14,retaliate,8.0,4.0,2.0,VB,root,2.0,2.0,2.0,2.0,-1.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,1,1
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,114,1549
16,destroy,6.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,3,6
17,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,131,2261
18,one,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,14,90
19,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,13,154
20,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,7,31
21,started,7.0,2.0,1.0,VBN,acl:relcl,1.0,1.0,1.0,1.0,0.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,2,2
22,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,22,311
23,.,,,,.,,,,,,,112,"if either resorted to the use of nuclear weapons , the other could retaliate and destroy the one who had started it .",5,5,,
1,Is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,31,500
2,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,15,86
3,either,3.0,2.0,1.0,DT,cc:preconj,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,2,3
4,logic,5.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,1
5,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,7,111
6,morality,7.0,4.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,2
7,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,49,808
8,believing,7.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,2
9,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,33,640
10,if,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,8,63
11,one,3.0,1.0,1.0,CD,nummod,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,14,90
12,side,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,10
13,threatens,7.0,2.0,1.0,VBZ,advcl,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,3
14,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,72,1169
15,kill,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,2,2
16,tens,4.0,1.0,1.0,NNS,dep,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,2,6
17,of,2.0,1.0,1.0,IN,advmod,5.0,5.0,4.0,5.0,-3.75,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,96,1691
18,millions,7.0,2.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,2,23
19,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,96,1691
20,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,55,904
21,people,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,17,176
22,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,55,904
23,only,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,4,73
24,recourse,6.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,1
25,is,2.0,1.0,1.0,VBZ,ccomp,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,31,500
26,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,72,1169
27,threaten,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,113,Is there either logic or morality in believing that if one side threatens to kill tens of millions of our people our only recourse is to threaten killing tens of millions of theirs ?,8,8,1,3
