widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,106,1691
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,106,2261
7,spirit,6.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,3,48
8,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,53,1549
9,purpose,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,6,33
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,106,1691
11,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,33,904
12,Nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,9,157
13,",",,,,",",,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,,
14,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,47,1021
15,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,15,330
16,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,14,339
17,listen,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,1,5
18,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,56,1169
19,Comfort,6.0,2.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,2,5
20,",",,,,",",,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,,
21,Opportunism,10.0,5.0,3.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,2,2
22,",",,,,",",,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,,
23,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,53,1549
24,Timidity,8.0,4.0,1.0,NNP,nmod:to,1.0,1.0,1.0,1.0,0.0,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,2,2
25,.,,,,.,,,,,,,98,"If I know aught of the spirit and purpose of our Nation , we will not listen to Comfort , Opportunism , and Timidity .",7,7,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,99,We will carry on .,2,2,47,1021
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,99,We will carry on .,2,2,15,330
3,carry,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,99,We will carry on .,2,2,2,13
4,on,2.0,1.0,1.0,RP,compound:prt,1.0,1.0,1.0,1.0,0.0,99,We will carry on .,2,2,6,188
5,.,,,,.,,,,,,,99,We will carry on .,2,2,,
1,Overwhelmingly,11.0,5.0,2.0,RB,root,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,1,1
2,",",,,,",",,,,,,,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,,
3,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,47,1021
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,106,1691
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,106,2261
6,Republic,8.0,3.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,4,9
7,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,13,310
8,men,3.0,1.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,-2.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,8,60
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,53,1549
10,women,5.0,2.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,3,22
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,106,1691
12,good,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,8,47
13,will,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,15,330
14,;,,,,:,,,,,,,100,"Overwhelmingly , we of the Republic are men and women of good will ;",4,4,,
1,men,3.0,1.0,1.0,NNS,root,3.0,3.0,3.0,3.0,-2.0,101,men and women who have more than warm hearts of dedication ;,3,3,8,60
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,101,men and women who have more than warm hearts of dedication ;,3,3,53,1549
3,women,5.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,101,men and women who have more than warm hearts of dedication ;,3,3,3,22
4,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,101,men and women who have more than warm hearts of dedication ;,3,3,8,154
5,have,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,101,men and women who have more than warm hearts of dedication ;,3,3,21,292
6,more,3.0,1.0,1.0,JJR,advmod,4.0,4.0,4.0,4.0,-3.0,101,men and women who have more than warm hearts of dedication ;,3,3,6,109
7,than,3.0,1.0,1.0,IN,mwe,5.0,5.0,4.0,5.0,-3.75,101,men and women who have more than warm hearts of dedication ;,3,3,2,64
8,warm,4.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,101,men and women who have more than warm hearts of dedication ;,3,3,1,3
9,hearts,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,101,men and women who have more than warm hearts of dedication ;,3,3,1,15
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,101,men and women who have more than warm hearts of dedication ;,3,3,106,1691
11,dedication,9.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,101,men and women who have more than warm hearts of dedication ;,3,3,1,9
12,;,,,,:,,,,,,,101,men and women who have more than warm hearts of dedication ;,3,3,,
1,men,3.0,1.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,8,60
2,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,53,1549
3,women,5.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,-2.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,3,22
4,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,8,154
5,have,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,21,292
6,cool,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,1
7,heads,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,5
8,and,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,-5.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,53,1549
9,willing,5.0,2.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,-3.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,8
10,hands,5.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,12
11,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,106,1691
12,practical,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,3,5
13,purpose,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,6,33
14,as,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,10,240
15,well,3.0,1.0,1.0,RB,mwe,1.0,1.0,1.0,1.0,0.0,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,1,30
16,.,,,,.,,,,,,,102,men and women who have cool heads and willing hands of practical purpose as well .,2,2,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,10,136
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,15,330
3,insist,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,1
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,33,640
5,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,4,87
6,agency,6.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,1
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,106,1691
8,popular,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,1
9,government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,15,108
10,use,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,2,24
11,effective,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,2,5
12,instruments,11.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,1,4
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,56,1169
14,carry,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,2,13
15,out,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,8,45
16,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,11,148
17,will,3.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,15,330
18,.,,,,.,,,,,,,103,They will insist that every agency of popular government use effective instruments to carry out their will .,4,4,,
1,Government,8.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,15,108
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,14,500
3,competent,9.0,3.0,1.0,JJ,root,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,1,2
4,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,5,92
5,all,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,9,255
6,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,8,154
7,compose,6.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,1,1
8,it,2.0,1.0,1.0,PRP,dobj,5.0,5.0,5.0,5.0,-4.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,12,311
9,work,3.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,3,83
10,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,10,240
11,trustees,7.0,2.0,2.0,NNS,nmod:as,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,1,1
12,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,13,447
13,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,106,2261
14,whole,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,2,15
15,people,5.0,2.0,1.0,NNS,nmod:for,1.0,1.0,1.0,1.0,0.0,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,11,176
16,.,,,,.,,,,,,,104,Government is competent when all who compose it work as trustees for the whole people .,5,5,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,12,311
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,105,It can make constant progress when it keeps abreast of all the facts .,4,4,9,223
3,make,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,4,64
4,constant,8.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,4
5,progress,7.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,7,38
6,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,105,It can make constant progress when it keeps abreast of all the facts .,4,4,5,92
7,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,12,311
8,keeps,4.0,1.0,1.0,VBZ,advcl,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,3
9,abreast,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,1
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,105,It can make constant progress when it keeps abreast of all the facts .,4,4,106,1691
11,all,2.0,1.0,1.0,PDT,det:predet,3.0,3.0,2.0,3.0,-1.75,105,It can make constant progress when it keeps abreast of all the facts .,4,4,9,255
12,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,106,2261
13,facts,5.0,1.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,105,It can make constant progress when it keeps abreast of all the facts .,4,4,1,1
14,.,,,,.,,,,,,,105,It can make constant progress when it keeps abreast of all the facts .,4,4,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,12,311
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,9,223
3,obtain,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,1
4,justified,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,2,3
5,support,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,14
6,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,53,1549
7,legitimate,9.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,1
8,criticism,10.0,4.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,1
9,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,5,92
10,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,106,2261
11,people,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,11,176
12,receive,5.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,3
13,true,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,2,18
14,information,9.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,4
15,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,106,1691
16,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,9,255
17,that,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,33,640
18,government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,15,108
19,does,3.0,1.0,1.0,VBZ,ccomp,1.0,1.0,1.0,1.0,0.0,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,1,21
20,.,,,,.,,,,,,,106,It can obtain justified support and legitimate criticism when the people receive true information of all that government does .,5,5,,
1,If,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,63
2,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,16,213
3,know,2.0,1.0,1.0,VBP,advcl,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,3,78
4,aught,,,,NN,dobj,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,2
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,1691
6,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,2261
7,will,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,15,330
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,1691
9,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,33,904
10,people,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,11,176
11,",",,,,",",,,,,,,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,,
12,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,10,136
13,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,15,330
14,demand,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,7
15,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,33,640
16,these,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,3,83
17,conditions,9.0,3.0,1.0,NNS,nsubjpass,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,6
18,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,106,1691
19,effective,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,5
20,government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,15,108
21,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,5,64
22,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,7,280
23,created,7.0,3.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,2,14
24,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,53,1549
25,maintained,7.0,2.0,1.0,VBN,ccomp,1.0,1.0,1.0,1.0,0.0,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,1,3
26,.,,,,.,,,,,,,107,"If I know aught of the will of our people , they will demand that these conditions of effective government shall be created and maintained .",11,11,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,10,136
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,15,330
3,demand,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,2,7
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,39,789
5,nation,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,9,157
6,uncorrupted,,,,JJ,amod,4.0,4.0,4.0,4.0,-3.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,1,1
7,by,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,10,221
8,cancers,6.0,2.0,1.0,NNS,nmod:by,4.0,4.0,4.0,4.0,-3.0,108,"They will demand a nation uncorrupted by cancers of injustice and , therefore , strong among the nations in its example of the will to peace .",7,6,1,1
