widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note
16,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,118,"We are a nation under God , and I believe God intended for us to be free .",7,6,0.0,0,
17,free,3.0,1.0,1.0,JJ,advcl,1.0,1.0,1.0,1.0,0.0,118,"We are a nation under God , and I believe God intended for us to be free .",7,6,4.0,0,
18,.,,,,.,,,,,,,118,"We are a nation under God , and I believe God intended for us to be free .",7,6,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,1.0,0,
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
3,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
4,fitting,5.0,2.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,2.0,0,
5,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
6,good,3.0,1.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,3.0,0,
7,",",,,,",",,,,,,,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,,,
8,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,1.0,0,
9,think,4.0,1.0,1.0,VBP,parataxis,2.0,2.0,2.0,2.0,-1.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,2.0,1,
10,",",,,,",",,,,,,,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,,,
11,if,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
12,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
13,each,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,4.0,0,
14,Inaugural,7.0,4.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,1.0,0,
15,Day,2.0,1.0,1.0,NNP,nmod:on,4.0,4.0,4.0,4.0,-3.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,2.0,0,
16,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
17,future,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,1.0,0,
18,years,4.0,1.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,3.0,1,
19,it,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,-3.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
20,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,1.0,0,
21,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
22,declared,7.0,2.0,1.0,VBN,advcl,2.0,2.0,2.0,2.0,-1.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,3.0,0,
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
24,day,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,1.0,0,
25,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,0.0,0,
26,prayer,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,2.0,0,
27,.,,,,.,,,,,,,119,"It would be fitting and good , I think , if on each Inaugural Day in future years it should be declared a day of prayer .",9,9,,,
1,This,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
3,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
4,first,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,2.0,0,
5,time,3.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
6,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
7,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
8,history,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,2.0,0,
9,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
10,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
11,ceremony,8.0,4.0,2.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,3.0,1,
12,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
13,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
14,held,4.0,1.0,1.0,VBN,ccomp,2.0,2.0,2.0,2.0,-1.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
15,",",,,,",",,,,,,,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,,,
16,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
17,you,2.0,1.0,1.0,PRP,nsubjpass,5.0,5.0,3.0,5.0,-3.5,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
18,'ve,,,,VBP,aux,,,,,,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
19,been,3.0,1.0,1.0,VBN,auxpass,4.0,4.0,3.0,4.0,-2.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
20,told,4.0,1.0,1.0,VBN,advcl,2.0,2.0,2.0,2.0,-1.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,2.0,0,
21,",",,,,",",,,,,,,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,,,
22,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,3.0,0,
23,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,1.0,0,
24,West,4.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,4.0,0,
25,Front,5.0,1.0,1.0,NNP,nmod:on,3.0,3.0,3.0,3.0,-2.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,2.0,0,
26,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
27,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,0.0,0,
28,Capitol,7.0,3.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,3.0,0,
29,.,,,,.,,,,,,,120,"This is the first time in our history that this ceremony has been held , as you 've been told , on this West Front of the Capitol .",13,13,,,
1,Standing,7.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,2.0,0,
2,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,1.0,1,
3,",",,,,",",,,,,,,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,,,
4,one,3.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,2.0,0,
5,faces,5.0,2.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,1.0,0,
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,0.0,0,
7,magnificent,11.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,3.0,0,
8,vista,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,2.0,1,
9,",",,,,",",,,,,,,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,,,
10,opening,6.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,2.0,0,
11,up,2.0,1.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,1.0,0,
12,on,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,0.0,0,
13,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,1.0,0,
14,city,4.0,2.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,2.0,0,
15,'s,2.0,1.0,1.0,POS,case,,,,,,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,0.0,0,
16,special,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,4.0,0,
17,beauty,5.0,2.0,1.0,NN,nmod:on,2.0,2.0,2.0,2.0,-1.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,2.0,0,
18,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,0.0,0,
19,history,6.0,3.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,0.0,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,3.0,0,
20,.,,,,.,,,,,,,121,"Standing here , one faces a magnificent vista , opening up on this city 's special beauty and history .",3,3,,,
1,At,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
3,end,3.0,1.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,-2.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,3.0,0,
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
5,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
6,open,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,1.0,0,
7,mall,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,2.0,1,
8,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
9,those,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,1.0,0,
10,shrines,5.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,2.0,0,
11,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
13,giants,6.0,2.0,1.0,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,3.0,0,
14,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
15,whose,3.0,1.0,1.0,WP$,ref,4.0,4.0,3.0,4.0,-2.75,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
16,shoulders,6.0,2.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,-1.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,2.0,0,
17,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,0.0,0,
18,stand,5.0,1.0,1.0,VBP,acl:relcl,1.0,1.0,1.0,1.0,0.0,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,2.0,0,
19,.,,,,.,,,,,,,122,At the end of this open mall are those shrines to the giants on whose shoulders we stand .,7,7,,,
1,Directly,7.0,3.0,1.0,NNP,root,2.0,2.0,2.0,2.0,-1.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,2.0,0,
2,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,0.0,0,
3,front,5.0,1.0,1.0,NN,nmod:in,2.0,2.0,3.0,2.0,-1.25,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,3.0,0,
4,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,0.0,0,
5,me,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,1.0,1,
6,",",,,,",",,,,,,,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,,,
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,0.0,0,
8,monument,9.0,3.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,1.0,0,
9,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,0.0,0,
10,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,0.0,0,
11,monumental,11.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,2.0,0,
12,man,3.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,3.0,1,
13,",",,,,",",,,,,,,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,,,
14,George,4.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,1.0,0,
15,Washington,8.0,3.0,1.0,NNP,appos,3.0,3.0,3.0,3.0,-2.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,2.0,1,
16,",",,,,",",,,,,,,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,,,
17,father,4.0,2.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,3.0,0,
18,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,0.0,0,
19,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,1.0,0,
20,country,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,2.0,0,
21,.,,,,.,,,,,,,123,"Directly in front of me , the monument to a monumental man , George Washington , father of our country .",4,4,,,
1,A,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,124,A man of humility who came to greatness reluctantly .,2,2,0.0,0,
2,man,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,124,A man of humility who came to greatness reluctantly .,2,2,2.0,0,
3,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,124,A man of humility who came to greatness reluctantly .,2,2,0.0,0,
4,humility,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,124,A man of humility who came to greatness reluctantly .,2,2,1.0,0,
5,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,124,A man of humility who came to greatness reluctantly .,2,2,0.0,0,
6,came,3.0,1.0,1.0,VBD,acl:relcl,2.0,2.0,2.0,2.0,-1.0,124,A man of humility who came to greatness reluctantly .,2,2,2.0,0,
7,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,124,A man of humility who came to greatness reluctantly .,2,2,0.0,0,
8,greatness,7.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,124,A man of humility who came to greatness reluctantly .,2,2,3.0,0,
9,reluctantly,11.0,4.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,124,A man of humility who came to greatness reluctantly .,2,2,4.0,0,
10,.,,,,.,,,,,,,124,A man of humility who came to greatness reluctantly .,2,2,,,
1,He,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,125,He led America out of revolutionary victory into infant nationhood .,3,2,0.0,0,
2,led,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,1.0,0,
3,America,7.0,4.0,1.0,NNP,dobj,3.0,3.0,3.0,3.0,-2.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,2.0,0,
4,out,2.0,1.0,1.0,RB,case,3.0,3.0,3.0,3.0,-2.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,0.0,0,
5,of,2.0,1.0,1.0,IN,mwe,4.0,4.0,3.0,4.0,-2.75,125,He led America out of revolutionary victory into infant nationhood .,3,2,0.0,0,
6,revolutionary,12.0,6.0,3.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,3.0,0,
7,victory,6.0,3.0,1.0,NN,nmod:out_of,2.0,2.0,2.0,2.0,-1.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,1.0,0,
8,into,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,0.0,0,
9,infant,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,1.0,0,
10,nationhood,8.0,3.0,2.0,NN,nmod:into,1.0,1.0,1.0,1.0,0.0,125,He led America out of revolutionary victory into infant nationhood .,3,2,2.0,0,
11,.,,,,.,,,,,,,125,He led America out of revolutionary victory into infant nationhood .,3,2,,,
1,Off,2.0,1.0,1.0,IN,dep,4.0,4.0,3.0,4.0,-2.75,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,2.0,0,
2,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,0.0,0,
3,one,3.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,1.0,0,
4,side,3.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,3.0,1,
5,",",,,,",",,,,,,,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,,,
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,0.0,0,
7,stately,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,2.0,0,
8,memorial,8.0,4.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,1.0,0,
9,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,0.0,0,
10,Thomas,5.0,2.0,1.0,NNP,compound,1.0,1.0,1.0,1.0,0.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,1.0,0,
11,Jefferson,7.0,3.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,3.0,0,
12,.,,,,.,,,,,,,126,"Off to one side , the stately memorial to Thomas Jefferson .",1,1,,,
1,The,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,127,The Declaration of Independence flames with his eloquence .,2,2,0.0,0,
2,Declaration,9.0,4.0,2.0,NN,root,2.0,2.0,2.0,2.0,-1.0,127,The Declaration of Independence flames with his eloquence .,2,2,1.0,0,
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,127,The Declaration of Independence flames with his eloquence .,2,2,0.0,0,
4,Independence,11.0,4.0,2.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,127,The Declaration of Independence flames with his eloquence .,2,2,1.0,0,
5,flames,5.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,127,The Declaration of Independence flames with his eloquence .,2,2,3.0,0,
6,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,127,The Declaration of Independence flames with his eloquence .,2,2,0.0,0,
7,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,127,The Declaration of Independence flames with his eloquence .,2,2,0.0,0,
8,eloquence,8.0,3.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,127,The Declaration of Independence flames with his eloquence .,2,2,2.0,0,
9,.,,,,.,,,,,,,127,The Declaration of Independence flames with his eloquence .,2,2,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,0.0,0,
2,then,3.0,1.0,1.0,RB,root,2.0,2.0,2.0,2.0,-1.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,3.0,0,
3,",",,,,",",,,,,,,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,,,
4,beyond,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,128,"And then , beyond the Reflecting Pool , the dignified columns of the Lincoln Memorial .",2,1,0.0,0,
