widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
12,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,0.0,0,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,1.0,0,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
13,humility,9.0,4.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,1.0,0,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,2.0,0,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
14,",",,,,",",,,,,,,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,,,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,,,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
15,mercy,4.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,1.0,0,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,3.0,0,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
16,",",,,,",",,,,,,,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,,,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,,,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,0.0,0,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,0.0,0,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
18,justice,6.0,2.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,2.0,0,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,4.0,0,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
19,;,,,,:,,,,,,,61,"that we had remembered the words of Micah and renewed oursearch for humility , mercy , and justice ;",5,5,,,'our search' is erroneously tokenized here as one word 'oursearch'. Only 'search' takes stress.,,,"'Oursearch' should be two words, 'our search', with 'our' receiving one X and search three Xs"
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,62,--,0,0,,,empty 'sentence',,,Shouldn't be a sentence
1,that,3.0,1.0,1.0,IN,mark,5.0,5.0,4.0,5.0,-3.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,2.0,0,
3,had,3.0,1.0,1.0,VBD,aux,5.0,5.0,4.0,5.0,-3.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
4,torn,4.0,1.0,1.0,VBN,dep,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,0,,3.0,0,
5,down,3.0,1.0,1.0,RP,compound:prt,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1.0,0,,1.0,0,
6,the,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
7,barriers,6.0,3.0,1.0,NNS,dobj,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,4.0,0,,4.0,1,
8,that,3.0,1.0,1.0,WDT,ref,6.0,6.0,4.0,6.0,-4.5,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
9,separated,8.0,4.0,2.0,VBN,acl:relcl,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,0,,1.0,0,
10,those,3.0,1.0,1.0,DT,dobj,6.0,6.0,4.0,6.0,-4.5,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1.0,0,,2.0,0,
11,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
12,different,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1.0,0,,1.0,0,
13,race,3.0,1.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,0,,3.0,0,
14,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
15,region,5.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,0,,4.0,0,
16,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
17,religion,7.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,3.0,1,,5.0,1,
18,",",,,,",",,,,,,,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,,,,,,
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
20,where,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,0,,1.0,0,
21,there,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,-4.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,1.0,0,
22,had,3.0,1.0,1.0,VBD,aux,4.0,4.0,3.0,4.0,-2.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1.0,0,,1.0,0,
23,been,3.0,1.0,1.0,VBN,cop,4.0,4.0,3.0,4.0,-2.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,2.0,0,
24,mistrust,8.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,3.0,1,,3.0,1,
25,",",,,,",",,,,,,,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,,,,,,
26,built,4.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1.0,0,,1.0,0,
27,unity,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,1,,2.0,0,
28,",",,,,",",,,,,,,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,,,,,,
29,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,1.0,0,
30,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,0.0,0,
31,respect,7.0,2.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,2.0,0,,3.0,0,
32,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,0.0,0,,1.0,0,
33,diversity,8.0,4.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,1.0,0,,4.0,0,
34,;,,,,:,,,,,,,63,"that we had torn down the barriers that separated those of different race and region and religion , and where there had been mistrust , built unity , with a respect for diversity ;",11,11,,,,,,
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,64,--,0,0,,,empty 'sentence',,,Shouldn't be a sentence
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,65,that we had found productive work for those able to perform it ;,5,5,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,65,that we had found productive work for those able to perform it ;,5,5,0.0,0,,2.0,0,
3,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,65,that we had found productive work for those able to perform it ;,5,5,0.0,0,,0.0,0,
4,found,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,65,that we had found productive work for those able to perform it ;,5,5,4.0,0,,1.0,0,
5,productive,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,65,that we had found productive work for those able to perform it ;,5,5,1.0,0,,2.0,0,
6,work,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,65,that we had found productive work for those able to perform it ;,5,5,3.0,0,,3.0,1,
7,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,65,that we had found productive work for those able to perform it ;,5,5,0.0,0,,0.0,0,
8,those,3.0,1.0,1.0,DT,nmod:for,4.0,4.0,2.0,4.0,-2.5,65,that we had found productive work for those able to perform it ;,5,5,1.0,0,,2.0,0,
9,able,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,65,that we had found productive work for those able to perform it ;,5,5,2.0,0,,1.0,0,
10,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,65,that we had found productive work for those able to perform it ;,5,5,0.0,0,,0.0,0,
11,perform,6.0,2.0,1.0,VB,xcomp,1.0,1.0,1.0,1.0,0.0,65,that we had found productive work for those able to perform it ;,5,5,3.0,0,,3.0,0,
12,it,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,-3.0,65,that we had found productive work for those able to perform it ;,5,5,0.0,0,,1.0,0,
13,;,,,,:,,,,,,,65,that we had found productive work for those able to perform it ;,5,5,,,,,,
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,66,--,0,0,,,empty 'sentence',,,Shouldn't be a sentence
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,1.0,0,,1.0,0,
3,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
4,strengthened,9.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,4.0,0,,2.0,1,
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
6,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,2.0,0,,1.0,0,
7,family,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,3.0,1,,2.0,1,
8,",",,,,",",,,,,,,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,,,,,,
9,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
10,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
12,basis,5.0,2.0,1.0,NN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,2.0,0,,2.0,0,
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,0.0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,0.0,0,,1.0,0,
15,society,7.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,1.0,0,,3.0,0,
16,;,,,,:,,,,,,,67,"that we had strengthened the American family , which is the basis of our society ;",6,6,,,,,,
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,68,--,0,0,,,empty 'sentence',,,Shouldn't be a sentence
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,0,,1.0,0,
3,had,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
4,ensured,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,0,,2.0,0,
5,respect,7.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,3.0,0,,3.0,0,
6,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,1.0,0,
7,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
8,law,2.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2.0,1,,4.0,1,
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
10,equal,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,0,,1.0,0,
11,treatment,8.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,3.0,0,,2.0,0,
12,under,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2.0,0,,3.0,0,
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
14,law,2.0,1.0,1.0,NN,nmod:under,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,1,,4.0,1,
15,",",,,,",",,,,,,,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,,,,,,
16,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,1.0,0,
17,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
18,weak,3.0,1.0,1.0,JJ,nmod:for,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,0,,2.0,0,
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2.0,0,,3.0,0,
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
21,powerful,6.0,3.0,1.0,JJ,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,1,,4.0,1,
22,",",,,,",",,,,,,,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,,,,,,
23,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,1.0,0,
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
25,rich,3.0,1.0,1.0,JJ,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,0,,2.0,0,
26,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,2.0,0,,2.0,0,
27,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,0.0,0,,0.0,0,
28,poor,3.0,1.0,1.0,JJ,nmod:for,1.0,1.0,1.0,1.0,0.0,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,1.0,0,,3.0,0,
29,;,,,,:,,,,,,,69,"that we had ensured respect for the law and equal treatment under the law , for the weak and the powerful , for the rich and the poor ;",6,5,,,,,,
1,and,3.0,1.0,1.0,NNP,root,1.0,1.0,1.0,1.0,0.0,70,and,0,0,0.0,0,"This is not really a separate utterance, but is an unstressed word that's really part of sentence 72.",0.0,0,Should be part of sentence 72
1,--,,,,UH,root,5.0,5.0,5.0,5.0,-4.0,71,--,0,0,,,empty 'sentence',,,Shouldn't be a sentence
1,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,0.0,0,,0.0,0,Previous 'and' should be part of this sentence
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,72,that we had enabled our people to be proud of their own Government once again .,5,5,1.0,0,,1.0,0,Previous 'and' should be part of this sentence
3,had,3.0,1.0,1.0,VBD,aux,3.0,3.0,2.0,3.0,-1.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,0.0,0,,0.0,0,Previous 'and' should be part of this sentence
4,enabled,7.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,3.0,0,,2.0,0,Previous 'and' should be part of this sentence
5,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,1.0,0,,1.0,0,Previous 'and' should be part of this sentence
6,people,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,2.0,1,,3.0,1,Previous 'and' should be part of this sentence
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,0.0,0,,0.0,0,Previous 'and' should be part of this sentence
8,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,0.0,0,,1.0,0,Previous 'and' should be part of this sentence
9,proud,4.0,1.0,1.0,JJ,advcl,3.0,3.0,3.0,3.0,-2.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,2.0,0,,2.0,0,Previous 'and' should be part of this sentence
10,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,72,that we had enabled our people to be proud of their own Government once again .,5,5,0.0,0,,0.0,0,Previous 'and' should be part of this sentence
11,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,0.0,0,,0.0,0,Previous 'and' should be part of this sentence
12,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,1.0,0,,2.0,0,Previous 'and' should be part of this sentence
13,Government,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,3.0,0,,3.0,0,Previous 'and' should be part of this sentence
14,once,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,1.0,0,,2.0,0,Previous 'and' should be part of this sentence
15,again,4.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,72,that we had enabled our people to be proud of their own Government once again .,5,5,2.0,0,,4.0,0,Previous 'and' should be part of this sentence
16,.,,,,.,,,,,,,72,that we had enabled our people to be proud of their own Government once again .,5,5,,,,,,Previous 'and' should be part of this sentence
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
2,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
3,hope,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,1,He repeats 'I would hope' after applause
4,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
6,nations,6.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,2.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,0.0,0,He repeats 'I would hope' after applause
9,world,4.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,1.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,2.0,1,He repeats 'I would hope' after applause
10,might,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,73,"I would hope that the nations of the world might say that we had built a lasting peace , based not on weapons of war but on international policies which reflect our own most precious values .",12,12,0.0,0,[I would hope] inserted at the beginning- he is cut off by applause.,1.0,0,He repeats 'I would hope' after applause
