widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
16,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,17,136,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
17,embody,6.0,3.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,1,1,1.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",1.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
18,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,132,2261,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
19,spirit,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,5,48,3.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",4.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
20,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,82,1691,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
21,service,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,2,17,1.0,1,1,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",2.0,1,1,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
22,",",,,,",",,,,,,,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,,,,,,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",,,,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
23,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,47,789,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
24,willingness,8.0,3.0,1.0,NN,appos,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,2,4,2.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",2.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
25,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,70,1169,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
26,find,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,2,29,1.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",1.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
27,meaning,5.0,2.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,2,14,2.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",2.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
28,in,2.0,1.0,0.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,25,808,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
29,something,6.0,2.0,1.0,NN,dep,2.0,2.0,3.0,2.0,-1.25,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,2,10,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",1.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
30,greater,5.0,2.0,1.0,JJR,dobj,1.0,1.0,2.0,1.0,-0.25,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,4,21,3.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",2.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
31,than,3.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,8,64,0.0,0,0,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",0.0,0,0,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
32,themselves,8.0,2.0,1.0,PRP,nmod:than,5.0,5.0,4.0,5.0,-3.75,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,1,20,1.0,0,1,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",3.0,0,1,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
33,.,,,,.,,,,,,,95,"We honor them not only because they are guardians of our liberty , but because they embody the spirit of service , a willingness to find meaning in something greater than themselves .",12,9,,,,,,"Alex noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi",,,,"Daniel noted an inserted ""the"": ""...they are [the] gaurdians..."" -Naomi"
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,111,1549,0.0,0,0,,0.0,0,0,
2,yet,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,2,27,1.0,0,0,,2.0,0,0,
3,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,8,102,0.0,0,0,,0.0,0,0,
4,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,24,323,2.0,0,0,,3.0,0,0,
5,moment,6.0,2.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,-2.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,3,27,1.0,1,1,,1.0,1,1,
6,",",,,,",",,,,,,,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,,,,,,,,,,
7,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,47,789,0.0,0,0,,0.0,0,0,
8,moment,6.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,-2.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,3,27,2.0,0,0,,1.0,0,0,
9,that,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,49,640,0.0,0,0,,0.0,0,0,
10,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,19,330,0.0,0,0,,0.0,0,0,
11,define,5.0,2.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,1,7,1.0,0,0,,2.0,0,0,
12,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,47,789,0.0,0,0,,0.0,0,0,
13,generation,8.0,4.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,5,32,3.0,1,1,,3.0,1,1,
14,",",,,,",",,,,,,,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,,,,,,,,,,
15,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,19,311,0.0,0,0,,0.0,0,0,
16,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,36,500,0.0,0,0,,0.0,0,0,
17,precisely,8.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,1,1,2.0,0,0,,3.0,0,0,
18,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,24,323,1.0,0,0,,1.0,0,0,
19,spirit,6.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,5,48,2.0,0,0,,2.0,0,0,
20,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,49,640,0.0,0,0,,0.0,0,0,
21,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,8,162,1.0,0,0,,1.0,0,0,
22,inhabit,7.0,3.0,1.0,VB,acl:relcl,1.0,1.0,2.0,1.0,-0.25,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,1,1,2.0,0,0,,2.0,0,0,
23,us,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,1.0,5.0,-3.0,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,23,279,0.0,0,0,,1.0,0,0,
24,all,2.0,1.0,1.0,DT,xcomp,5.0,5.0,4.0,5.0,-3.75,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,9,255,3.0,0,1,,4.0,0,1,
25,.,,,,.,,,,,,,96,"And yet at this moment , a moment that will define a generation , it is precisely this spirit that must inhabit us all .",9,9,,,,,,,,,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,23,447,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
2,as,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,11,240,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
3,much,3.0,1.0,1.0,JJ,advmod,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,1,27,1.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",2.0,0,0,
4,as,2.0,1.0,1.0,IN,advmod,5.0,5.0,4.0,5.0,-3.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,11,240,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
5,Government,8.0,3.0,1.0,CD,nmod:for,3.0,3.0,3.0,3.0,-2.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,3,108,2.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,0,0,
6,can,3.0,1.0,1.0,MD,aux,5.0,5.0,4.0,5.0,-3.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,19,223,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
7,do,2.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,7,128,1.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",3.0,1,1,
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,111,1549,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
9,must,4.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,8,162,3.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",2.0,0,0,
10,do,2.0,1.0,1.0,VB,acl:relcl,2.0,2.0,2.0,2.0,-1.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,7,128,1.0,1,1,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,1,1,
11,",",,,,",",,,,,,,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,,,,,,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",,,,
12,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,19,311,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
13,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,36,500,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
14,ultimately,9.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,1,2,2.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,0,0,
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,132,2261,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
16,faith,3.0,1.0,1.0,NN,root,3.0,3.0,3.0,3.0,-2.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,2,53,2.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",2.0,0,0,
17,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,111,1549,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
18,determination,11.0,5.0,2.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,1,6,2.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,0,0,
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,82,1691,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
20,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,132,2261,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
21,American,8.0,4.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,2,62,1.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,0,0,
22,people,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,7,176,3.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",3.0,1,1,
23,upon,4.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,3,52,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,0,0,
24,which,3.0,1.0,1.0,WDT,dobj,4.0,4.0,2.0,4.0,-2.5,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,4,112,1.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
25,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,24,323,0.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",0.0,0,0,
26,Nation,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,12,157,1.0,0,0,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",1.0,0,0,
27,relies,5.0,2.0,1.0,VBZ,acl,1.0,1.0,1.0,1.0,0.0,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,1,3,2.0,0,1,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",2.0,0,1,
28,.,,,,.,,,,,,,97,"For as much as Government can do and must do , it is ultimately the faith and determination of the American people upon which this Nation relies .",9,8,,,,,,"Alex noted an inserted ""a"": ""For as much as [a] government can do..."" -Naomi",,,,
1,It,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,19,311,0.0,0,0,,0.0,0,0,
2,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,36,500,0.0,0,0,,0.0,0,0,
3,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,132,2261,0.0,0,0,,0.0,0,0,
4,kindness,7.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,2,3.0,0,0,,5.0,0,0,
5,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,70,1169,0.0,0,0,,0.0,0,0,
6,take,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,2,21,1.0,0,0,,2.0,0,0,
7,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,25,808,0.0,0,0,,1.0,0,0,
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,47,789,0.0,0,0,,0.0,0,0,
9,stranger,7.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,4,2.0,0,0,,3.0,0,0,
10,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,7,92,0.0,0,0,,0.0,0,0,
11,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,132,2261,0.0,0,0,,0.0,0,0,
12,levees,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,1,2.0,0,0,,4.0,0,0,
13,break,4.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,5,1.0,1,1,,2.0,1,1,
14,",",,,,",",,,,,,,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,,,,,,,,,,
15,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,132,2261,0.0,0,0,,0.0,0,0,
16,selflessness,10.0,3.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,1,3.0,0,0,,5.0,0,0,
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,82,1691,0.0,0,0,,0.0,0,0,
18,workers,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,2,4,1.0,0,0,,1.0,0,0,
19,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,14,154,0.0,0,0,,0.0,0,0,
20,would,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,44,0.0,0,0,,0.0,0,0,
21,rather,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,3,9,1.0,0,0,,2.0,0,0,
22,cut,3.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,3,2.0,0,0,,3.0,0,0,
23,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,10,148,0.0,0,0,,1.0,0,0,
24,hours,3.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,2,4,1.0,0,0,,4.0,1,1,
25,than,3.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,8,64,0.0,0,0,,0.0,0,0,
26,see,2.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,1,34,2.0,0,0,,3.0,0,0,
27,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,47,789,1.0,0,0,,1.0,0,0,
28,friend,5.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,98,"It is the kindness to take in a stranger when the levees break , the selflessness of workers who would rather cut their hours than see a friend lose their job , which sees us through our darkest hours .",10,10,2,11,2.0,0,0,,2.0,0,0,
